Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
09 Jul 2022 22:01:53.552    09 Jul 2022 22:07:06.454      312.90239875    
10 Jul 2022 14:44:54.669    10 Jul 2022 14:46:07.974      73.305572639    
10 Jul 2022 16:21:13.143    10 Jul 2022 16:27:43.729      390.58671102    
10 Jul 2022 17:59:49.655    10 Jul 2022 18:07:12.674      443.01975147    
10 Jul 2022 19:39:00.415    10 Jul 2022 19:46:11.500      431.08456425    
10 Jul 2022 21:18:49.228    10 Jul 2022 21:24:23.585      334.35673005    
11 Jul 2022 15:38:23.024    11 Jul 2022 15:44:43.958      380.93460398    
11 Jul 2022 17:16:54.194    11 Jul 2022 17:24:17.369      443.17496902    
11 Jul 2022 18:56:02.435    11 Jul 2022 19:03:19.102      436.66696834    
11 Jul 2022 20:35:45.255    11 Jul 2022 20:41:38.581      353.32625317    
12 Jul 2022 14:55:33.173    12 Jul 2022 15:01:42.333      369.15956506    
12 Jul 2022 16:33:58.228    12 Jul 2022 16:41:20.888      442.66032499    
12 Jul 2022 18:13:03.811    12 Jul 2022 18:20:25.524      441.71264417    
12 Jul 2022 19:52:41.422    12 Jul 2022 19:58:51.602      370.17941878    
13 Jul 2022 14:12:43.853    13 Jul 2022 14:18:38.624      354.77140067    
13 Jul 2022 15:51:01.873    13 Jul 2022 15:58:23.143      441.27042544    
13 Jul 2022 17:30:04.597    13 Jul 2022 17:37:30.713      446.11600775    
13 Jul 2022 19:09:37.599    13 Jul 2022 19:16:02.742      385.14357299    
14 Jul 2022 13:29:55.376    14 Jul 2022 13:35:32.558      337.18186214    
14 Jul 2022 15:08:05.253    14 Jul 2022 15:15:24.054      438.80144586    
14 Jul 2022 16:47:04.861    14 Jul 2022 16:54:34.624      449.76301321    
14 Jul 2022 18:26:33.706    14 Jul 2022 18:33:12.063      398.35623738    
14 Jul 2022 20:07:42.930    14 Jul 2022 20:09:57.062      134.13225029    
15 Jul 2022 12:47:08.145    15 Jul 2022 12:52:23.784      315.63863761    
15 Jul 2022 14:25:08.493    15 Jul 2022 14:32:23.552      435.05853623    
15 Jul 2022 16:04:04.680    15 Jul 2022 16:11:37.221      452.54163895    
15 Jul 2022 17:43:29.705    15 Jul 2022 17:50:19.604      409.89914148    
15 Jul 2022 19:24:11.912    15 Jul 2022 19:27:32.940      201.02861377    
16 Jul 2022 12:04:22.712    16 Jul 2022 12:09:11.799      289.08750579    
16 Jul 2022 13:42:11.715    16 Jul 2022 13:49:21.576      429.86085584    
16 Jul 2022 15:21:04.129    16 Jul 2022 15:28:38.481      454.35131531    
16 Jul 2022 17:00:25.580    16 Jul 2022 17:07:25.403      419.82277409    
16 Jul 2022 18:40:50.297    16 Jul 2022 18:44:57.597      247.29981063    
17 Jul 2022 11:21:39.936    17 Jul 2022 11:25:55.792      255.85611009    
17 Jul 2022 12:59:15.037    17 Jul 2022 13:06:18.080      423.04372323    
17 Jul 2022 14:38:03.285    17 Jul 2022 14:45:38.396      455.11080123    
17 Jul 2022 16:17:21.331    17 Jul 2022 16:24:29.496      428.16498675    
17 Jul 2022 17:57:32.985    17 Jul 2022 18:02:16.128      283.14366544    
18 Jul 2022 10:39:01.422    18 Jul 2022 10:42:34.202      212.78010750    
18 Jul 2022 12:16:18.566    18 Jul 2022 12:23:13.023      414.45723886    
18 Jul 2022 13:55:02.211    18 Jul 2022 14:02:36.975      454.76399192    
18 Jul 2022 15:34:16.963    18 Jul 2022 15:41:31.928      434.96531385    
18 Jul 2022 17:14:18.215    18 Jul 2022 17:19:30.308      312.09265755    
19 Jul 2022 09:56:31.259    19 Jul 2022 09:59:02.970      151.71075300    
19 Jul 2022 11:33:22.405    19 Jul 2022 11:40:06.366      403.96081244    
19 Jul 2022 13:12:00.959    19 Jul 2022 13:19:34.243      453.28331291    
19 Jul 2022 14:51:12.482    19 Jul 2022 14:58:32.758      440.27568097    
19 Jul 2022 16:31:05.133    19 Jul 2022 16:36:41.017      335.88328050    
20 Jul 2022 10:50:26.653    20 Jul 2022 10:56:58.066      391.41274790    
20 Jul 2022 12:28:59.569    20 Jul 2022 12:36:30.239      450.67045712    
20 Jul 2022 14:08:07.887    20 Jul 2022 14:15:32.055      444.16774426    
20 Jul 2022 15:47:53.247    20 Jul 2022 15:53:48.788      355.54086819    
21 Jul 2022 10:07:31.410    21 Jul 2022 10:13:48.063      376.65357428    
21 Jul 2022 11:45:58.059    21 Jul 2022 11:53:25.013      446.95438142    
21 Jul 2022 13:25:03.165    21 Jul 2022 13:32:29.902      446.73697161    
21 Jul 2022 15:04:42.236    21 Jul 2022 15:10:53.991      371.75564206    
22 Jul 2022 09:24:36.790    22 Jul 2022 09:30:36.270      359.48074227    
22 Jul 2022 11:02:56.434    22 Jul 2022 11:10:18.621      442.18664928    
22 Jul 2022 12:41:58.292    22 Jul 2022 12:49:26.395      448.10352431    
22 Jul 2022 14:21:31.867    22 Jul 2022 14:27:56.912      385.04537113    
23 Jul 2022 08:41:42.939    23 Jul 2022 08:47:22.549      339.60984258    
23 Jul 2022 10:19:54.684    23 Jul 2022 10:27:11.119      436.43436078    
23 Jul 2022 11:58:53.226    23 Jul 2022 12:06:21.636      448.41011841    
23 Jul 2022 13:38:21.954    23 Jul 2022 13:44:57.789      395.83511126    
23 Jul 2022 15:19:51.204    23 Jul 2022 15:21:22.029      90.824871347    
24 Jul 2022 07:58:50.065    24 Jul 2022 08:04:06.677      316.61181052    
24 Jul 2022 09:36:52.787    24 Jul 2022 09:44:02.558      429.77103065    
24 Jul 2022 11:15:47.914    24 Jul 2022 11:23:15.732      447.81713826    
24 Jul 2022 12:55:12.336    24 Jul 2022 13:01:56.834      404.49859053    
24 Jul 2022 14:36:05.179    24 Jul 2022 14:38:58.215      173.03611102    
25 Jul 2022 07:15:58.495    25 Jul 2022 07:20:48.297      289.80127838    
25 Jul 2022 08:53:50.713    25 Jul 2022 09:00:52.979      422.26583851    
25 Jul 2022 10:32:42.290    25 Jul 2022 10:40:08.785      446.49535655    
25 Jul 2022 12:12:02.860    25 Jul 2022 12:18:54.239      411.37928552    
25 Jul 2022 13:52:34.960    25 Jul 2022 13:56:17.132      222.17200706    
26 Jul 2022 06:33:08.788    26 Jul 2022 06:37:26.797      258.00943840    
26 Jul 2022 08:10:48.432    26 Jul 2022 08:17:42.404      413.97172267    
26 Jul 2022 09:49:36.277    26 Jul 2022 09:57:00.894      444.61682840    
26 Jul 2022 11:28:53.380    26 Jul 2022 11:35:50.180      416.79963714    
26 Jul 2022 13:09:10.577    26 Jul 2022 13:13:28.772      258.19499802    
27 Jul 2022 05:50:22.013    27 Jul 2022 05:54:01.039      219.02542604    
27 Jul 2022 07:27:45.918    27 Jul 2022 07:34:30.831      404.91273188    
27 Jul 2022 09:06:29.796    27 Jul 2022 09:13:52.141      442.34457911    
27 Jul 2022 10:45:43.753    27 Jul 2022 10:52:44.816      421.06284513    
27 Jul 2022 12:25:49.371    27 Jul 2022 12:30:35.806      286.43532777    
28 Jul 2022 05:07:40.689    28 Jul 2022 05:10:28.424      167.73462285    
28 Jul 2022 06:44:43.157    28 Jul 2022 06:51:18.228      395.07097872    
28 Jul 2022 08:23:22.770    28 Jul 2022 08:30:42.592      439.82184869    
28 Jul 2022 10:02:33.838    28 Jul 2022 10:09:38.288      424.44999326    
28 Jul 2022 11:42:30.098    28 Jul 2022 11:47:39.478      309.38036557    
29 Jul 2022 04:25:15.128    29 Jul 2022 04:26:38.549      83.421183319    
29 Jul 2022 06:01:40.158    29 Jul 2022 06:08:04.531      384.37322412    
29 Jul 2022 07:40:15.128    29 Jul 2022 07:47:32.289      437.16165139    
29 Jul 2022 09:19:23.501    29 Jul 2022 09:26:30.716      427.21438055    
29 Jul 2022 10:59:12.022    29 Jul 2022 11:04:40.510      328.48824039    
30 Jul 2022 05:18:36.958    30 Jul 2022 05:24:49.635      372.67675769    
30 Jul 2022 06:57:06.810    30 Jul 2022 07:04:21.248      434.43747744    
30 Jul 2022 08:36:12.618    30 Jul 2022 08:43:22.192      429.57456345    
30 Jul 2022 10:15:54.643    30 Jul 2022 10:21:39.372      344.72920824    
31 Jul 2022 04:35:33.635    31 Jul 2022 04:41:33.388      359.75346226    
31 Jul 2022 06:13:57.779    31 Jul 2022 06:21:09.455      431.67578294    
31 Jul 2022 07:53:01.079    31 Jul 2022 08:00:12.786      431.70736344    
31 Jul 2022 09:32:37.593    31 Jul 2022 09:38:36.390      358.79722342    
01 Aug 2022 03:52:30.319    01 Aug 2022 03:58:15.589      345.26958482    
01 Aug 2022 05:30:48.019    01 Aug 2022 05:37:56.869      428.85085515    
01 Aug 2022 07:09:48.793    01 Aug 2022 07:17:02.535      433.74188299    
01 Aug 2022 08:49:20.586    01 Aug 2022 08:55:31.792      371.20623094    
02 Aug 2022 03:09:27.212    02 Aug 2022 03:14:55.968      328.75611983    
02 Aug 2022 04:47:37.541    02 Aug 2022 04:54:43.423      425.88233248    
02 Aug 2022 06:26:35.696    02 Aug 2022 06:33:51.451      435.75539833    
02 Aug 2022 08:06:03.399    02 Aug 2022 08:12:25.738      382.33884255    
02 Aug 2022 09:47:39.861    02 Aug 2022 09:48:39.683      59.822229459    
03 Aug 2022 02:26:24.611    03 Aug 2022 02:31:34.170      309.55895449    
03 Aug 2022 04:04:26.386    03 Aug 2022 04:11:29.021      422.63541820    
03 Aug 2022 05:43:21.746    03 Aug 2022 05:50:39.517      437.77171019    
03 Aug 2022 07:22:45.860    03 Aug 2022 07:29:18.333      392.47349325    
03 Aug 2022 09:03:39.307    03 Aug 2022 09:06:16.202      156.89499490    
04 Aug 2022 01:43:22.959    04 Aug 2022 01:48:09.703      286.74419975    
04 Aug 2022 03:21:14.627    04 Aug 2022 03:28:13.550      418.92345885    
04 Aug 2022 05:00:06.933    04 Aug 2022 05:07:26.695      439.76228385    
04 Aug 2022 06:39:27.836    04 Aug 2022 06:46:09.638      401.80160506    
04 Aug 2022 08:19:59.728    04 Aug 2022 08:23:30.149      210.42107156    
05 Aug 2022 01:00:22.949    05 Aug 2022 01:04:41.844      258.89512058    
05 Aug 2022 02:38:02.365    05 Aug 2022 02:44:56.877      414.51230388    
05 Aug 2022 04:16:51.275    05 Aug 2022 04:24:12.925      441.65020109    
05 Aug 2022 05:56:09.239    05 Aug 2022 06:02:59.680      410.44034850    
05 Aug 2022 07:36:26.086    05 Aug 2022 07:40:36.473      250.38698522    
06 Aug 2022 00:17:25.778    06 Aug 2022 00:21:09.380      223.60178330    
06 Aug 2022 01:54:49.731    06 Aug 2022 02:01:38.856      409.12546709    
06 Aug 2022 03:33:34.817    06 Aug 2022 03:40:58.134      443.31661323    
06 Aug 2022 05:12:50.014    06 Aug 2022 05:19:48.458      418.44382456    
06 Aug 2022 06:52:55.347    06 Aug 2022 06:57:38.122      282.77491933    
06 Aug 2022 23:34:33.981    06 Aug 2022 23:37:29.772      175.79124406    
07 Aug 2022 01:11:36.882    07 Aug 2022 01:18:19.331      402.44889240    
07 Aug 2022 02:50:17.631    07 Aug 2022 02:57:42.240      444.60924917    
07 Aug 2022 04:29:30.139    07 Aug 2022 04:36:35.953      425.81398990    
07 Aug 2022 06:09:26.232    07 Aug 2022 06:14:36.296      310.06324729    
07 Aug 2022 22:51:56.489    07 Aug 2022 22:53:34.103      97.613865277    
08 Aug 2022 00:28:24.001    08 Aug 2022 00:34:58.134      394.13366108    
08 Aug 2022 02:06:59.807    08 Aug 2022 02:14:25.159      445.35220242    
08 Aug 2022 03:46:09.621    08 Aug 2022 03:53:22.132      432.51193310    
08 Aug 2022 05:25:58.067    08 Aug 2022 05:31:31.606      333.53873823    
08 Aug 2022 23:45:11.295    08 Aug 2022 23:51:35.090      383.79453931    
09 Aug 2022 01:23:41.452    09 Aug 2022 01:31:06.808      445.35625119    
09 Aug 2022 03:02:48.491    09 Aug 2022 03:10:06.960      438.46950143    
09 Aug 2022 04:42:30.454    09 Aug 2022 04:48:24.400      353.94564512    
09 Aug 2022 23:01:59.002    09 Aug 2022 23:08:10.003      371.00120351    
10 Aug 2022 00:40:22.681    10 Aug 2022 00:47:47.110      444.42888937    
10 Aug 2022 02:19:26.799    10 Aug 2022 02:26:50.400      443.60106244    
10 Aug 2022 03:59:03.151    10 Aug 2022 04:05:14.891      371.74001117    
10 Aug 2022 22:18:47.394    10 Aug 2022 22:24:42.651      355.25701116    
10 Aug 2022 23:57:03.616    11 Aug 2022 00:04:25.999      442.38324095    
11 Aug 2022 01:36:04.605    11 Aug 2022 01:43:32.420      447.81499836    
11 Aug 2022 03:15:36.005    11 Aug 2022 03:22:03.217      387.21183903    
11 Aug 2022 21:35:36.802    11 Aug 2022 21:41:12.757      335.95545968    
11 Aug 2022 23:13:44.374    11 Aug 2022 23:21:03.420      439.04514079    
12 Aug 2022 00:52:41.978    12 Aug 2022 01:00:13.002      451.02431886    
12 Aug 2022 02:32:08.925    12 Aug 2022 02:38:49.478      400.55313755    
12 Aug 2022 04:13:14.213    12 Aug 2022 04:15:35.627      141.41374620    
12 Aug 2022 20:52:27.652    12 Aug 2022 20:57:39.945      312.29322476    
12 Aug 2022 22:30:25.070    12 Aug 2022 22:37:39.328      434.25774376    
13 Aug 2022 00:09:18.983    13 Aug 2022 00:16:52.139      453.15589425    
13 Aug 2022 01:48:41.855    13 Aug 2022 01:55:33.755      411.90020372    
13 Aug 2022 03:29:20.424    13 Aug 2022 03:32:47.927      207.50271552    
13 Aug 2022 20:09:20.560    13 Aug 2022 20:14:03.647      283.08694552    
13 Aug 2022 21:47:05.807    13 Aug 2022 21:54:13.690      427.88303703    
13 Aug 2022 23:25:55.682    13 Aug 2022 23:33:29.840      454.15772918    
14 Aug 2022 01:05:14.759    14 Aug 2022 01:12:16.121      421.36192851    
14 Aug 2022 02:45:35.860    14 Aug 2022 02:49:49.091      253.23077103    
14 Aug 2022 19:26:16.544    14 Aug 2022 19:30:22.880      246.33547298    
14 Aug 2022 21:03:46.678    14 Aug 2022 21:10:46.478      419.79982926    
14 Aug 2022 22:42:32.123    14 Aug 2022 22:50:06.127      454.00385850    
15 Aug 2022 00:21:47.612    15 Aug 2022 00:28:56.651      429.03939486    
15 Aug 2022 02:01:55.630    15 Aug 2022 02:06:44.019      288.38876782    
15 Aug 2022 18:43:17.685    15 Aug 2022 18:46:35.584      197.89900454    
15 Aug 2022 20:20:27.768    15 Aug 2022 20:27:17.666      409.89773363    
15 Aug 2022 21:59:08.344    15 Aug 2022 22:06:41.040      452.69657895    
15 Aug 2022 23:38:20.390    15 Aug 2022 23:45:35.429      435.03934691    
16 Aug 2022 01:18:17.988    16 Aug 2022 01:23:34.484      316.49680221    
16 Aug 2022 18:00:30.400    16 Aug 2022 18:02:35.347      124.94663011    
16 Aug 2022 19:37:09.155    16 Aug 2022 19:43:47.221      398.06666096    
16 Aug 2022 21:15:44.362    16 Aug 2022 21:23:14.628      450.26588057    
16 Aug 2022 22:54:53.064    16 Aug 2022 23:02:12.547      439.48277420    
17 Aug 2022 00:34:42.058    17 Aug 2022 00:40:21.393      339.33544034    
17 Aug 2022 18:53:50.914    17 Aug 2022 19:00:15.095      384.18091665    
17 Aug 2022 20:32:20.181    17 Aug 2022 20:39:46.947      446.76612272    
17 Aug 2022 22:11:25.594    17 Aug 2022 22:18:48.103      442.50933883    
17 Aug 2022 23:51:07.317    17 Aug 2022 23:57:05.306      357.98883287    
18 Aug 2022 18:10:33.134    18 Aug 2022 18:16:41.211      368.07626338    
18 Aug 2022 19:48:55.788    18 Aug 2022 19:56:18.058      442.27012109    
18 Aug 2022 21:27:57.928    18 Aug 2022 21:35:22.206      444.27805975    
18 Aug 2022 23:07:33.409    18 Aug 2022 23:13:46.619      373.20973766    
19 Aug 2022 17:27:15.927    19 Aug 2022 17:33:05.443      349.51647450    
19 Aug 2022 19:05:31.154    19 Aug 2022 19:12:48.015      436.86095051    
19 Aug 2022 20:44:30.001    19 Aug 2022 20:51:54.965      444.96466303    
19 Aug 2022 22:24:00.062    19 Aug 2022 22:30:25.639      385.57678013    
20 Aug 2022 16:43:59.455    20 Aug 2022 16:49:27.597      328.14202923    
20 Aug 2022 18:22:06.245    20 Aug 2022 18:29:16.867      430.62191462    
20 Aug 2022 20:01:01.736    20 Aug 2022 20:08:26.492      444.75603097    
20 Aug 2022 21:40:27.052    20 Aug 2022 21:47:02.622      395.57014400    
20 Aug 2022 23:21:40.659    20 Aug 2022 23:23:39.157      118.49789440    
21 Aug 2022 16:00:43.976    21 Aug 2022 16:05:47.360      303.38418883    
21 Aug 2022 17:38:41.019    21 Aug 2022 17:45:44.644      423.62515961    
21 Aug 2022 19:17:33.048    21 Aug 2022 19:24:56.890      443.84229057    
21 Aug 2022 20:56:54.178    21 Aug 2022 21:03:37.788      403.60936123    
21 Aug 2022 22:37:37.568    21 Aug 2022 22:40:45.253      187.68517849    
22 Aug 2022 15:17:29.926    22 Aug 2022 15:22:04.228      274.30226456    
22 Aug 2022 16:55:15.438    22 Aug 2022 17:02:11.357      415.91950713    
22 Aug 2022 18:34:03.844    22 Aug 2022 18:41:26.252      442.40719979    
22 Aug 2022 20:13:21.256    22 Aug 2022 20:20:11.327      410.07128240    
22 Aug 2022 21:53:45.741    22 Aug 2022 21:57:38.470      232.72901326    
23 Aug 2022 14:34:18.098    23 Aug 2022 14:38:17.319      239.22032568    
23 Aug 2022 16:11:49.473    23 Aug 2022 16:18:36.991      407.51793771    
23 Aug 2022 17:50:34.035    23 Aug 2022 17:57:54.653      440.61761673    
23 Aug 2022 19:29:48.112    23 Aug 2022 19:36:43.409      415.29678841    
23 Aug 2022 21:09:58.697    23 Aug 2022 21:14:25.277      266.57951017    
24 Aug 2022 13:51:10.167    24 Aug 2022 13:54:24.863      194.69643692    
24 Aug 2022 15:28:23.111    24 Aug 2022 15:35:01.496      398.38509585    
24 Aug 2022 17:07:03.535    24 Aug 2022 17:14:22.147      438.61284361    
24 Aug 2022 18:46:14.584    24 Aug 2022 18:53:14.174      419.59093160    
24 Aug 2022 20:26:14.277    24 Aug 2022 20:31:07.811      293.53356961    
25 Aug 2022 13:08:10.959    25 Aug 2022 13:10:21.932      130.97333657    
25 Aug 2022 14:44:56.367    25 Aug 2022 14:51:24.791      388.42483191    
25 Aug 2022 16:23:32.270    25 Aug 2022 16:30:48.765      436.49472651    
25 Aug 2022 18:02:40.521    25 Aug 2022 18:09:43.740      423.21942385    
25 Aug 2022 19:42:31.386    25 Aug 2022 19:47:47.129      315.74224862    
26 Aug 2022 14:01:29.285    26 Aug 2022 14:07:46.752      377.46742900    
26 Aug 2022 15:40:00.186    26 Aug 2022 15:47:14.505      434.31927814    
26 Aug 2022 17:19:05.789    26 Aug 2022 17:26:12.193      426.40350340    
26 Aug 2022 18:58:49.351    26 Aug 2022 19:04:23.854      334.50368912    
27 Aug 2022 13:18:01.956    27 Aug 2022 13:24:07.212      365.25528347    
27 Aug 2022 14:56:27.250    27 Aug 2022 15:03:39.341      432.09049604    
27 Aug 2022 16:35:30.276    27 Aug 2022 16:42:39.591      429.31471680    
27 Aug 2022 18:15:07.706    27 Aug 2022 18:20:58.391      350.68498808    
28 Aug 2022 12:34:34.526    28 Aug 2022 12:40:25.950      351.42449259    
28 Aug 2022 14:12:53.459    28 Aug 2022 14:20:03.216      429.75683589    
28 Aug 2022 15:51:53.892    28 Aug 2022 15:59:05.963      432.07080695    
28 Aug 2022 17:31:26.111    28 Aug 2022 17:37:31.008      364.89628761    
29 Aug 2022 11:51:07.208    29 Aug 2022 11:56:42.685      335.47719992    
29 Aug 2022 13:29:18.836    29 Aug 2022 13:36:26.046      427.21046316    
29 Aug 2022 15:08:16.576    29 Aug 2022 15:15:31.310      434.73356817    
29 Aug 2022 16:47:44.311    29 Aug 2022 16:54:01.885      377.57407038    
30 Aug 2022 11:07:40.316    30 Aug 2022 11:12:57.050      316.73393160    
30 Aug 2022 12:45:43.437    30 Aug 2022 12:52:47.726      424.28920342    
30 Aug 2022 14:24:38.294    30 Aug 2022 14:31:55.604      437.30924162    
