Start Time (UTC)            Stop Time (UTC)               Duration (s)         
22 Jun 2022 18:14:58.827    22 Jun 2022 18:23:15.555      496.72824580    
22 Jun 2022 19:54:22.160    22 Jun 2022 20:02:36.934      494.77385242    
22 Jun 2022 21:33:57.278    22 Jun 2022 21:41:31.458      454.18006737    
22 Jun 2022 23:14:55.336    22 Jun 2022 23:18:47.852      232.51623561    
23 Jun 2022 14:14:24.123    23 Jun 2022 14:21:19.514      415.39132213    
23 Jun 2022 15:52:59.793    23 Jun 2022 16:01:07.198      487.40534575    
23 Jun 2022 17:32:16.042    23 Jun 2022 17:40:32.010      495.96818844    
23 Jun 2022 19:11:38.839    23 Jun 2022 19:19:54.451      495.61192465    
23 Jun 2022 20:51:10.838    23 Jun 2022 20:58:53.910      463.07241189    
23 Jun 2022 22:31:50.688    23 Jun 2022 22:36:29.382      278.69418778    
24 Jun 2022 13:31:50.963    24 Jun 2022 13:38:28.763      397.79983732    
24 Jun 2022 15:10:18.939    24 Jun 2022 15:18:21.988      483.04900057    
24 Jun 2022 16:49:32.773    24 Jun 2022 16:57:47.469      494.69537549    
24 Jun 2022 18:28:55.043    24 Jun 2022 18:37:10.682      495.63900627    
24 Jun 2022 20:08:24.358    24 Jun 2022 20:16:14.528      470.16982046    
24 Jun 2022 21:48:50.185    24 Jun 2022 21:54:05.028      314.84308331    
25 Jun 2022 12:49:18.522    25 Jun 2022 12:55:36.015      377.49347052    
25 Jun 2022 14:27:37.925    25 Jun 2022 14:35:35.729      477.80440991    
25 Jun 2022 16:06:49.031    25 Jun 2022 16:15:02.010      492.97829757    
25 Jun 2022 17:46:10.773    25 Jun 2022 17:54:25.718      494.94494823    
25 Jun 2022 19:25:37.807    25 Jun 2022 19:33:33.412      475.60499862    
25 Jun 2022 21:05:52.283    25 Jun 2022 21:11:36.372      344.08939200    
26 Jun 2022 12:06:46.987    26 Jun 2022 12:12:41.073      354.08640169    
26 Jun 2022 13:44:56.750    26 Jun 2022 13:52:48.460      471.70982575    
26 Jun 2022 15:24:04.809    26 Jun 2022 15:32:15.716      490.90716209    
26 Jun 2022 17:03:26.012    26 Jun 2022 17:11:39.663      493.65104840    
26 Jun 2022 18:42:51.143    26 Jun 2022 18:50:50.674      479.53110606    
26 Jun 2022 20:22:56.178    26 Jun 2022 20:29:04.267      368.08977983    
27 Jun 2022 11:24:16.641    27 Jun 2022 11:29:43.621      326.97976405    
27 Jun 2022 13:02:15.404    27 Jun 2022 13:10:00.205      464.80090030    
27 Jun 2022 14:41:20.083    27 Jun 2022 14:49:28.668      488.58543201    
27 Jun 2022 16:20:40.725    27 Jun 2022 16:28:52.630      491.90515915    
27 Jun 2022 18:00:04.313    27 Jun 2022 18:08:06.437      482.12424793    
27 Jun 2022 19:40:01.374    27 Jun 2022 19:46:29.258      387.88353374    
28 Jun 2022 10:41:47.952    28 Jun 2022 10:46:43.143      295.19108740    
28 Jun 2022 12:19:33.874    28 Jun 2022 12:27:10.973      457.09942704    
28 Jun 2022 13:58:34.821    28 Jun 2022 14:06:40.941      486.11986471    
28 Jun 2022 15:37:54.861    28 Jun 2022 15:46:04.735      489.87427095    
28 Jun 2022 17:17:17.249    28 Jun 2022 17:25:20.832      483.58266545    
28 Jun 2022 18:57:07.529    28 Jun 2022 19:03:51.736      404.20738278    
29 Jun 2022 09:59:21.760    29 Jun 2022 10:03:38.731      256.97175701    
29 Jun 2022 11:36:52.149    29 Jun 2022 11:44:20.750      448.60176455    
29 Jun 2022 13:15:48.984    29 Jun 2022 13:23:52.594      483.60978761    
29 Jun 2022 14:55:08.356    29 Jun 2022 15:03:16.091      487.73501040    
29 Jun 2022 16:34:29.869    29 Jun 2022 16:42:33.991      484.12295559    
29 Jun 2022 18:14:14.376    29 Jun 2022 18:21:12.011      417.63506593    
30 Jun 2022 09:16:59.826    30 Jun 2022 09:20:28.545      208.71918228    
30 Jun 2022 10:54:10.228    30 Jun 2022 11:01:29.495      439.26727924    
30 Jun 2022 12:33:02.531    30 Jun 2022 12:41:03.667      481.13639464    
30 Jun 2022 14:12:21.138    30 Jun 2022 14:20:26.800      485.66266259    
30 Jun 2022 15:51:42.077    30 Jun 2022 15:59:46.050      483.97375981    
30 Jun 2022 17:31:21.692    30 Jun 2022 17:38:30.337      428.64557281    
30 Jun 2022 19:13:36.819    30 Jun 2022 19:14:27.447      50.628370279    
01 Jul 2022 08:34:47.236    01 Jul 2022 08:37:07.409      140.17323449    
01 Jul 2022 10:11:28.127    01 Jul 2022 10:18:37.134      429.00687705    
01 Jul 2022 11:50:15.426    01 Jul 2022 11:58:14.178      478.75286050    
01 Jul 2022 13:29:33.132    01 Jul 2022 13:37:36.952      483.81951068    
01 Jul 2022 15:08:53.769    01 Jul 2022 15:16:57.136      483.36743577    
01 Jul 2022 16:48:29.278    01 Jul 2022 16:55:46.936      437.65759268    
01 Jul 2022 18:29:51.178    01 Jul 2022 18:32:37.163      165.98460405    
02 Jul 2022 09:28:45.888    02 Jul 2022 09:35:43.560      417.67139394    
02 Jul 2022 11:07:27.644    02 Jul 2022 11:15:24.120      476.47599508    
02 Jul 2022 12:46:44.269    02 Jul 2022 12:54:46.612      482.34337047    
02 Jul 2022 14:26:04.836    02 Jul 2022 14:34:07.366      482.53035711    
02 Jul 2022 16:05:36.951    02 Jul 2022 16:13:01.997      445.04618259    
02 Jul 2022 17:46:33.466    02 Jul 2022 17:50:17.743      224.27713922    
03 Jul 2022 08:46:03.585    03 Jul 2022 08:52:48.624      405.03901583    
03 Jul 2022 10:24:39.175    03 Jul 2022 10:32:33.455      474.28001084    
03 Jul 2022 12:03:54.485    03 Jul 2022 12:11:55.823      481.33727240    
03 Jul 2022 13:43:15.168    03 Jul 2022 13:51:16.841      481.67255775    
03 Jul 2022 15:22:44.535    03 Jul 2022 15:30:15.685      451.14942977    
03 Jul 2022 17:03:23.210    03 Jul 2022 17:07:49.647      266.43702860    
04 Jul 2022 08:03:21.335    04 Jul 2022 08:09:52.135      390.79995136    
04 Jul 2022 09:41:50.030    04 Jul 2022 09:49:42.123      472.09276347    
04 Jul 2022 11:21:03.737    04 Jul 2022 11:29:04.598      480.86117768    
04 Jul 2022 13:00:24.662    04 Jul 2022 13:08:25.640      480.97755202    
04 Jul 2022 14:39:51.869    04 Jul 2022 14:47:28.138      456.26943569    
04 Jul 2022 16:20:16.787    04 Jul 2022 16:25:16.475      299.68854088    
05 Jul 2022 07:20:39.313    05 Jul 2022 07:26:53.848      374.53493101    
05 Jul 2022 08:59:00.240    05 Jul 2022 09:06:50.035      469.79460719    
05 Jul 2022 10:38:11.998    05 Jul 2022 10:46:12.925      480.92644588    
05 Jul 2022 12:17:33.227    05 Jul 2022 12:25:33.820      480.59316874    
05 Jul 2022 13:56:58.800    05 Jul 2022 14:04:39.470      460.67021617    
05 Jul 2022 15:37:12.653    05 Jul 2022 15:42:39.729      327.07627831    
06 Jul 2022 06:37:57.769    06 Jul 2022 06:43:53.450      355.68062835    
06 Jul 2022 08:16:09.863    06 Jul 2022 08:23:57.083      467.21973117    
06 Jul 2022 09:55:19.268    06 Jul 2022 10:03:20.761      481.49355833    
06 Jul 2022 11:34:40.788    06 Jul 2022 11:42:41.412      480.62422086    
06 Jul 2022 13:14:05.191    06 Jul 2022 13:21:49.765      464.57438775    
06 Jul 2022 14:54:09.946    06 Jul 2022 15:00:00.214      350.26761362    
07 Jul 2022 05:55:17.062    07 Jul 2022 06:00:50.530      333.46755324    
07 Jul 2022 07:33:18.980    07 Jul 2022 07:41:03.139      464.15961242    
07 Jul 2022 09:12:25.570    07 Jul 2022 09:20:28.044      482.47327100    
07 Jul 2022 10:51:47.295    07 Jul 2022 10:59:48.422      481.12770648    
07 Jul 2022 12:31:10.924    07 Jul 2022 12:38:59.084      468.15991541    
07 Jul 2022 14:11:08.111    07 Jul 2022 14:17:18.416      370.30593250    
08 Jul 2022 05:12:37.722    08 Jul 2022 05:17:44.519      306.79661029    
08 Jul 2022 06:50:27.696    08 Jul 2022 06:58:08.064      460.36797072    
08 Jul 2022 08:29:30.956    08 Jul 2022 08:37:34.687      483.73101224    
08 Jul 2022 10:08:52.721    08 Jul 2022 10:16:54.832      482.11106906    
08 Jul 2022 11:48:15.901    08 Jul 2022 11:56:07.459      471.55789695    
08 Jul 2022 13:28:06.756    08 Jul 2022 13:34:34.649      387.89277950    
09 Jul 2022 04:30:00.588    09 Jul 2022 04:34:34.551      273.96326645    
09 Jul 2022 06:07:36.139    09 Jul 2022 06:15:11.705      455.56645783    
09 Jul 2022 07:46:35.500    09 Jul 2022 07:54:40.594      485.09407660    
09 Jul 2022 09:25:57.068    09 Jul 2022 09:34:00.602      483.53373630    
09 Jul 2022 11:05:20.049    09 Jul 2022 11:13:14.901      474.85208296    
09 Jul 2022 12:45:05.596    09 Jul 2022 12:51:49.111      403.51567209    
10 Jul 2022 03:47:27.176    10 Jul 2022 03:51:19.100      231.92344060    
10 Jul 2022 05:24:44.456    10 Jul 2022 05:32:13.906      449.45006574    
10 Jul 2022 07:03:39.297    10 Jul 2022 07:11:45.658      486.36090111    
10 Jul 2022 08:43:00.365    10 Jul 2022 08:51:05.677      485.31186800    
10 Jul 2022 10:22:23.319    10 Jul 2022 10:30:21.400      478.08054972    
10 Jul 2022 12:02:04.417    10 Jul 2022 12:09:01.932      417.51458813    
11 Jul 2022 03:05:01.018    11 Jul 2022 03:07:54.633      173.61471945    
11 Jul 2022 04:41:52.815    11 Jul 2022 04:49:14.506      441.69108927    
11 Jul 2022 06:20:42.461    11 Jul 2022 06:28:49.772      487.31158589    
11 Jul 2022 08:00:02.666    11 Jul 2022 08:08:09.992      487.32592900    
11 Jul 2022 09:39:25.691    11 Jul 2022 09:47:26.930      481.23971113    
11 Jul 2022 11:19:03.063    11 Jul 2022 11:26:13.184      430.12109947    
11 Jul 2022 13:00:33.835    11 Jul 2022 13:02:52.090      138.25528101    
12 Jul 2022 02:23:00.119    12 Jul 2022 02:24:03.155      63.035588677    
12 Jul 2022 03:59:01.397    12 Jul 2022 04:06:13.337      431.94009389    
12 Jul 2022 05:37:45.113    12 Jul 2022 05:45:52.832      487.71878073    
12 Jul 2022 07:17:04.044    12 Jul 2022 07:25:13.474      489.43043126    
12 Jul 2022 08:56:27.166    12 Jul 2022 09:04:31.457      484.29056683    
12 Jul 2022 10:36:01.422    12 Jul 2022 10:43:22.907      441.48447012    
12 Jul 2022 12:17:02.164    12 Jul 2022 12:20:32.539      210.37503260    
13 Jul 2022 03:16:10.405    13 Jul 2022 03:23:10.227      419.82183553    
13 Jul 2022 04:54:47.384    13 Jul 2022 05:02:54.742      487.35806302    
13 Jul 2022 06:34:04.591    13 Jul 2022 06:42:16.056      491.46501274    
13 Jul 2022 08:13:27.770    13 Jul 2022 08:21:34.937      487.16690470    
13 Jul 2022 09:52:59.420    13 Jul 2022 10:00:31.112      451.69129717    
13 Jul 2022 11:33:40.642    13 Jul 2022 11:38:01.266      260.62406382    
14 Jul 2022 02:33:20.062    14 Jul 2022 02:40:04.985      404.92301836    
14 Jul 2022 04:11:49.403    14 Jul 2022 04:19:55.420      486.01701655    
14 Jul 2022 05:51:04.407    14 Jul 2022 05:59:17.673      493.26594343    
14 Jul 2022 07:30:27.546    14 Jul 2022 07:38:37.331      489.78491065    
14 Jul 2022 09:09:57.015    14 Jul 2022 09:17:37.797      460.78188890    
14 Jul 2022 10:50:23.632    14 Jul 2022 10:55:23.820      300.18766844    
15 Jul 2022 01:50:30.625    15 Jul 2022 01:56:57.392      386.76656038    
15 Jul 2022 03:28:51.293    15 Jul 2022 03:36:54.795      483.50234282    
15 Jul 2022 05:08:03.598    15 Jul 2022 05:16:18.275      494.67712567    
15 Jul 2022 06:47:26.550    15 Jul 2022 06:55:38.604      492.05360496    
15 Jul 2022 08:26:54.189    15 Jul 2022 08:34:42.954      468.76487655    
15 Jul 2022 10:07:09.208    15 Jul 2022 10:12:42.058      332.84981808    
16 Jul 2022 01:07:42.410    16 Jul 2022 01:13:47.172      364.76232730    
16 Jul 2022 02:45:53.169    16 Jul 2022 02:53:52.814      479.64445129    
16 Jul 2022 04:25:02.267    16 Jul 2022 04:33:17.827      495.55977811    
16 Jul 2022 06:04:24.847    16 Jul 2022 06:12:38.733      493.88532437    
16 Jul 2022 07:43:50.943    16 Jul 2022 07:51:46.573      475.63070948    
16 Jul 2022 09:23:56.439    16 Jul 2022 09:29:56.855      360.41671776    
17 Jul 2022 00:24:55.831    17 Jul 2022 00:30:33.943      338.11220059    
17 Jul 2022 02:02:55.135    17 Jul 2022 02:10:49.434      474.29918350    
17 Jul 2022 03:42:00.509    17 Jul 2022 03:50:16.309      495.80009157    
17 Jul 2022 05:21:22.504    17 Jul 2022 05:29:37.709      495.20553258    
17 Jul 2022 07:00:47.291    17 Jul 2022 07:08:48.655      481.36418994    
17 Jul 2022 08:40:44.801    17 Jul 2022 08:47:08.701      383.89999758    
17 Jul 2022 23:42:11.502    17 Jul 2022 23:47:17.116      305.61401228    
18 Jul 2022 01:19:57.279    18 Jul 2022 01:27:44.626      467.34635459    
18 Jul 2022 02:58:58.405    18 Jul 2022 03:07:13.719      495.31437642    
18 Jul 2022 04:38:19.580    18 Jul 2022 04:46:35.541      495.96120893    
18 Jul 2022 06:17:43.253    18 Jul 2022 06:25:49.209      485.95586722    
18 Jul 2022 07:57:33.975    18 Jul 2022 08:04:17.901      403.92594006    
18 Jul 2022 22:59:30.465    18 Jul 2022 23:03:55.663      265.19731621    
19 Jul 2022 00:36:59.678    19 Jul 2022 00:44:38.363      458.68501490    
19 Jul 2022 02:15:56.021    19 Jul 2022 02:24:10.072      494.05135866    
19 Jul 2022 03:55:16.130    19 Jul 2022 04:03:32.257      496.12719293    
19 Jul 2022 05:34:38.849    19 Jul 2022 05:42:48.261      489.41193565    
19 Jul 2022 07:14:23.751    19 Jul 2022 07:21:24.666      420.91563020    
19 Jul 2022 22:16:54.886    19 Jul 2022 22:20:27.414      212.52761472    
19 Jul 2022 23:54:02.394    20 Jul 2022 00:01:30.620      448.22518271    
20 Jul 2022 01:32:53.405    20 Jul 2022 01:41:05.396      491.99157553    
20 Jul 2022 03:12:12.192    20 Jul 2022 03:20:27.902      495.70997783    
20 Jul 2022 04:51:34.094    20 Jul 2022 04:59:45.856      491.76222245    
20 Jul 2022 06:31:13.982    20 Jul 2022 06:38:29.160      435.17774607    
20 Jul 2022 08:13:12.533    20 Jul 2022 08:14:41.216      88.683550735    
20 Jul 2022 21:34:31.504    20 Jul 2022 21:36:45.608      134.10423546    
20 Jul 2022 23:11:05.486    20 Jul 2022 23:18:21.362      435.87583057    
21 Jul 2022 00:49:50.584    21 Jul 2022 00:57:59.728      489.14392859    
21 Jul 2022 02:29:07.789    21 Jul 2022 02:37:22.538      494.74865202    
21 Jul 2022 04:08:28.991    21 Jul 2022 04:16:42.057      493.06581753    
21 Jul 2022 05:48:04.560    21 Jul 2022 05:55:31.522      446.96170542    
21 Jul 2022 07:29:19.065    21 Jul 2022 07:32:28.043      188.97776257    
21 Jul 2022 22:28:09.010    21 Jul 2022 22:35:10.539      421.52855876    
22 Jul 2022 00:06:47.570    22 Jul 2022 00:14:53.109      485.53968624    
22 Jul 2022 01:46:02.925    22 Jul 2022 01:54:16.238      493.31287664    
22 Jul 2022 03:25:23.530    22 Jul 2022 03:33:36.944      493.41405669    
22 Jul 2022 05:04:55.394    22 Jul 2022 05:12:31.884      456.49010406    
22 Jul 2022 06:45:45.822    22 Jul 2022 06:49:53.085      247.26286969    
22 Jul 2022 21:45:13.033    22 Jul 2022 21:51:58.068      405.03578021    
22 Jul 2022 23:23:44.355    22 Jul 2022 23:31:45.580      481.22435653    
23 Jul 2022 01:02:57.587    23 Jul 2022 01:11:09.085      491.49801680    
23 Jul 2022 02:42:17.683    23 Jul 2022 02:50:30.613      492.93062665    
23 Jul 2022 04:21:46.398    23 Jul 2022 04:29:30.377      463.97884651    
23 Jul 2022 06:02:19.568    23 Jul 2022 06:07:09.598      290.03015306    
23 Jul 2022 21:02:17.644    23 Jul 2022 21:08:43.824      386.18088034    
23 Jul 2022 22:40:40.924    23 Jul 2022 22:48:37.172      476.24795493    
24 Jul 2022 00:19:51.745    24 Jul 2022 00:28:01.163      489.41774557    
24 Jul 2022 01:59:11.405    24 Jul 2022 02:07:23.174      491.76875342    
24 Jul 2022 03:38:37.485    24 Jul 2022 03:46:27.134      469.64908425    
24 Jul 2022 05:18:57.194    24 Jul 2022 05:24:20.713      323.51895093    
24 Jul 2022 20:19:22.980    24 Jul 2022 20:25:27.615      364.63496679    
24 Jul 2022 21:57:37.250    24 Jul 2022 22:05:27.905      470.65428336    
24 Jul 2022 23:36:45.358    24 Jul 2022 23:44:52.553      487.19461528    
25 Jul 2022 01:16:04.635    25 Jul 2022 01:24:14.741      490.10557785    
25 Jul 2022 02:55:28.559    25 Jul 2022 03:03:22.292      473.73314761    
25 Jul 2022 04:35:37.333    25 Jul 2022 04:41:27.823      350.48961032    
25 Jul 2022 19:36:29.261    25 Jul 2022 19:42:09.149      339.88828574    
25 Jul 2022 21:14:33.309    25 Jul 2022 21:22:17.779      464.46982215    
25 Jul 2022 22:53:38.375    25 Jul 2022 23:01:43.324      484.94931338    
26 Jul 2022 00:32:57.297    26 Jul 2022 00:41:05.431      488.13404390    
26 Jul 2022 02:12:19.517    26 Jul 2022 02:20:15.993      476.47576374    
26 Jul 2022 03:52:19.212    26 Jul 2022 03:58:31.721      372.50914330    
26 Jul 2022 18:53:36.847    26 Jul 2022 18:58:47.975      311.12808133    
26 Jul 2022 20:31:29.078    26 Jul 2022 20:39:06.770      457.69278909    
26 Jul 2022 22:10:30.742    26 Jul 2022 22:18:33.531      482.78938966    
26 Jul 2022 23:49:49.304    26 Jul 2022 23:57:55.356      486.05275678    
27 Jul 2022 01:29:10.244    27 Jul 2022 01:37:08.375      478.13153610    
27 Jul 2022 03:09:02.321    27 Jul 2022 03:15:32.935      390.61356570    
27 Jul 2022 18:10:46.374    27 Jul 2022 18:15:23.360      276.98692015    
27 Jul 2022 19:48:24.546    27 Jul 2022 19:55:54.829      450.28281526    
27 Jul 2022 21:27:22.407    27 Jul 2022 21:35:23.205      480.79833509    
27 Jul 2022 23:06:40.563    27 Jul 2022 23:14:44.618      484.05452028    
28 Jul 2022 00:46:00.616    28 Jul 2022 00:53:59.575      478.95947148    
28 Jul 2022 02:25:46.282    28 Jul 2022 02:32:31.846      405.56388160    
28 Jul 2022 17:27:59.063    28 Jul 2022 17:31:53.976      234.91334247    
28 Jul 2022 19:05:19.722    28 Jul 2022 19:12:41.873      442.15146824    
28 Jul 2022 20:44:13.329    28 Jul 2022 20:52:12.354      479.02586841    
28 Jul 2022 22:23:30.984    28 Jul 2022 22:31:33.299      482.31434918    
29 Jul 2022 00:02:50.504    29 Jul 2022 00:10:49.719      479.21529984    
29 Jul 2022 01:42:30.792    29 Jul 2022 01:49:28.753      417.96122685    
29 Jul 2022 16:45:17.800    29 Jul 2022 16:48:16.829      179.02925613    
29 Jul 2022 18:22:14.636    29 Jul 2022 18:29:27.790      433.15359189    
29 Jul 2022 20:01:03.478    29 Jul 2022 20:09:00.958      477.48016353    
29 Jul 2022 21:40:20.482    29 Jul 2022 21:48:21.460      480.97792921    
29 Jul 2022 23:19:39.777    29 Jul 2022 23:27:38.920      479.14241814    
30 Jul 2022 00:59:15.590    30 Jul 2022 01:06:23.893      428.30279719    
30 Jul 2022 02:40:58.852    30 Jul 2022 02:42:48.938      110.08605736    
30 Jul 2022 16:02:54.898    30 Jul 2022 16:04:19.502      84.604039066    
