Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
03 May 2022 08:50:11.742    03 May 2022 09:25:15.893      2104.1515044    Earth           Umbra       91            2121.5264978
03 May 2022 09:25:15.893    03 May 2022 09:25:24.578      8.6851514177    Earth           Penumbra    91            2121.5264978
03 May 2022 10:23:35.397    03 May 2022 10:23:44.104      8.7062131497    Earth           Penumbra    92            2120.3020285
03 May 2022 10:23:44.104    03 May 2022 10:58:46.997      2102.8933511    Earth           Umbra       92            2120.3020285
03 May 2022 10:58:46.997    03 May 2022 10:58:55.699      8.7024642387    Earth           Penumbra    92            2120.3020285
03 May 2022 11:57:07.788    03 May 2022 11:57:16.511      8.7228099466    Earth           Penumbra    93            2110.3207521
03 May 2022 11:57:16.511    03 May 2022 12:32:18.109      2101.5979422    Earth           Umbra       93            2110.3207521
03 May 2022 13:30:40.242    03 May 2022 13:30:48.982      8.7398147327    Earth           Penumbra    94            2109.0132205
03 May 2022 13:30:48.982    03 May 2022 14:05:49.256      2100.2734058    Earth           Umbra       94            2109.0132205
03 May 2022 15:04:12.718    03 May 2022 15:04:21.476      8.7572793709    Earth           Penumbra    95            2116.4320475
03 May 2022 15:04:21.476    03 May 2022 15:39:20.395      2098.9191852    Earth           Umbra       95            2116.4320475
03 May 2022 15:39:20.395    03 May 2022 15:39:29.150      8.7555829785    Earth           Penumbra    95            2116.4320475
03 May 2022 16:37:45.192    03 May 2022 16:37:53.967      8.7751369108    Earth           Penumbra    96            2115.0776509
03 May 2022 16:37:53.967    03 May 2022 17:12:51.496      2097.5284435    Earth           Umbra       96            2115.0776509
03 May 2022 17:12:51.496    03 May 2022 17:13:00.270      8.7740704184    Earth           Penumbra    96            2115.0776509
03 May 2022 18:11:17.683    03 May 2022 18:11:26.477      8.7932798546    Earth           Penumbra    97            2113.6894289
03 May 2022 18:11:26.477    03 May 2022 18:46:22.580      2096.1032033    Earth           Umbra       97            2113.6894289
03 May 2022 18:46:22.580    03 May 2022 18:46:31.373      8.7929457310    Earth           Penumbra    97            2113.6894289
03 May 2022 19:44:50.209    03 May 2022 19:44:59.021      8.8116761413    Earth           Penumbra    98            2112.2781586
03 May 2022 19:44:59.021    03 May 2022 20:19:53.675      2094.6542094    Earth           Umbra       98            2112.2781586
03 May 2022 20:19:53.675    03 May 2022 20:20:02.487      8.8122730376    Earth           Penumbra    98            2112.2781586
03 May 2022 21:18:22.745    03 May 2022 21:18:31.575      8.8304625009    Earth           Penumbra    99            2110.8520712
03 May 2022 21:18:31.575    03 May 2022 21:53:24.765      2093.1894530    Earth           Umbra       99            2110.8520712
03 May 2022 21:53:24.765    03 May 2022 21:53:33.597      8.8321557501    Earth           Penumbra    99            2110.8520712
03 May 2022 22:51:55.239    03 May 2022 22:52:04.088      8.8498290977    Earth           Penumbra    100           2109.4132177
03 May 2022 22:52:04.088    03 May 2022 23:26:55.799      2091.7107749    Earth           Umbra       100           2109.4132177
03 May 2022 23:26:55.799    03 May 2022 23:27:04.652      8.8526136708    Earth           Penumbra    100           2109.4132177
04 May 2022 00:25:27.672    04 May 2022 00:25:36.542      8.8698343956    Earth           Penumbra    101           2107.9581182
04 May 2022 00:25:36.542    04 May 2022 01:00:26.757      2090.2146910    Earth           Umbra       101           2107.9581182
04 May 2022 01:00:26.757    04 May 2022 01:00:35.630      8.8735927362    Earth           Penumbra    101           2107.9581182
04 May 2022 01:59:00.110    04 May 2022 01:59:09.001      8.8904450764    Earth           Penumbra    102           2106.4764211
04 May 2022 01:59:09.001    04 May 2022 02:33:57.691      2088.6909013    Earth           Umbra       102           2106.4764211
04 May 2022 02:33:57.691    04 May 2022 02:34:06.587      8.8950747158    Earth           Penumbra    102           2106.4764211
04 May 2022 03:32:32.650    04 May 2022 03:32:41.562      8.9116752846    Earth           Penumbra    103           2096.0415252
04 May 2022 03:32:41.562    04 May 2022 04:07:28.691      2087.1298500    Earth           Umbra       103           2096.0415252
04 May 2022 05:06:05.307    04 May 2022 05:06:14.240      8.9335118188    Earth           Penumbra    104           2103.4088466
04 May 2022 05:06:14.240    04 May 2022 05:40:59.776      2085.5356877    Earth           Umbra       104           2103.4088466
04 May 2022 05:40:59.776    04 May 2022 05:41:08.715      8.9396470576    Earth           Penumbra    104           2103.4088466
04 May 2022 06:39:37.981    04 May 2022 06:39:46.937      8.9557503699    Earth           Penumbra    105           2101.8384468
04 May 2022 06:39:46.937    04 May 2022 07:14:30.857      2083.9200162    Earth           Umbra       105           2101.8384468
04 May 2022 07:14:30.857    04 May 2022 07:14:39.819      8.9626802132    Earth           Penumbra    105           2101.8384468
04 May 2022 08:13:10.580    04 May 2022 08:13:19.558      8.9781115064    Earth           Penumbra    106           2100.2456782
04 May 2022 08:13:19.558    04 May 2022 08:48:01.839      2082.2815425    Earth           Umbra       106           2100.2456782
04 May 2022 08:48:01.839    04 May 2022 08:48:10.825      8.9860242326    Earth           Penumbra    106           2100.2456782
04 May 2022 09:46:43.128    04 May 2022 09:46:52.128      9.0005169623    Earth           Penumbra    107           2098.6168115
04 May 2022 09:46:52.128    04 May 2022 10:21:32.735      2080.6067936    Earth           Umbra       107           2098.6168115
04 May 2022 10:21:32.735    04 May 2022 10:21:41.745      9.0095008956    Earth           Penumbra    107           2098.6168115
04 May 2022 11:20:15.716    04 May 2022 11:20:24.739      9.0231405571    Earth           Penumbra    108           2096.9471731
04 May 2022 11:20:24.739    04 May 2022 11:55:03.630      2078.8909579    Earth           Umbra       108           2096.9471731
04 May 2022 11:55:03.630    04 May 2022 11:55:12.663      9.0330746840    Earth           Penumbra    108           2096.9471731
04 May 2022 12:53:57.423    04 May 2022 13:28:34.564      2077.1407517    Earth           Umbra       109           2086.1976705
04 May 2022 13:28:34.564    04 May 2022 13:28:43.621      9.0569187887    Earth           Penumbra    109           2086.1976705
04 May 2022 14:27:21.074    04 May 2022 14:27:30.144      9.0697578737    Earth           Penumbra    110           2093.5075893
04 May 2022 14:27:30.144    04 May 2022 15:02:05.500      2075.3565895    Earth           Umbra       110           2093.5075893
04 May 2022 15:02:05.500    04 May 2022 15:02:14.581      9.0812419192    Earth           Penumbra    110           2093.5075893
04 May 2022 16:00:53.775    04 May 2022 16:01:02.869      9.0938276611    Earth           Penumbra    111           2091.7303499
04 May 2022 16:01:02.869    04 May 2022 16:35:36.399      2073.5304251    Earth           Umbra       111           2091.7303499
04 May 2022 16:35:36.399    04 May 2022 16:35:45.505      9.1060971958    Earth           Penumbra    111           2091.7303499
04 May 2022 17:34:26.494    04 May 2022 17:34:35.613      9.1183070093    Earth           Penumbra    112           2089.9125741
04 May 2022 17:34:35.613    04 May 2022 18:09:07.275      2071.6628337    Earth           Umbra       112           2089.9125741
04 May 2022 18:09:07.275    04 May 2022 18:09:16.407      9.1314333840    Earth           Penumbra    112           2089.9125741
04 May 2022 19:07:59.252    04 May 2022 19:08:08.395      9.1431283392    Earth           Penumbra    113           2078.9093771
04 May 2022 19:08:08.395    04 May 2022 19:42:38.162      2069.7662488    Earth           Umbra       113           2078.9093771
04 May 2022 20:41:32.030    04 May 2022 20:41:41.198      9.1683846898    Earth           Penumbra    114           2086.2026013
04 May 2022 20:41:41.198    04 May 2022 21:16:09.049      2067.8504506    Earth           Umbra       114           2086.2026013
04 May 2022 21:16:09.049    04 May 2022 21:16:18.232      9.1837660060    Earth           Penumbra    114           2086.2026013
04 May 2022 22:15:04.778    04 May 2022 22:15:13.972      9.1942797415    Earth           Penumbra    115           2084.3215067
04 May 2022 22:15:13.972    04 May 2022 22:49:39.889      2065.9162854    Earth           Umbra       115           2084.3215067
04 May 2022 22:49:39.889    04 May 2022 22:49:49.100      9.2109416029    Earth           Penumbra    115           2084.3215067
04 May 2022 23:48:37.473    04 May 2022 23:48:46.694      9.2209241353    Earth           Penumbra    116           2082.4190901
04 May 2022 23:48:46.694    05 May 2022 00:23:10.653      2063.9594129    Earth           Umbra       116           2082.4190901
05 May 2022 00:23:10.653    05 May 2022 00:23:19.892      9.2387530720    Earth           Penumbra    116           2082.4190901
05 May 2022 01:22:10.167    05 May 2022 01:22:19.415      9.2482876964    Earth           Penumbra    117           2080.4853581
05 May 2022 01:22:19.415    05 May 2022 01:56:41.385      2061.9699243    Earth           Umbra       117           2080.4853581
05 May 2022 01:56:41.385    05 May 2022 01:56:50.652      9.2671460356    Earth           Penumbra    117           2080.4853581
05 May 2022 02:55:42.962    05 May 2022 02:55:52.238      9.2763565946    Earth           Penumbra    118           2078.5088585
05 May 2022 02:55:52.238    05 May 2022 03:30:12.175      2059.9363581    Earth           Umbra       118           2078.5088585
05 May 2022 03:30:12.175    05 May 2022 03:30:21.471      9.2961437535    Earth           Penumbra    118           2078.5088585
05 May 2022 04:29:15.890    05 May 2022 04:29:25.195      9.3051330303    Earth           Penumbra    119           2076.4909630
05 May 2022 04:29:25.195    05 May 2022 05:03:43.055      2057.8600445    Earth           Umbra       119           2076.4909630
05 May 2022 05:03:43.055    05 May 2022 05:03:52.381      9.3257855158    Earth           Penumbra    119           2076.4909630
05 May 2022 06:02:48.858    05 May 2022 06:02:58.193      9.3344570138    Earth           Penumbra    120           2074.4456003
05 May 2022 06:02:58.193    05 May 2022 06:37:13.948      2055.7551110    Earth           Umbra       120           2074.4456003
05 May 2022 06:37:13.948    05 May 2022 06:37:23.304      9.3560323468    Earth           Penumbra    120           2074.4456003
05 May 2022 07:36:21.759    05 May 2022 07:36:31.123      9.3640289968    Earth           Penumbra    121           2072.3773183
05 May 2022 07:36:31.123    05 May 2022 08:10:44.750      2053.6265625    Earth           Umbra       121           2072.3773183
05 May 2022 08:10:44.750    05 May 2022 08:10:54.137      9.3867267715    Earth           Penumbra    121           2072.3773183
05 May 2022 09:09:54.600    05 May 2022 09:10:03.994      9.3936974765    Earth           Penumbra    122           2070.2736873
05 May 2022 09:10:03.994    05 May 2022 09:44:15.456      2051.4623420    Earth           Umbra       122           2070.2736873
05 May 2022 09:44:15.456    05 May 2022 09:44:24.874      9.4176478218    Earth           Penumbra    122           2070.2736873
05 May 2022 10:43:27.474    05 May 2022 10:43:36.898      9.4235954108    Earth           Penumbra    123           2068.1257383
05 May 2022 10:43:36.898    05 May 2022 11:17:46.152      2049.2534401    Earth           Umbra       123           2068.1257383
05 May 2022 11:17:46.152    05 May 2022 11:17:55.600      9.4487027731    Earth           Penumbra    123           2068.1257383
05 May 2022 12:17:00.431    05 May 2022 12:17:09.885      9.4539475394    Earth           Penumbra    124           2065.9381081
05 May 2022 12:17:09.885    05 May 2022 12:51:16.889      2047.0041077    Earth           Umbra       124           2065.9381081
05 May 2022 12:51:16.889    05 May 2022 12:51:26.369      9.4800528721    Earth           Penumbra    124           2065.9381081
05 May 2022 13:50:33.438    05 May 2022 13:50:42.923      9.4848937355    Earth           Penumbra    125           2063.7121294
05 May 2022 13:50:42.923    05 May 2022 14:24:47.639      2044.7152701    Earth           Umbra       125           2063.7121294
05 May 2022 14:24:47.639    05 May 2022 14:24:57.151      9.5119656064    Earth           Penumbra    125           2063.7121294
05 May 2022 15:24:06.459    05 May 2022 15:24:15.976      9.5164692029    Earth           Penumbra    126           2051.8939486
05 May 2022 15:24:15.976    05 May 2022 15:58:18.353      2042.3774794    Earth           Umbra       126           2051.8939486
05 May 2022 16:57:39.502    05 May 2022 16:57:49.051      9.5486161066    Earth           Penumbra    127           2059.1153673
05 May 2022 16:57:49.051    05 May 2022 17:31:49.040      2039.9889821    Earth           Umbra       127           2059.1153673
05 May 2022 17:31:49.040    05 May 2022 17:31:58.618      9.5777690993    Earth           Penumbra    127           2059.1153673
05 May 2022 18:31:12.588    05 May 2022 18:31:22.169      9.5812483225    Earth           Penumbra    128           2056.7564534
05 May 2022 18:31:22.169    05 May 2022 19:05:19.733      2037.5636115    Earth           Umbra       128           2056.7564534
05 May 2022 19:05:19.733    05 May 2022 19:05:29.344      9.6115935361    Earth           Penumbra    128           2056.7564534
05 May 2022 20:04:45.703    05 May 2022 20:04:55.318      9.6144054551    Earth           Penumbra    129           2054.3745449
05 May 2022 20:04:55.318    05 May 2022 20:38:50.432      2035.1139778    Earth           Umbra       129           2054.3745449
