Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
02 May 2022 19:17:02.797    02 May 2022 19:17:15.350      12.553044024    Earth           Penumbra    82            1862.8686358
02 May 2022 19:17:15.350    02 May 2022 19:47:52.978      1837.6282656    Earth           Umbra       82            1862.8686358
02 May 2022 19:47:52.978    02 May 2022 19:48:05.665      12.687326199    Earth           Penumbra    82            1862.8686358
02 May 2022 20:50:46.414    02 May 2022 20:50:59.053      12.638998346    Earth           Penumbra    83            1857.5577099
02 May 2022 20:50:59.053    02 May 2022 21:21:31.195      1832.1420215    Earth           Umbra       83            1857.5577099
02 May 2022 21:21:31.195    02 May 2022 21:21:43.971      12.776689965    Earth           Penumbra    83            1857.5577099
02 May 2022 22:24:30.056    02 May 2022 22:24:42.783      12.727031903    Earth           Penumbra    84            1852.1619523
02 May 2022 22:24:42.783    02 May 2022 22:55:09.350      1826.5668314    Earth           Umbra       84            1852.1619523
02 May 2022 22:55:09.350    02 May 2022 22:55:22.218      12.868088961    Earth           Penumbra    84            1852.1619523
02 May 2022 23:58:13.803    02 May 2022 23:58:26.621      12.817083404    Earth           Penumbra    85            1846.6712763
02 May 2022 23:58:26.621    03 May 2022 00:28:47.514      1820.8930133    Earth           Umbra       85            1846.6712763
03 May 2022 00:28:47.514    03 May 2022 00:29:00.475      12.961179635    Earth           Penumbra    85            1846.6712763
03 May 2022 01:31:57.754    03 May 2022 01:32:10.663      12.909043464    Earth           Penumbra    86            1841.0762846
03 May 2022 01:32:10.663    03 May 2022 02:02:25.775      1815.1113137    Earth           Umbra       86            1841.0762846
03 May 2022 02:02:25.775    03 May 2022 02:02:38.831      13.055927411    Earth           Penumbra    86            1841.0762846
03 May 2022 03:05:41.904    03 May 2022 03:05:54.907      13.002996950    Earth           Penumbra    87            1835.3775052
03 May 2022 03:05:54.907    03 May 2022 03:36:04.129      1809.2218437    Earth           Umbra       87            1835.3775052
03 May 2022 03:36:04.129    03 May 2022 03:36:17.281      13.152664527    Earth           Penumbra    87            1835.3775052
03 May 2022 04:39:26.118    03 May 2022 04:39:39.217      13.098959264    Earth           Penumbra    88            1829.5945745
03 May 2022 04:39:39.217    03 May 2022 05:09:42.461      1803.2439636    Earth           Umbra       88            1829.5945745
03 May 2022 05:09:42.461    03 May 2022 05:09:55.713      13.251651556    Earth           Penumbra    88            1829.5945745
03 May 2022 06:13:10.284    03 May 2022 06:13:23.481      13.196543790    Earth           Penumbra    89            1823.7467128
03 May 2022 06:13:23.481    03 May 2022 06:43:20.679      1797.1975348    Earth           Umbra       89            1823.7467128
03 May 2022 06:43:20.679    03 May 2022 06:43:34.031      13.352634211    Earth           Penumbra    89            1823.7467128
03 May 2022 07:46:54.439    03 May 2022 07:47:07.734      13.295265846    Earth           Penumbra    90            1817.8343363
03 May 2022 07:47:07.734    03 May 2022 08:16:58.818      1791.0841250    Earth           Umbra       90            1817.8343363
03 May 2022 08:16:58.818    03 May 2022 08:17:12.273      13.454945502    Earth           Penumbra    90            1817.8343363
03 May 2022 09:20:38.693    03 May 2022 09:20:52.088      13.395084254    Earth           Penumbra    91            1811.8511750
03 May 2022 09:20:52.088    03 May 2022 09:50:36.986      1784.8979149    Earth           Umbra       91            1811.8511750
03 May 2022 09:50:36.986    03 May 2022 09:50:50.544      13.558175869    Earth           Penumbra    91            1811.8511750
03 May 2022 10:54:23.092    03 May 2022 10:54:36.589      13.496398204    Earth           Penumbra    92            1805.7922163
03 May 2022 10:54:36.589    03 May 2022 11:24:15.222      1778.6330930    Earth           Umbra       92            1805.7922163
03 May 2022 11:24:15.222    03 May 2022 11:24:28.885      13.662725128    Earth           Penumbra    92            1805.7922163
03 May 2022 12:28:07.602    03 May 2022 12:28:21.202      13.599666290    Earth           Penumbra    93            1799.6372337
03 May 2022 12:28:21.202    03 May 2022 12:57:53.470      1772.2680708    Earth           Umbra       93            1799.6372337
03 May 2022 12:57:53.470    03 May 2022 12:58:07.240      13.769496640    Earth           Penumbra    93            1799.6372337
03 May 2022 14:01:52.200    03 May 2022 14:02:05.905      13.705223578    Earth           Penumbra    94            1793.3555731
03 May 2022 14:02:05.905    03 May 2022 14:31:31.677      1765.7713335    Earth           Umbra       94            1793.3555731
03 May 2022 14:31:31.677    03 May 2022 14:31:45.556      13.879015949    Earth           Penumbra    94            1793.3555731
03 May 2022 15:35:36.901    03 May 2022 15:35:50.714      13.813303923    Earth           Penumbra    95            1786.9441787
03 May 2022 15:35:50.714    03 May 2022 16:05:09.854      1759.1397568    Earth           Umbra       95            1786.9441787
03 May 2022 16:05:09.854    03 May 2022 16:05:23.845      13.991118036    Earth           Penumbra    95            1786.9441787
03 May 2022 17:09:21.714    03 May 2022 17:09:35.638      13.923976477    Earth           Penumbra    96            1780.4343031
03 May 2022 17:09:35.638    03 May 2022 17:38:48.043      1752.4047302    Earth           Umbra       96            1780.4343031
03 May 2022 17:38:48.043    03 May 2022 17:39:02.148      14.105596393    Earth           Penumbra    96            1780.4343031
03 May 2022 18:43:06.615    03 May 2022 18:43:20.652      14.037241868    Earth           Penumbra    97            1773.8475976
03 May 2022 18:43:20.652    03 May 2022 19:12:26.240      1745.5875961    Earth           Umbra       97            1773.8475976
03 May 2022 19:12:26.240    03 May 2022 19:12:40.463      14.222759684    Earth           Penumbra    97            1773.8475976
03 May 2022 20:16:51.569    03 May 2022 20:17:05.722      14.153231482    Earth           Penumbra    98            1767.1716076
03 May 2022 20:17:05.722    03 May 2022 20:46:04.397      1738.6753310    Earth           Umbra       98            1767.1716076
03 May 2022 20:46:04.397    03 May 2022 20:46:18.740      14.343045128    Earth           Penumbra    98            1767.1716076
03 May 2022 21:50:36.575    03 May 2022 21:50:50.847      14.272127312    Earth           Penumbra    99            1760.3853674
03 May 2022 21:50:50.847    03 May 2022 22:19:42.494      1731.6468823    Earth           Umbra       99            1760.3853674
03 May 2022 22:19:42.494    03 May 2022 22:19:56.960      14.466357802    Earth           Penumbra    99            1760.3853674
03 May 2022 23:24:21.703    03 May 2022 23:24:36.097      14.393882209    Earth           Penumbra    100           1753.4797445
03 May 2022 23:24:36.097    03 May 2022 23:53:20.591      1724.4936663    Earth           Umbra       100           1753.4797445
03 May 2022 23:53:20.591    03 May 2022 23:53:35.183      14.592196047    Earth           Penumbra    100           1753.4797445
04 May 2022 00:58:07.059    04 May 2022 00:58:21.578      14.518370759    Earth           Penumbra    101           1746.4477635
04 May 2022 00:58:21.578    04 May 2022 01:26:58.787      1717.2090033    Earth           Umbra       101           1746.4477635
04 May 2022 01:26:58.787    04 May 2022 01:27:13.507      14.720389503    Earth           Penumbra    101           1746.4477635
04 May 2022 02:31:52.655    04 May 2022 02:32:07.301      14.645754208    Earth           Penumbra    102           1739.2849330
04 May 2022 02:32:07.301    04 May 2022 03:00:37.088      1709.7877814    Earth           Umbra       102           1739.2849330
04 May 2022 03:00:37.088    04 May 2022 03:00:51.940      14.851397392    Earth           Penumbra    102           1739.2849330
04 May 2022 04:05:38.364    04 May 2022 04:05:53.140      14.776241896    Earth           Penumbra    103           1732.0048132
04 May 2022 04:05:53.140    04 May 2022 04:34:15.383      1702.2428085    Earth           Umbra       103           1732.0048132
04 May 2022 04:34:15.383    04 May 2022 04:34:30.368      14.985762862    Earth           Penumbra    103           1732.0048132
04 May 2022 05:39:24.052    04 May 2022 05:39:38.962      14.909487753    Earth           Penumbra    104           1724.6316612
04 May 2022 05:39:38.962    04 May 2022 06:07:53.561      1694.5988324    Earth           Umbra       104           1724.6316612
04 May 2022 06:07:53.561    04 May 2022 06:08:08.684      15.123341011    Earth           Penumbra    104           1724.6316612
04 May 2022 07:13:09.733    04 May 2022 07:13:24.778      15.044764755    Earth           Penumbra    105           1717.1784509
04 May 2022 07:13:24.778    04 May 2022 07:41:31.648      1686.8704432    Earth           Umbra       105           1717.1784509
04 May 2022 07:41:31.648    04 May 2022 07:41:46.911      15.263242938    Earth           Penumbra    105           1717.1784509
04 May 2022 08:46:55.519    04 May 2022 08:47:10.701      15.181776811    Earth           Penumbra    106           1709.6460954
04 May 2022 08:47:10.701    04 May 2022 09:15:09.760      1679.0596025    Earth           Umbra       106           1709.6460954
04 May 2022 09:15:09.760    04 May 2022 09:15:25.165      15.404716157    Earth           Penumbra    106           1709.6460954
04 May 2022 10:20:41.473    04 May 2022 10:20:56.794      15.320995089    Earth           Penumbra    107           1702.0277841
04 May 2022 10:20:56.794    04 May 2022 10:48:47.953      1671.1586932    Earth           Umbra       107           1702.0277841
04 May 2022 10:48:47.953    04 May 2022 10:49:03.501      15.548095736    Earth           Penumbra    107           1702.0277841
04 May 2022 11:54:27.572    04 May 2022 11:54:43.035      15.463146928    Earth           Penumbra    108           1694.2955293
04 May 2022 11:54:43.035    04 May 2022 12:22:26.172      1663.1377321    Earth           Umbra       108           1694.2955293
04 May 2022 12:22:26.172    04 May 2022 12:22:41.867      15.694650274    Earth           Penumbra    108           1694.2955293
04 May 2022 13:28:13.791    04 May 2022 13:28:29.399      15.608763532    Earth           Penumbra    109           1686.4064766
04 May 2022 13:28:29.399    04 May 2022 13:56:04.352      1654.9523608    Earth           Umbra       109           1686.4064766
04 May 2022 13:56:04.352    04 May 2022 13:56:20.197      15.845352283    Earth           Penumbra    109           1686.4064766
04 May 2022 15:02:00.145    04 May 2022 15:02:15.903      15.758212656    Earth           Penumbra    110           1678.3471943
04 May 2022 15:02:15.903    04 May 2022 15:29:42.492      1646.5888368    Earth           Umbra       110           1678.3471943
04 May 2022 15:29:42.492    04 May 2022 15:29:58.492      16.000144870    Earth           Penumbra    110           1678.3471943
04 May 2022 16:35:46.647    04 May 2022 16:36:02.558      15.911734756    Earth           Penumbra    111           1670.1499479
04 May 2022 16:36:02.558    04 May 2022 17:03:20.638      1638.0795702    Earth           Umbra       111           1670.1499479
04 May 2022 17:03:20.638    04 May 2022 17:03:36.797      16.158642992    Earth           Penumbra    111           1670.1499479
04 May 2022 18:09:33.275    04 May 2022 18:09:49.345      16.069430101    Earth           Penumbra    112           1661.8452367
04 May 2022 18:09:49.345    04 May 2022 18:36:58.800      1629.4546802    Earth           Umbra       112           1661.8452367
04 May 2022 18:36:58.800    04 May 2022 18:37:15.121      16.321126395    Earth           Penumbra    112           1661.8452367
04 May 2022 19:43:19.996    04 May 2022 19:43:36.228      16.231397388    Earth           Penumbra    113           1653.4234290
04 May 2022 19:43:36.228    04 May 2022 20:10:36.932      1620.7037441    Earth           Umbra       113           1653.4234290
04 May 2022 20:10:36.932    04 May 2022 20:10:53.420      16.488287528    Earth           Penumbra    113           1653.4234290
04 May 2022 21:17:06.804    04 May 2022 21:17:23.202      16.397732170    Earth           Penumbra    114           1644.8598137
04 May 2022 21:17:23.202    04 May 2022 21:44:15.004      1611.8018936    Earth           Umbra       114           1644.8598137
04 May 2022 21:44:15.004    04 May 2022 21:44:31.664      16.660187999    Earth           Penumbra    114           1644.8598137
04 May 2022 22:50:53.761    04 May 2022 22:51:10.330      16.568339523    Earth           Penumbra    115           1636.1469115
04 May 2022 22:51:10.330    04 May 2022 23:17:53.072      1602.7424558    Earth           Umbra       115           1636.1469115
04 May 2022 23:17:53.072    04 May 2022 23:18:09.908      16.836116184    Earth           Penumbra    115           1636.1469115
05 May 2022 00:24:40.973    05 May 2022 00:24:57.716      16.743090574    Earth           Penumbra    116           1627.2832315
05 May 2022 00:24:57.716    05 May 2022 00:51:31.241      1593.5245017    Earth           Umbra       116           1627.2832315
05 May 2022 00:51:31.241    05 May 2022 00:51:48.257      17.015639262    Earth           Penumbra    116           1627.2832315
05 May 2022 01:58:28.471    05 May 2022 01:58:45.394      16.922315361    Earth           Penumbra    117           1618.2595117
05 May 2022 01:58:45.394    05 May 2022 02:25:09.531      1584.1378280    Earth           Umbra       117           1618.2595117
05 May 2022 02:25:09.531    05 May 2022 02:25:26.731      17.199368274    Earth           Penumbra    117           1618.2595117
05 May 2022 03:32:16.142    05 May 2022 03:32:33.248      17.106582492    Earth           Penumbra    118           1609.0768285
