Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
02 May 2022 23:39:11.637    03 May 2022 00:12:52.659      2021.0220874    Earth           Umbra       85            2040.7416221
03 May 2022 00:12:52.659    03 May 2022 00:13:02.542      9.8823116161    Earth           Penumbra    85            2040.7416221
03 May 2022 01:12:37.768    03 May 2022 01:12:47.643      9.8753226805    Earth           Penumbra    86            2038.1185295
03 May 2022 01:12:47.643    03 May 2022 01:46:25.964      2018.3214784    Earth           Umbra       86            2038.1185295
03 May 2022 01:46:25.964    03 May 2022 01:46:35.886      9.9217284587    Earth           Penumbra    86            2038.1185295
03 May 2022 02:46:13.870    03 May 2022 02:46:23.785      9.9142793566    Earth           Penumbra    87            2035.4399218
03 May 2022 02:46:23.785    03 May 2022 03:19:59.348      2015.5637528    Earth           Umbra       87            2035.4399218
03 May 2022 03:19:59.348    03 May 2022 03:20:09.310      9.9618896144    Earth           Penumbra    87            2035.4399218
03 May 2022 04:19:50.109    03 May 2022 04:20:00.064      9.9540881580    Earth           Penumbra    88            2032.7104113
03 May 2022 04:20:00.064    03 May 2022 04:53:32.817      2012.7534501    Earth           Umbra       88            2032.7104113
03 May 2022 04:53:32.817    03 May 2022 04:53:42.820      10.002873035    Earth           Penumbra    88            2032.7104113
03 May 2022 05:53:26.369    03 May 2022 05:53:36.363      9.9945758935    Earth           Penumbra    89            2029.9471622
03 May 2022 05:53:36.363    03 May 2022 06:27:06.271      2009.9079299    Earth           Umbra       89            2029.9471622
03 May 2022 06:27:06.271    03 May 2022 06:27:16.316      10.044656403    Earth           Penumbra    89            2029.9471622
03 May 2022 07:27:02.552    03 May 2022 07:27:12.588      10.035433271    Earth           Penumbra    90            2027.1552369
03 May 2022 07:27:12.588    03 May 2022 08:00:39.621      2007.0327635    Earth           Umbra       90            2027.1552369
03 May 2022 08:00:39.621    03 May 2022 08:00:49.708      10.087040125    Earth           Penumbra    90            2027.1552369
03 May 2022 09:00:38.698    03 May 2022 09:00:48.775      10.076509730    Earth           Penumbra    91            2024.3218485
03 May 2022 09:00:48.775    03 May 2022 09:34:12.890      2004.1155912    Earth           Umbra       91            2024.3218485
03 May 2022 09:34:12.890    03 May 2022 09:34:23.020      10.129747598    Earth           Penumbra    91            2024.3218485
03 May 2022 10:34:14.905    03 May 2022 10:34:25.023      10.117943573    Earth           Penumbra    92            2021.4388505
03 May 2022 10:34:25.023    03 May 2022 11:07:46.171      2001.1482249    Earth           Umbra       92            2021.4388505
03 May 2022 11:07:46.171    03 May 2022 11:07:56.344      10.172682011    Earth           Penumbra    92            2021.4388505
03 May 2022 12:07:51.205    03 May 2022 12:08:01.365      10.159977141    Earth           Penumbra    93            2018.5096934
03 May 2022 12:08:01.365    03 May 2022 12:41:19.498      1998.1336340    Earth           Umbra       93            2018.5096934
03 May 2022 12:41:19.498    03 May 2022 12:41:29.714      10.216082248    Earth           Penumbra    93            2018.5096934
03 May 2022 13:41:27.557    03 May 2022 13:41:37.760      10.202773253    Earth           Penumbra    94            2015.5305932
03 May 2022 13:41:37.760    03 May 2022 14:14:52.828      1995.0675180    Earth           Umbra       94            2015.5305932
03 May 2022 14:14:52.828    03 May 2022 14:15:03.088      10.260301922    Earth           Penumbra    94            2015.5305932
03 May 2022 15:15:03.936    03 May 2022 15:15:14.182      10.246411746    Earth           Penumbra    95            2012.4891278
03 May 2022 15:15:14.182    03 May 2022 15:48:26.119      1991.9372493    Earth           Umbra       95            2012.4891278
03 May 2022 15:48:26.119    03 May 2022 15:48:36.425      10.305466759    Earth           Penumbra    95            2012.4891278
03 May 2022 16:48:40.354    03 May 2022 16:48:50.644      10.290871875    Earth           Penumbra    96            2009.3871924
03 May 2022 16:48:50.644    03 May 2022 17:21:59.389      1988.7448390    Earth           Umbra       96            2009.3871924
03 May 2022 17:21:59.389    03 May 2022 17:22:09.741      10.351481522    Earth           Penumbra    96            2009.3871924
03 May 2022 18:22:16.825    03 May 2022 18:22:27.161      10.336075060    Earth           Penumbra    97            2006.2438027
03 May 2022 18:22:27.161    03 May 2022 18:55:32.670      1985.5093940    Earth           Umbra       97            2006.2438027
03 May 2022 18:55:32.670    03 May 2022 18:55:43.069      10.398333636    Earth           Penumbra    97            2006.2438027
03 May 2022 19:55:53.328    03 May 2022 19:56:03.710      10.382060276    Earth           Penumbra    98            2003.0710808
03 May 2022 19:56:03.710    03 May 2022 20:29:05.953      1982.2428189    Earth           Umbra       98            2003.0710808
03 May 2022 20:29:05.953    03 May 2022 20:29:16.399      10.446201637    Earth           Penumbra    98            2003.0710808
03 May 2022 21:29:29.820    03 May 2022 21:29:40.249      10.429044405    Earth           Penumbra    99            1999.8644773
03 May 2022 21:29:40.249    03 May 2022 22:02:39.189      1978.9402226    Earth           Umbra       99            1999.8644773
03 May 2022 22:02:39.189    03 May 2022 22:02:49.684      10.495210311    Earth           Penumbra    99            1999.8644773
03 May 2022 23:03:06.285    03 May 2022 23:03:16.762      10.477190581    Earth           Penumbra    100           1996.6140804
03 May 2022 23:03:16.762    03 May 2022 23:36:12.354      1975.5916156    Earth           Umbra       100           1996.6140804
03 May 2022 23:36:12.354    03 May 2022 23:36:22.899      10.545274161    Earth           Penumbra    100           1996.6140804
04 May 2022 00:36:42.789    04 May 2022 00:36:53.316      10.526466428    Earth           Penumbra    101           1993.3087586
04 May 2022 00:36:53.316    04 May 2022 01:09:45.502      1972.1860435    Earth           Umbra       101           1993.3087586
04 May 2022 01:09:45.502    04 May 2022 01:09:56.098      10.596248601    Earth           Penumbra    101           1993.3087586
04 May 2022 02:10:19.434    04 May 2022 02:10:30.011      10.576803423    Earth           Penumbra    102           1989.9366117
04 May 2022 02:10:30.011    04 May 2022 02:43:18.723      1968.7116750    Earth           Umbra       102           1989.9366117
04 May 2022 02:43:18.723    04 May 2022 02:43:29.371      10.648133315    Earth           Penumbra    102           1989.9366117
04 May 2022 03:43:56.239    04 May 2022 03:44:06.868      10.628206911    Earth           Penumbra    103           1986.4988642
04 May 2022 03:44:06.868    04 May 2022 04:16:52.037      1965.1696067    Earth           Umbra       103           1986.4988642
04 May 2022 04:16:52.037    04 May 2022 04:17:02.738      10.701050574    Earth           Penumbra    103           1986.4988642
04 May 2022 05:17:33.093    04 May 2022 05:17:43.773      10.680563736    Earth           Penumbra    104           1983.0140960
04 May 2022 05:17:43.773    04 May 2022 05:50:25.352      1961.5784885    Earth           Umbra       104           1983.0140960
04 May 2022 05:50:25.352    04 May 2022 05:50:36.107      10.755043756    Earth           Penumbra    104           1983.0140960
04 May 2022 06:51:09.881    04 May 2022 06:51:20.615      10.733549518    Earth           Penumbra    105           1979.4944296
04 May 2022 06:51:20.615    04 May 2022 07:23:58.566      1957.9509562    Earth           Umbra       105           1979.4944296
04 May 2022 07:23:58.566    04 May 2022 07:24:09.376      10.809923953    Earth           Penumbra    105           1979.4944296
04 May 2022 08:24:46.624    04 May 2022 08:24:57.411      10.786919715    Earth           Penumbra    106           1975.9308114
04 May 2022 08:24:57.411    04 May 2022 08:57:31.689      1954.2785498    Earth           Umbra       106           1975.9308114
04 May 2022 08:57:31.689    04 May 2022 08:57:42.554      10.865341953    Earth           Penumbra    106           1975.9308114
04 May 2022 09:58:23.424    04 May 2022 09:58:34.265      10.840743163    Earth           Penumbra    107           1972.3122832
04 May 2022 09:58:34.265    04 May 2022 10:31:04.815      1950.5504324    Earth           Umbra       107           1972.3122832
04 May 2022 10:31:04.815    04 May 2022 10:31:15.736      10.921107593    Earth           Penumbra    107           1972.3122832
04 May 2022 11:32:00.332    04 May 2022 11:32:11.227      10.895282950    Earth           Penumbra    108           1968.6394106
04 May 2022 11:32:11.227    04 May 2022 12:04:37.994      1946.7666890    Earth           Umbra       108           1968.6394106
04 May 2022 12:04:37.994    04 May 2022 12:04:48.971      10.977438698    Earth           Penumbra    108           1968.6394106
04 May 2022 13:05:37.312    04 May 2022 13:05:48.263      10.950769787    Earth           Penumbra    109           1964.9073262
04 May 2022 13:05:48.263    04 May 2022 13:38:11.185      1942.9217616    Earth           Umbra       109           1964.9073262
04 May 2022 13:38:11.185    04 May 2022 13:38:22.220      11.034794804    Earth           Penumbra    109           1964.9073262
04 May 2022 14:39:14.333    04 May 2022 14:39:25.340      11.007352977    Earth           Penumbra    110           1961.0998669
04 May 2022 14:39:25.340    04 May 2022 15:11:44.339      1938.9990941    Earth           Umbra       110           1961.0998669
04 May 2022 15:11:44.339    04 May 2022 15:11:55.433      11.093419825    Earth           Penumbra    110           1961.0998669
04 May 2022 16:12:51.403    04 May 2022 16:13:02.468      11.065079982    Earth           Penumbra    111           1957.2148058
04 May 2022 16:13:02.468    04 May 2022 16:45:17.465      1934.9965045    Earth           Umbra       111           1957.2148058
04 May 2022 16:45:17.465    04 May 2022 16:45:28.618      11.153221352    Earth           Penumbra    111           1957.2148058
04 May 2022 17:46:28.539    04 May 2022 17:46:39.662      11.123887938    Earth           Penumbra    112           1953.2731237
04 May 2022 17:46:39.662    04 May 2022 18:18:50.598      1930.9351137    Earth           Umbra       112           1953.2731237
04 May 2022 18:18:50.598    04 May 2022 18:19:01.812      11.214122060    Earth           Penumbra    112           1953.2731237
04 May 2022 19:20:05.722    04 May 2022 19:20:16.906      11.183763016    Earth           Penumbra    113           1949.2917363
04 May 2022 19:20:16.906    04 May 2022 19:52:23.737      1926.8316668    Earth           Umbra       113           1949.2917363
04 May 2022 19:52:23.737    04 May 2022 19:52:35.014      11.276306456    Earth           Penumbra    113           1949.2917363
04 May 2022 20:53:42.913    04 May 2022 20:53:54.157      11.244895379    Earth           Penumbra    114           1945.2658227
04 May 2022 20:53:54.157    04 May 2022 21:25:56.838      1922.6809431    Earth           Umbra       114           1945.2658227
04 May 2022 21:25:56.838    04 May 2022 21:26:08.178      11.339984194    Earth           Penumbra    114           1945.2658227
04 May 2022 22:27:20.092    04 May 2022 22:27:31.399      11.307501595    Earth           Penumbra    115           1941.1822346
04 May 2022 22:27:31.399    04 May 2022 22:59:29.869      1918.4696362    Earth           Umbra       115           1941.1822346
04 May 2022 22:59:29.869    04 May 2022 22:59:41.274      11.405096808    Earth           Penumbra    115           1941.1822346
05 May 2022 00:00:57.315    05 May 2022 00:01:08.687      11.371584493    Earth           Penumbra    116           1937.0296529
05 May 2022 00:01:08.687    05 May 2022 00:33:02.874      1914.1866360    Earth           Umbra       116           1937.0296529
05 May 2022 00:33:02.874    05 May 2022 00:33:14.345      11.471432447    Earth           Penumbra    116           1937.0296529
05 May 2022 01:34:34.689    05 May 2022 01:34:46.126      11.437040032    Earth           Penumbra    117           1932.7960773
05 May 2022 01:34:46.126    05 May 2022 02:06:35.946      1909.8201024    Earth           Umbra       117           1932.7960773
05 May 2022 02:06:35.946    05 May 2022 02:06:47.485      11.538934847    Earth           Penumbra    117           1932.7960773
05 May 2022 03:08:12.247    05 May 2022 03:08:23.751      11.503877642    Earth           Penumbra    118           1928.4790452
05 May 2022 03:08:23.751    05 May 2022 03:40:09.118      1905.3673976    Earth           Umbra       118           1928.4790452
05 May 2022 03:40:09.118    05 May 2022 03:40:20.726      11.607769970    Earth           Penumbra    118           1928.4790452
05 May 2022 04:41:49.888    05 May 2022 04:42:01.460      11.572057090    Earth           Penumbra    119           1924.0962342
05 May 2022 04:42:01.460    05 May 2022 05:13:42.306      1900.8460978    Earth           Umbra       119           1924.0962342
05 May 2022 05:13:42.306    05 May 2022 05:13:53.984      11.678079260    Earth           Penumbra    119           1924.0962342
05 May 2022 06:15:27.482    05 May 2022 06:15:39.123      11.641271913    Earth           Penumbra    120           1919.6663805
05 May 2022 06:15:39.123    05 May 2022 06:47:15.398      1896.2753971    Earth           Umbra       120           1919.6663805
05 May 2022 06:47:15.398    05 May 2022 06:47:27.148      11.749711528    Earth           Penumbra    120           1919.6663805
05 May 2022 07:49:05.025    05 May 2022 07:49:16.736      11.711161584    Earth           Penumbra    121           1915.1868773
05 May 2022 07:49:16.736    05 May 2022 08:20:48.390      1891.6534793    Earth           Umbra       121           1915.1868773
05 May 2022 08:20:48.390    05 May 2022 08:21:00.212      11.822236469    Earth           Penumbra    121           1915.1868773
