Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
02 May 2022 16:53:12.909    02 May 2022 16:53:27.665      14.756367984    Earth           Penumbra    81            1747.6471469
02 May 2022 16:53:27.665    02 May 2022 17:22:05.998      1718.3329998    Earth           Umbra       81            1747.6471469
02 May 2022 17:22:05.998    02 May 2022 17:22:20.556      14.557779115    Earth           Penumbra    81            1747.6471469
02 May 2022 18:26:50.563    02 May 2022 18:27:05.203      14.640052419    Earth           Penumbra    82            1753.9128791
02 May 2022 18:27:05.203    02 May 2022 18:55:50.030      1724.8276308    Earth           Umbra       82            1753.9128791
02 May 2022 18:55:50.030    02 May 2022 18:56:04.476      14.445195801    Earth           Penumbra    82            1753.9128791
02 May 2022 20:00:28.183    02 May 2022 20:00:42.709      14.525419730    Earth           Penumbra    83            1760.1267274
02 May 2022 20:00:42.709    02 May 2022 20:29:33.976      1731.2673355    Earth           Umbra       83            1760.1267274
02 May 2022 20:29:33.976    02 May 2022 20:29:48.310      14.333972242    Earth           Penumbra    83            1760.1267274
02 May 2022 21:34:05.816    02 May 2022 21:34:20.229      14.412257751    Earth           Penumbra    84            1766.3161644
02 May 2022 21:34:20.229    02 May 2022 22:03:17.908      1737.6796492    Earth           Umbra       84            1766.3161644
02 May 2022 22:03:17.908    02 May 2022 22:03:32.132      14.224257425    Earth           Penumbra    84            1766.3161644
02 May 2022 23:07:43.478    02 May 2022 23:07:57.779      14.300811337    Earth           Penumbra    85            1772.4472390
02 May 2022 23:07:57.779    02 May 2022 23:37:01.809      1744.0297955    Earth           Umbra       85            1772.4472390
02 May 2022 23:37:01.809    02 May 2022 23:37:15.925      14.116632217    Earth           Penumbra    85            1772.4472390
03 May 2022 00:41:21.140    03 May 2022 00:41:35.332      14.191875409    Earth           Penumbra    86            1778.4538116
03 May 2022 00:41:35.332    03 May 2022 01:10:45.582      1750.2502980    Earth           Umbra       86            1778.4538116
03 May 2022 01:10:45.582    03 May 2022 01:10:59.594      14.011638192    Earth           Penumbra    86            1778.4538116
03 May 2022 02:14:58.756    03 May 2022 02:15:12.842      14.085923648    Earth           Penumbra    87            1784.3214536
03 May 2022 02:15:12.842    03 May 2022 02:44:29.168      1756.3261546    Earth           Umbra       87            1784.3214536
03 May 2022 02:44:29.168    03 May 2022 02:44:43.078      13.909375307    Earth           Penumbra    87            1784.3214536
03 May 2022 03:48:36.291    03 May 2022 03:48:50.273      13.982458168    Earth           Penumbra    88            1790.1012644
03 May 2022 03:48:50.273    03 May 2022 04:18:12.582      1762.3092964    Earth           Umbra       88            1790.1012644
03 May 2022 04:18:12.582    03 May 2022 04:18:26.392      13.809509750    Earth           Penumbra    88            1790.1012644
03 May 2022 05:22:13.735    03 May 2022 05:22:27.615      13.880560838    Earth           Penumbra    89            1795.8397699
03 May 2022 05:22:27.615    03 May 2022 05:51:55.863      1768.2477094    Earth           Umbra       89            1795.8397699
03 May 2022 05:51:55.863    03 May 2022 05:52:09.574      13.711499632    Earth           Penumbra    89            1795.8397699
03 May 2022 06:55:51.123    03 May 2022 06:56:04.903      13.779950340    Earth           Penumbra    90            1801.5337112
03 May 2022 06:56:04.903    03 May 2022 07:25:39.041      1774.1387988    Earth           Umbra       90            1801.5337112
03 May 2022 07:25:39.041    03 May 2022 07:25:52.656      13.614962110    Earth           Penumbra    90            1801.5337112
03 May 2022 08:29:28.521    03 May 2022 08:29:42.202      13.681128644    Earth           Penumbra    91            1807.1570723
03 May 2022 08:29:42.202    03 May 2022 08:59:22.158      1779.9559852    Earth           Umbra       91            1807.1570723
03 May 2022 08:59:22.158    03 May 2022 08:59:35.678      13.519958477    Earth           Penumbra    91            1807.1570723
03 May 2022 10:03:05.977    03 May 2022 10:03:19.562      13.584573520    Earth           Penumbra    92            1812.6988689
03 May 2022 10:03:19.562    03 May 2022 10:33:05.249      1785.6874622    Earth           Umbra       92            1812.6988689
03 May 2022 10:33:05.249    03 May 2022 10:33:18.676      13.426833227    Earth           Penumbra    92            1812.6988689
03 May 2022 11:36:43.477    03 May 2022 11:36:56.967      13.490080659    Earth           Penumbra    93            1818.1669147
03 May 2022 11:36:56.967    03 May 2022 12:06:48.308      1791.3412354    Earth           Umbra       93            1818.1669147
03 May 2022 12:06:48.308    03 May 2022 12:07:01.644      13.335598621    Earth           Penumbra    93            1818.1669147
03 May 2022 13:10:20.970    03 May 2022 13:10:34.367      13.396973955    Earth           Penumbra    94            1823.5739159
03 May 2022 13:10:34.367    03 May 2022 13:40:31.298      1796.9312150    Earth           Umbra       94            1823.5739159
03 May 2022 13:40:31.298    03 May 2022 13:40:44.544      13.245726912    Earth           Penumbra    94            1823.5739159
03 May 2022 14:43:58.414    03 May 2022 14:44:11.718      13.304767152    Earth           Penumbra    95            1828.9222492
03 May 2022 14:44:11.718    03 May 2022 15:14:14.179      1802.4607314    Earth           Umbra       95            1828.9222492
03 May 2022 15:14:14.179    03 May 2022 15:14:27.336      13.156750705    Earth           Penumbra    95            1828.9222492
03 May 2022 16:17:35.790    03 May 2022 16:17:49.003      13.213491370    Earth           Penumbra    96            1834.1978581
03 May 2022 16:17:49.003    03 May 2022 16:47:56.919      1807.9156662    Earth           Umbra       96            1834.1978581
03 May 2022 16:47:56.919    03 May 2022 16:48:09.988      13.068700489    Earth           Penumbra    96            1834.1978581
03 May 2022 17:51:13.106    03 May 2022 17:51:26.229      13.123437669    Earth           Penumbra    97            1839.3920693
03 May 2022 17:51:26.229    03 May 2022 18:21:39.516      1813.2868705    Earth           Umbra       97            1839.3920693
03 May 2022 18:21:39.516    03 May 2022 18:21:52.498      12.981761084    Earth           Penumbra    97            1839.3920693
03 May 2022 19:24:50.398    03 May 2022 19:25:03.432      13.034696574    Earth           Penumbra    98            1844.5284363
03 May 2022 19:25:03.432    03 May 2022 19:55:22.030      1818.5978220    Earth           Umbra       98            1844.5284363
03 May 2022 19:55:22.030    03 May 2022 19:55:34.926      12.895917718    Earth           Penumbra    98            1844.5284363
03 May 2022 20:58:27.710    03 May 2022 20:58:40.657      12.947112496    Earth           Penumbra    99            1849.6386882
03 May 2022 20:58:40.657    03 May 2022 21:29:04.538      1823.8804050    Earth           Umbra       99            1849.6386882
03 May 2022 21:29:04.538    03 May 2022 21:29:17.349      12.811170705    Earth           Penumbra    99            1849.6386882
03 May 2022 22:32:05.059    03 May 2022 22:32:17.919      12.860747357    Earth           Penumbra    100           1854.7084200
03 May 2022 22:32:17.919    03 May 2022 23:02:47.039      1829.1198272    Earth           Umbra       100           1854.7084200
03 May 2022 23:02:47.039    03 May 2022 23:02:59.767      12.727845367    Earth           Penumbra    100           1854.7084200
04 May 2022 00:05:42.414    04 May 2022 00:05:55.190      12.776125758    Earth           Penumbra    101           1859.6836419
04 May 2022 00:05:55.190    04 May 2022 00:36:29.452      1834.2611284    Earth           Umbra       101           1859.6836419
04 May 2022 00:36:29.452    04 May 2022 00:36:42.098      12.646387727    Earth           Penumbra    101           1859.6836419
04 May 2022 01:39:19.735    04 May 2022 01:39:32.429      12.693718239    Earth           Penumbra    102           1864.5413548
04 May 2022 01:39:32.429    04 May 2022 02:10:11.709      1839.2806578    Earth           Umbra       102           1864.5413548
04 May 2022 02:10:11.709    04 May 2022 02:10:24.276      12.566978834    Earth           Penumbra    102           1864.5413548
04 May 2022 03:12:56.990    04 May 2022 03:13:09.603      12.613324262    Earth           Penumbra    103           1869.3177428
04 May 2022 03:13:09.603    04 May 2022 03:43:53.818      1844.2149566    Earth           Umbra       103           1869.3177428
04 May 2022 03:43:53.818    04 May 2022 03:44:06.307      12.489461841    Earth           Penumbra    103           1869.3177428
04 May 2022 04:46:34.169    04 May 2022 04:46:46.703      12.534267723    Earth           Penumbra    104           1874.0550162
04 May 2022 04:46:46.703    04 May 2022 05:17:35.810      1849.1072600    Earth           Umbra       104           1874.0550162
04 May 2022 05:17:35.810    04 May 2022 05:17:48.224      12.413488480    Earth           Penumbra    104           1874.0550162
04 May 2022 06:20:11.297    04 May 2022 06:20:23.753      12.456205697    Earth           Penumbra    105           1878.7546890
04 May 2022 06:20:23.753    04 May 2022 06:51:17.713      1853.9597696    Earth           Umbra       105           1878.7546890
04 May 2022 06:51:17.713    04 May 2022 06:51:30.052      12.338713626    Earth           Penumbra    105           1878.7546890
04 May 2022 07:53:48.433    04 May 2022 07:54:00.812      12.379415415    Earth           Penumbra    106           1883.3960740
04 May 2022 07:54:00.812    04 May 2022 08:24:59.564      1858.7516178    Earth           Umbra       106           1883.3960740
04 May 2022 08:24:59.564    04 May 2022 08:25:11.829      12.265040784    Earth           Penumbra    106           1883.3960740
04 May 2022 09:27:25.625    04 May 2022 09:27:37.930      12.304283807    Earth           Penumbra    107           1887.9707345
04 May 2022 09:27:37.930    04 May 2022 09:58:41.403      1863.4737953    Earth           Umbra       107           1887.9707345
04 May 2022 09:58:41.403    04 May 2022 09:58:53.596      12.192655401    Earth           Penumbra    107           1887.9707345
04 May 2022 11:01:02.871    04 May 2022 11:01:15.101      12.230726320    Earth           Penumbra    108           1892.4846031
04 May 2022 11:01:15.101    04 May 2022 11:32:23.234      1868.1322335    Earth           Umbra       108           1892.4846031
04 May 2022 11:32:23.234    04 May 2022 11:32:35.355      12.121643289    Earth           Penumbra    108           1892.4846031
04 May 2022 12:34:40.122    04 May 2022 12:34:52.280      12.158250413    Earth           Penumbra    109           1896.9449082
04 May 2022 12:34:52.280    04 May 2022 13:06:05.015      1872.7349683    Earth           Umbra       109           1896.9449082
04 May 2022 13:06:05.015    04 May 2022 13:06:17.067      12.051689497    Earth           Penumbra    109           1896.9449082
04 May 2022 14:08:17.333    04 May 2022 14:08:29.419      12.086440553    Earth           Penumbra    110           1901.3518208
04 May 2022 14:08:29.419    04 May 2022 14:39:46.702      1877.2829863    Earth           Umbra       110           1901.3518208
04 May 2022 14:39:46.702    04 May 2022 14:39:58.685      11.982393893    Earth           Penumbra    110           1901.3518208
04 May 2022 15:41:54.482    04 May 2022 15:42:06.498      12.015268765    Earth           Penumbra    111           1905.6944876
04 May 2022 15:42:06.498    04 May 2022 16:13:28.263      1881.7654985    Earth           Umbra       111           1905.6944876
04 May 2022 16:13:28.263    04 May 2022 16:13:40.177      11.913720332    Earth           Penumbra    111           1905.6944876
04 May 2022 17:15:31.576    04 May 2022 17:15:43.521      11.944963248    Earth           Penumbra    112           1909.9635807
04 May 2022 17:15:43.521    04 May 2022 17:47:09.694      1886.1727236    Earth           Umbra       112           1909.9635807
04 May 2022 17:47:09.694    04 May 2022 17:47:21.540      11.845893867    Earth           Penumbra    112           1909.9635807
04 May 2022 18:49:08.650    04 May 2022 18:49:20.526      11.875666387    Earth           Penumbra    113           1914.1750363
04 May 2022 18:49:20.526    04 May 2022 19:20:51.046      1890.5204042    Earth           Umbra       113           1914.1750363
04 May 2022 19:20:51.046    04 May 2022 19:21:02.825      11.778965732    Earth           Penumbra    113           1914.1750363
04 May 2022 20:22:45.750    04 May 2022 20:22:57.558      11.807280744    Earth           Penumbra    114           1918.3597174
04 May 2022 20:22:57.558    04 May 2022 20:54:32.397      1894.8395702    Earth           Umbra       114           1918.3597174
04 May 2022 20:54:32.397    04 May 2022 20:54:44.110      11.712866463    Earth           Penumbra    114           1918.3597174
04 May 2022 21:56:22.892    04 May 2022 21:56:34.632      11.739783688    Earth           Penumbra    115           1922.5167275
04 May 2022 21:56:34.632    04 May 2022 22:28:13.761      1899.1291997    Earth           Umbra       115           1922.5167275
04 May 2022 22:28:13.761    04 May 2022 22:28:25.409      11.647744104    Earth           Penumbra    115           1922.5167275
04 May 2022 23:30:00.046    04 May 2022 23:30:11.719      11.673510913    Earth           Penumbra    116           1926.6045360
04 May 2022 23:30:11.719    05 May 2022 00:01:55.066      1903.3470775    Earth           Umbra       116           1926.6045360
05 May 2022 00:01:55.066    05 May 2022 00:02:06.650      11.583947553    Earth           Penumbra    116           1926.6045360
