Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
02 May 2022 16:55:35.286    02 May 2022 16:55:45.935      10.648382572    Earth           Penumbra    81            1993.3119357
02 May 2022 16:55:45.935    02 May 2022 17:28:38.015      1972.0804636    Earth           Umbra       81            1993.3119357
02 May 2022 17:28:38.015    02 May 2022 17:28:48.598      10.583089537    Earth           Penumbra    81            1993.3119357
02 May 2022 18:29:10.440    02 May 2022 18:29:21.040      10.600278515    Earth           Penumbra    82            1996.3747951
02 May 2022 18:29:21.040    02 May 2022 19:02:16.278      1975.2377595    Earth           Umbra       82            1996.3747951
02 May 2022 19:02:16.278    02 May 2022 19:02:26.815      10.536756995    Earth           Penumbra    82            1996.3747951
02 May 2022 20:02:45.632    02 May 2022 20:02:56.185      10.552772298    Earth           Penumbra    83            1999.4184628
02 May 2022 20:02:56.185    02 May 2022 20:35:54.559      1978.3747113    Earth           Umbra       83            1999.4184628
02 May 2022 20:35:54.559    02 May 2022 20:36:05.050      10.490979231    Earth           Penumbra    83            1999.4184628
02 May 2022 21:36:20.866    02 May 2022 21:36:31.371      10.505850404    Earth           Penumbra    84            2002.4413377
02 May 2022 21:36:31.371    02 May 2022 22:09:32.861      1981.4896716    Earth           Umbra       84            2002.4413377
02 May 2022 22:09:32.861    02 May 2022 22:09:43.307      10.445815651    Earth           Penumbra    84            2002.4413377
02 May 2022 23:09:56.104    02 May 2022 23:10:06.563      10.459765233    Earth           Penumbra    85            2005.4124343
02 May 2022 23:10:06.563    02 May 2022 23:43:11.114      1984.5511356    Earth           Umbra       85            2005.4124343
02 May 2022 23:43:11.114    02 May 2022 23:43:21.516      10.401533428    Earth           Penumbra    85            2005.4124343
03 May 2022 00:43:31.309    03 May 2022 00:43:41.724      10.414834251    Earth           Penumbra    86            2008.3151667
03 May 2022 00:43:41.724    03 May 2022 01:16:49.266      1987.5419978    Earth           Umbra       86            2008.3151667
03 May 2022 01:16:49.266    03 May 2022 01:16:59.624      10.358334670    Earth           Penumbra    86            2008.3151667
03 May 2022 02:17:06.464    03 May 2022 02:17:16.835      10.371042369    Earth           Penumbra    87            2011.1710771
03 May 2022 02:17:16.835    03 May 2022 02:50:27.319      1990.4838264    Earth           Umbra       87            2011.1710771
03 May 2022 02:50:27.319    03 May 2022 02:50:37.635      10.316208377    Earth           Penumbra    87            2011.1710771
03 May 2022 03:50:41.566    03 May 2022 03:50:51.894      10.328034719    Earth           Penumbra    88            2014.0065425
03 May 2022 03:50:51.894    03 May 2022 04:24:05.298      1993.4035240    Earth           Umbra       88            2014.0065425
03 May 2022 04:24:05.298    03 May 2022 04:24:15.573      10.274983873    Earth           Penumbra    88            2014.0065425
03 May 2022 05:24:16.633    03 May 2022 05:24:26.919      10.285565187    Earth           Penumbra    89            2016.8198769
03 May 2022 05:24:26.919    03 May 2022 05:57:43.219      1996.2998536    Earth           Umbra       89            2016.8198769
03 May 2022 05:57:43.219    03 May 2022 05:57:53.453      10.234458104    Earth           Penumbra    89            2016.8198769
03 May 2022 06:57:51.713    03 May 2022 06:58:01.957      10.243753216    Earth           Penumbra    90            2019.5960560
03 May 2022 06:58:01.957    03 May 2022 07:31:21.115      1999.1578021    Earth           Umbra       90            2019.5960560
03 May 2022 07:31:21.115    03 May 2022 07:31:31.309      10.194500629    Earth           Penumbra    90            2019.5960560
03 May 2022 08:31:26.851    03 May 2022 08:31:37.054      10.202810029    Earth           Penumbra    91            2022.3322530
03 May 2022 08:31:37.054    03 May 2022 09:04:59.028      2001.9743095    Earth           Umbra       91            2022.3322530
03 May 2022 09:04:59.028    03 May 2022 09:05:09.183      10.155133449    Earth           Penumbra    91            2022.3322530
03 May 2022 10:05:02.045    03 May 2022 10:05:12.207      10.162680934    Earth           Penumbra    92            2025.0338710
03 May 2022 10:05:12.207    03 May 2022 10:38:36.962      2004.7547838    Earth           Umbra       92            2025.0338710
03 May 2022 10:38:36.962    03 May 2022 10:38:47.079      10.116406227    Earth           Penumbra    92            2025.0338710
03 May 2022 11:38:37.250    03 May 2022 11:38:47.373      10.123062297    Earth           Penumbra    93            2027.7006605
03 May 2022 11:38:47.373    03 May 2022 12:12:14.872      2007.4994213    Earth           Umbra       93            2027.7006605
03 May 2022 12:12:14.872    03 May 2022 12:12:24.950      10.078176891    Earth           Penumbra    93            2027.7006605
03 May 2022 13:12:12.420    03 May 2022 13:12:22.504      10.083708633    Earth           Penumbra    94            2030.3266861
03 May 2022 13:12:22.504    03 May 2022 13:45:52.707      2010.2027665    Earth           Umbra       94            2030.3266861
03 May 2022 13:45:52.707    03 May 2022 13:46:02.747      10.040210956    Earth           Penumbra    94            2030.3266861
03 May 2022 14:45:47.535    03 May 2022 14:45:57.580      10.044617741    Earth           Penumbra    95            2032.9045821
03 May 2022 14:45:57.580    03 May 2022 15:19:30.437      2012.8574631    Earth           Umbra       95            2032.9045821
03 May 2022 15:19:30.437    03 May 2022 15:19:40.440      10.002501193    Earth           Penumbra    95            2032.9045821
03 May 2022 16:19:22.603    03 May 2022 16:19:32.609      10.005944897    Earth           Penumbra    96            2035.4305217
03 May 2022 16:19:32.609    03 May 2022 16:53:08.068      2015.4593139    Earth           Umbra       96            2035.4305217
03 May 2022 16:53:08.068    03 May 2022 16:53:18.034      9.9652629113    Earth           Penumbra    96            2035.4305217
03 May 2022 17:52:57.666    03 May 2022 17:53:07.634      9.9678067141    Earth           Penumbra    97            2037.9149320
03 May 2022 17:53:07.634    03 May 2022 18:26:45.652      2018.0185282    Earth           Umbra       97            2037.9149320
03 May 2022 18:26:45.652    03 May 2022 18:26:55.581      9.9285970093    Earth           Penumbra    97            2037.9149320
03 May 2022 19:26:32.769    03 May 2022 19:26:42.699      9.9301635870    Earth           Penumbra    98            2040.3791713
03 May 2022 19:26:42.699    03 May 2022 20:00:23.256      2020.5566048    Earth           Umbra       98            2040.3791713
03 May 2022 20:00:23.256    03 May 2022 20:00:33.148      9.8924029036    Earth           Penumbra    98            2040.3791713
03 May 2022 21:00:07.919    03 May 2022 21:00:17.812      9.8929755972    Earth           Penumbra    99            2042.8281669
03 May 2022 21:00:17.812    03 May 2022 21:34:00.890      2023.0785510    Earth           Umbra       99            2042.8281669
03 May 2022 21:34:00.890    03 May 2022 21:34:10.747      9.8566403612    Earth           Penumbra    99            2042.8281669
03 May 2022 22:33:43.078    03 May 2022 22:33:52.934      9.8564074491    Earth           Penumbra    100           2045.2395987
03 May 2022 22:33:52.934    03 May 2022 23:07:38.496      2025.5616706    Earth           Umbra       100           2045.2395987
03 May 2022 23:07:38.496    03 May 2022 23:07:48.318      9.8215206061    Earth           Penumbra    100           2045.2395987
04 May 2022 00:07:18.209    04 May 2022 00:07:28.030      9.8207470612    Earth           Penumbra    101           2047.5958563
04 May 2022 00:07:28.030    04 May 2022 00:41:16.018      2027.9878409    Earth           Umbra       101           2047.5958563
04 May 2022 00:41:16.018    04 May 2022 00:41:25.805      9.7872683778    Earth           Penumbra    101           2047.5958563
04 May 2022 01:40:53.297    04 May 2022 01:41:03.083      9.7860557260    Earth           Penumbra    102           2049.9111035
04 May 2022 01:41:03.083    04 May 2022 02:14:53.454      2030.3711176    Earth           Umbra       102           2049.9111035
04 May 2022 02:14:53.454    04 May 2022 02:15:03.208      9.7539301962    Earth           Penumbra    102           2049.9111035
04 May 2022 03:14:28.338    04 May 2022 03:14:38.090      9.7520788433    Earth           Penumbra    103           2052.2091972
04 May 2022 03:14:38.090    04 May 2022 03:48:30.826      2032.7357393    Earth           Umbra       103           2052.2091972
04 May 2022 03:48:30.826    04 May 2022 03:48:40.548      9.7213790752    Earth           Penumbra    103           2052.2091972
04 May 2022 04:48:03.346    04 May 2022 04:48:13.064      9.7185624414    Earth           Penumbra    104           2044.8016022
04 May 2022 04:48:13.064    04 May 2022 05:22:08.147      2035.0830398    Earth           Umbra       104           2044.8016022
04 May 2022 06:21:38.361    04 May 2022 06:21:48.047      9.6855555545    Earth           Penumbra    105           2056.7423416
04 May 2022 06:21:48.047    04 May 2022 06:55:45.446      2037.3988178    Earth           Umbra       105           2056.7423416
04 May 2022 06:55:45.446    04 May 2022 06:55:55.104      9.6579681966    Earth           Penumbra    105           2056.7423416
04 May 2022 07:55:13.433    04 May 2022 07:55:23.086      9.6532386029    Earth           Penumbra    106           2058.9589195
04 May 2022 07:55:23.086    04 May 2022 08:29:22.765      2039.6787297    Earth           Umbra       106           2058.9589195
04 May 2022 08:29:22.765    04 May 2022 08:29:32.392      9.6269512782    Earth           Penumbra    106           2058.9589195
04 May 2022 09:28:48.565    04 May 2022 09:28:58.186      9.6215968137    Earth           Penumbra    107           2061.1460934
04 May 2022 09:28:58.186    04 May 2022 10:03:00.114      2041.9280693    Earth           Umbra       107           2061.1460934
04 May 2022 10:03:00.114    04 May 2022 10:03:09.711      9.5964272157    Earth           Penumbra    107           2061.1460934
04 May 2022 11:02:23.716    04 May 2022 11:02:33.307      9.5903837588    Earth           Penumbra    108           2063.3035962
04 May 2022 11:02:33.307    04 May 2022 11:36:37.454      2044.1469041    Earth           Umbra       108           2063.3035962
04 May 2022 11:36:37.454    04 May 2022 11:36:47.020      9.5663083135    Earth           Penumbra    108           2063.3035962
04 May 2022 12:35:58.840    04 May 2022 12:36:08.400      9.5593728125    Earth           Penumbra    109           2065.4245569
04 May 2022 12:36:08.400    04 May 2022 13:10:14.728      2046.3287885    Earth           Umbra       109           2065.4245569
04 May 2022 13:10:14.728    04 May 2022 13:10:24.265      9.5363956061    Earth           Penumbra    109           2065.4245569
04 May 2022 14:09:33.911    04 May 2022 14:09:43.440      9.5285410294    Earth           Penumbra    110           2067.5023834
04 May 2022 14:09:43.440    04 May 2022 14:43:51.907      2048.4671866    Earth           Umbra       110           2067.5023834
04 May 2022 14:43:51.907    04 May 2022 14:44:01.413      9.5066557755    Earth           Penumbra    110           2067.5023834
04 May 2022 15:43:08.935    04 May 2022 15:43:18.433      9.4980229391    Earth           Penumbra    111           2069.5343296
04 May 2022 15:43:18.433    04 May 2022 16:17:28.992      2050.5590179    Earth           Umbra       111           2069.5343296
04 May 2022 16:17:28.992    04 May 2022 16:17:38.469      9.4772887300    Earth           Penumbra    111           2069.5343296
04 May 2022 17:16:43.952    04 May 2022 17:16:53.419      9.4679316971    Earth           Penumbra    112           2071.5276268
04 May 2022 17:16:53.419    04 May 2022 17:51:06.031      2052.6112583    Earth           Umbra       112           2071.5276268
04 May 2022 17:51:06.031    04 May 2022 17:51:15.479      9.4484368572    Earth           Penumbra    112           2071.5276268
04 May 2022 18:50:19.009    04 May 2022 18:50:28.448      9.4382547308    Earth           Penumbra    113           2073.4997567
04 May 2022 18:50:28.448    04 May 2022 19:24:43.089      2054.6414946    Earth           Umbra       113           2073.4997567
04 May 2022 19:24:43.089    04 May 2022 19:24:52.509      9.4200074323    Earth           Penumbra    113           2073.4997567
04 May 2022 20:23:54.118    04 May 2022 20:24:03.527      9.4089433202    Earth           Penumbra    114           2075.4592280
04 May 2022 20:24:03.527    04 May 2022 20:58:20.185      2056.6583879    Earth           Umbra       114           2075.4592280
04 May 2022 20:58:20.185    04 May 2022 20:58:29.577      9.3918967294    Earth           Penumbra    114           2075.4592280
04 May 2022 21:57:29.241    04 May 2022 21:57:38.621      9.3801021343    Earth           Penumbra    115           2077.3915736
04 May 2022 21:57:38.621    04 May 2022 22:31:57.269      2058.6472300    Earth           Umbra       115           2077.3915736
04 May 2022 22:31:57.269    04 May 2022 22:32:06.633      9.3642414780    Earth           Penumbra    115           2077.3915736
04 May 2022 23:31:04.341    04 May 2022 23:31:13.693      9.3519754009    Earth           Penumbra    116           2079.2802735
04 May 2022 23:31:13.693    05 May 2022 00:05:34.284      2060.5910172    Earth           Umbra       116           2079.2802735
05 May 2022 00:05:34.284    05 May 2022 00:05:43.621      9.3372808769    Earth           Penumbra    116           2079.2802735
05 May 2022 01:04:39.402    05 May 2022 01:04:48.727      9.3246806762    Earth           Penumbra    117           2081.1336069
