Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
03 May 2022 03:54:05.681    03 May 2022 04:29:44.248      2138.5669782    Earth           Umbra       88            2155.0760138
03 May 2022 04:29:44.248    03 May 2022 04:29:52.520      8.2720696460    Earth           Penumbra    88            2155.0760138
03 May 2022 05:27:25.583    03 May 2022 05:27:33.817      8.2342970185    Earth           Penumbra    89            2155.3143958
03 May 2022 05:27:33.817    03 May 2022 06:03:12.627      2138.8100571    Earth           Umbra       89            2155.3143958
03 May 2022 06:03:12.627    03 May 2022 06:03:20.897      8.2700416446    Earth           Penumbra    89            2155.3143958
03 May 2022 07:00:53.794    03 May 2022 07:01:02.026      8.2319223206    Earth           Penumbra    90            2155.5349805
03 May 2022 07:01:02.026    03 May 2022 07:36:41.060      2139.0348673    Earth           Umbra       90            2155.5349805
03 May 2022 07:36:41.060    03 May 2022 07:36:49.329      8.2681909204    Earth           Penumbra    90            2155.5349805
03 May 2022 08:34:22.037    03 May 2022 08:34:30.267      8.2296997542    Earth           Penumbra    91            2147.4720509
03 May 2022 08:34:30.267    03 May 2022 09:10:09.509      2139.2423511    Earth           Umbra       91            2147.4720509
03 May 2022 10:07:50.261    03 May 2022 10:07:58.488      8.2274702727    Earth           Penumbra    92            2155.9183407
03 May 2022 10:07:58.488    03 May 2022 10:43:37.914      2139.4260993    Earth           Umbra       92            2155.9183407
03 May 2022 10:43:37.914    03 May 2022 10:43:46.179      8.2647711039    Earth           Penumbra    92            2155.9183407
03 May 2022 11:41:26.661    03 May 2022 12:17:06.243      2139.5822306    Earth           Umbra       93            2147.8452805
03 May 2022 12:17:06.243    03 May 2022 12:17:14.506      8.2630498800    Earth           Penumbra    93            2147.8452805
03 May 2022 13:14:46.572    03 May 2022 13:14:54.795      8.2231266657    Earth           Penumbra    94            2156.1995499
03 May 2022 13:14:54.795    03 May 2022 13:50:34.510      2139.7149248    Earth           Umbra       94            2156.1995499
03 May 2022 13:50:34.510    03 May 2022 13:50:42.771      8.2614983898    Earth           Penumbra    94            2156.1995499
03 May 2022 14:48:14.713    03 May 2022 14:48:22.934      8.2212149631    Earth           Penumbra    95            2156.3103394
03 May 2022 14:48:22.934    03 May 2022 15:24:02.763      2139.8287890    Earth           Umbra       95            2156.3103394
03 May 2022 15:24:02.763    03 May 2022 15:24:11.024      8.2603354007    Earth           Penumbra    95            2156.3103394
03 May 2022 16:21:42.911    03 May 2022 16:21:51.130      8.2194799092    Earth           Penumbra    96            2156.4037252
03 May 2022 16:21:51.130    03 May 2022 16:57:31.055      2139.9247303    Earth           Umbra       96            2156.4037252
03 May 2022 16:57:31.055    03 May 2022 16:57:39.315      8.2595150219    Earth           Penumbra    96            2156.4037252
03 May 2022 17:55:11.172    03 May 2022 17:55:19.390      8.2178822136    Earth           Penumbra    97            2148.2228829
03 May 2022 17:55:19.390    03 May 2022 18:30:59.395      2140.0050007    Earth           Umbra       97            2148.2228829
03 May 2022 19:28:47.668    03 May 2022 20:04:27.742      2140.0740137    Earth           Umbra       98            2148.3320920
03 May 2022 20:04:27.742    03 May 2022 20:04:36.000      8.2580782590    Earth           Penumbra    98            2148.3320920
03 May 2022 21:02:07.712    03 May 2022 21:02:15.927      8.2153446972    Earth           Penumbra    99            2156.6069915
03 May 2022 21:02:15.927    03 May 2022 21:37:56.061      2140.1340431    Earth           Umbra       99            2156.6069915
03 May 2022 21:37:56.061    03 May 2022 21:38:04.318      8.2576036337    Earth           Penumbra    99            2156.6069915
03 May 2022 22:35:35.950    03 May 2022 22:35:44.165      8.2146701636    Earth           Penumbra    100           2156.6593257
03 May 2022 22:35:44.165    03 May 2022 23:11:24.352      2140.1870402    Earth           Umbra       100           2156.6593257
03 May 2022 23:11:24.352    03 May 2022 23:11:32.609      8.2576152636    Earth           Penumbra    100           2156.6593257
04 May 2022 00:09:04.174    04 May 2022 00:09:12.388      8.2144397660    Earth           Penumbra    101           2156.7099880
04 May 2022 00:09:12.388    04 May 2022 00:44:52.626      2140.2374288    Earth           Umbra       101           2156.7099880
04 May 2022 00:44:52.626    04 May 2022 00:45:00.884      8.2581194350    Earth           Penumbra    101           2156.7099880
04 May 2022 01:42:32.384    04 May 2022 01:42:40.599      8.2145086024    Earth           Penumbra    102           2156.7588037
04 May 2022 01:42:40.599    04 May 2022 02:18:20.884      2140.2853559    Earth           Umbra       102           2156.7588037
04 May 2022 02:18:20.884    04 May 2022 02:18:29.143      8.2589391852    Earth           Penumbra    102           2156.7588037
04 May 2022 03:16:00.603    04 May 2022 03:16:08.818      8.2147764042    Earth           Penumbra    103           2148.5366439
04 May 2022 03:16:08.818    04 May 2022 03:51:49.140      2140.3218674    Earth           Umbra       103           2148.5366439
04 May 2022 04:49:37.094    04 May 2022 05:25:17.433      2140.3386604    Earth           Umbra       104           2148.5996782
04 May 2022 05:25:17.433    04 May 2022 05:25:25.694      8.2610177924    Earth           Penumbra    104           2148.5996782
04 May 2022 06:22:57.231    04 May 2022 06:23:05.447      8.2160380902    Earth           Penumbra    105           2156.8150622
04 May 2022 06:23:05.447    04 May 2022 06:58:45.784      2140.3367480    Earth           Umbra       105           2156.8150622
04 May 2022 06:58:45.784    04 May 2022 06:58:54.046      8.2622760208    Earth           Penumbra    105           2156.8150622
04 May 2022 07:56:25.625    04 May 2022 07:56:33.842      8.2169647096    Earth           Penumbra    106           2156.7990623
04 May 2022 07:56:33.842    04 May 2022 08:32:14.160      2140.3184256    Earth           Umbra       106           2156.7990623
04 May 2022 08:32:14.160    04 May 2022 08:32:22.424      8.2636719220    Earth           Penumbra    106           2156.7990623
04 May 2022 09:29:54.006    04 May 2022 09:30:02.224      8.2178844139    Earth           Penumbra    107           2156.7617627
04 May 2022 09:30:02.224    04 May 2022 10:05:42.503      2140.2787919    Earth           Umbra       107           2156.7617627
04 May 2022 10:05:42.503    04 May 2022 10:05:50.768      8.2650863682    Earth           Penumbra    107           2156.7617627
04 May 2022 11:03:22.341    04 May 2022 11:03:30.559      8.2187723718    Earth           Penumbra    108           2156.6985787
04 May 2022 11:03:30.559    04 May 2022 11:39:10.773      2140.2133502    Earth           Umbra       108           2156.6985787
04 May 2022 11:39:10.773    04 May 2022 11:39:19.039      8.2664561807    Earth           Penumbra    108           2156.6985787
04 May 2022 12:36:50.634    04 May 2022 12:36:58.853      8.2197527401    Earth           Penumbra    109           2148.3458747
04 May 2022 12:36:58.853    04 May 2022 13:12:38.980      2140.1261219    Earth           Umbra       109           2148.3458747
04 May 2022 14:10:27.148    04 May 2022 14:46:07.170      2140.0226197    Earth           Umbra       110           2148.2924155
04 May 2022 14:46:07.170    04 May 2022 14:46:15.440      8.2697958453    Earth           Penumbra    110           2148.2924155
04 May 2022 15:43:47.274    04 May 2022 15:43:55.496      8.2222676254    Earth           Penumbra    111           2156.3967664
04 May 2022 15:43:55.496    04 May 2022 16:19:35.398      2139.9024716    Earth           Umbra       111           2156.3967664
04 May 2022 16:19:35.398    04 May 2022 16:19:43.670      8.2720272127    Earth           Penumbra    111           2156.3967664
04 May 2022 17:17:15.688    04 May 2022 17:17:23.912      8.2237298484    Earth           Penumbra    112           2156.2633499
04 May 2022 17:17:23.912    04 May 2022 17:53:03.677      2139.7652354    Earth           Umbra       112           2156.2633499
04 May 2022 17:53:03.677    04 May 2022 17:53:11.952      8.2743846229    Earth           Penumbra    112           2156.2633499
04 May 2022 18:50:44.130    04 May 2022 18:50:52.356      8.2253325731    Earth           Penumbra    113           2156.1179885
04 May 2022 18:50:52.356    04 May 2022 19:26:31.972      2139.6159479    Earth           Umbra       113           2156.1179885
04 May 2022 19:26:31.972    04 May 2022 19:26:40.248      8.2767080865    Earth           Penumbra    113           2156.1179885
04 May 2022 20:24:12.557    04 May 2022 20:24:20.784      8.2271946128    Earth           Penumbra    114           2155.9664752
04 May 2022 20:24:20.784    04 May 2022 21:00:00.244      2139.4601045    Earth           Umbra       114           2155.9664752
04 May 2022 21:00:00.244    04 May 2022 21:00:08.523      8.2791761379    Earth           Penumbra    114           2155.9664752
04 May 2022 21:57:40.963    04 May 2022 21:57:49.192      8.2294605556    Earth           Penumbra    115           2147.5295893
04 May 2022 21:57:49.192    04 May 2022 22:33:28.493      2139.3001287    Earth           Umbra       115           2147.5295893
04 May 2022 23:31:17.591    05 May 2022 00:06:56.730      2139.1383843    Earth           Umbra       116           2147.4238805
05 May 2022 00:06:56.730    05 May 2022 00:07:05.015      8.2854961976    Earth           Penumbra    116           2147.4238805
05 May 2022 01:04:37.745    05 May 2022 01:04:45.980      8.2352022640    Earth           Penumbra    117           2155.4995389
05 May 2022 01:04:45.980    05 May 2022 01:40:24.955      2138.9750878    Earth           Umbra       117           2155.4995389
05 May 2022 01:40:24.955    05 May 2022 01:40:33.244      8.2892488805    Earth           Penumbra    117           2155.4995389
05 May 2022 02:38:06.136    05 May 2022 02:38:14.374      8.2384322304    Earth           Penumbra    118           2155.3344963
05 May 2022 02:38:14.374    05 May 2022 03:13:53.177      2138.8029198    Earth           Umbra       118           2155.3344963
05 May 2022 03:13:53.177    05 May 2022 03:14:01.470      8.2931442652    Earth           Penumbra    118           2155.3344963
05 May 2022 04:11:34.578    05 May 2022 04:11:42.820      8.2418460748    Earth           Penumbra    119           2155.1516879
05 May 2022 04:11:42.820    05 May 2022 04:47:21.433      2138.6127202    Earth           Umbra       119           2155.1516879
05 May 2022 04:47:21.433    05 May 2022 04:47:29.730      8.2971216878    Earth           Penumbra    119           2155.1516879
05 May 2022 05:45:03.101    05 May 2022 05:45:11.346      8.2454959746    Earth           Penumbra    120           2154.9502403
05 May 2022 05:45:11.346    05 May 2022 06:20:49.750      2138.4035126    Earth           Umbra       120           2154.9502403
05 May 2022 06:20:49.750    05 May 2022 06:20:58.051      8.3012317540    Earth           Penumbra    120           2154.9502403
05 May 2022 07:18:31.675    05 May 2022 07:18:39.924      8.2493156078    Earth           Penumbra    121           2146.4276625
05 May 2022 07:18:39.924    05 May 2022 07:54:18.103      2138.1783469    Earth           Umbra       121           2146.4276625
05 May 2022 08:52:00.244    05 May 2022 08:52:08.497      8.2531349268    Earth           Penumbra    122           2154.4970782
05 May 2022 08:52:08.497    05 May 2022 09:27:46.431      2137.9341808    Earth           Umbra       122           2154.4970782
05 May 2022 09:27:46.431    05 May 2022 09:27:54.741      8.3097624360    Earth           Penumbra    122           2154.4970782
05 May 2022 10:25:37.025    05 May 2022 11:01:14.691      2137.6662369    Earth           Umbra       123           2145.9802172
05 May 2022 11:01:14.691    05 May 2022 11:01:23.005      8.3139803144    Earth           Penumbra    123           2145.9802172
05 May 2022 11:58:57.249    05 May 2022 11:59:05.509      8.2607151009    Earth           Penumbra    124           2153.9569364
05 May 2022 11:59:05.509    05 May 2022 12:34:42.887      2137.3779668    Earth           Umbra       124           2153.9569364
05 May 2022 12:34:42.887    05 May 2022 12:34:51.206      8.3182544564    Earth           Penumbra    124           2153.9569364
05 May 2022 13:32:25.724    05 May 2022 13:32:33.989      8.2647148403    Earth           Penumbra    125           2153.6635419
05 May 2022 13:32:33.989    05 May 2022 14:08:11.065      2137.0759653    Earth           Umbra       125           2153.6635419
05 May 2022 14:08:11.065    05 May 2022 14:08:19.388      8.3228617790    Earth           Penumbra    125           2153.6635419
05 May 2022 15:05:54.249    05 May 2022 15:06:02.518      8.2688890281    Earth           Penumbra    126           2145.0284590
05 May 2022 15:06:02.518    05 May 2022 15:41:39.278      2136.7595700    Earth           Umbra       126           2145.0284590
05 May 2022 16:39:22.846    05 May 2022 16:39:31.119      8.2731688279    Earth           Penumbra    127           2153.0317085
05 May 2022 16:39:31.119    05 May 2022 17:15:07.545      2136.4254716    Earth           Umbra       127           2153.0317085
05 May 2022 17:15:07.545    05 May 2022 17:15:15.878      8.3330681082    Earth           Penumbra    127           2153.0317085
05 May 2022 18:12:51.479    05 May 2022 18:12:59.757      8.2775542396    Earth           Penumbra    128           2152.6935424
05 May 2022 18:12:59.757    05 May 2022 18:48:35.835      2136.0777957    Earth           Umbra       128           2152.6935424
05 May 2022 18:48:35.835    05 May 2022 18:48:44.173      8.3381924895    Earth           Penumbra    128           2152.6935424
05 May 2022 19:46:20.101    05 May 2022 19:46:28.383      8.2821527612    Earth           Penumbra    129           2152.3503635
