Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
03 May 2022 04:00:05.732    03 May 2022 04:00:13.982      8.2497908617    Earth           Penumbra    88            2154.5890407
03 May 2022 04:00:13.982    03 May 2022 04:35:52.120      2138.1379887    Earth           Umbra       88            2154.5890407
03 May 2022 04:35:52.120    03 May 2022 04:36:00.321      8.2012612140    Earth           Penumbra    88            2154.5890407
03 May 2022 05:33:35.467    03 May 2022 05:33:43.718      8.2510236301    Earth           Penumbra    89            2154.4726337
03 May 2022 05:33:43.718    03 May 2022 06:09:21.736      2138.0185066    Earth           Umbra       89            2154.4726337
03 May 2022 06:09:21.736    03 May 2022 06:09:29.939      8.2031034515    Earth           Penumbra    89            2154.4726337
03 May 2022 07:07:05.281    03 May 2022 07:07:13.533      8.2526697312    Earth           Penumbra    90            2154.3453295
03 May 2022 07:07:13.533    03 May 2022 07:42:51.421      2137.8873784    Earth           Umbra       90            2154.3453295
03 May 2022 07:42:51.421    03 May 2022 07:42:59.626      8.2052813843    Earth           Penumbra    90            2154.3453295
03 May 2022 08:40:35.081    03 May 2022 08:40:43.335      8.2544553909    Earth           Penumbra    91            2154.2039059
03 May 2022 08:40:43.335    03 May 2022 09:16:21.077      2137.7417665    Earth           Umbra       91            2154.2039059
03 May 2022 09:16:21.077    03 May 2022 09:16:29.284      8.2076840568    Earth           Penumbra    91            2154.2039059
03 May 2022 10:14:04.801    03 May 2022 10:14:13.057      8.2561703282    Earth           Penumbra    92            2154.0339165
03 May 2022 10:14:13.057    03 May 2022 10:49:50.625      2137.5675793    Earth           Umbra       92            2154.0339165
03 May 2022 10:49:50.625    03 May 2022 10:49:58.835      8.2101668813    Earth           Penumbra    92            2154.0339165
03 May 2022 11:47:34.481    03 May 2022 11:47:42.739      8.2578884088    Earth           Penumbra    93            2153.8278289
03 May 2022 11:47:42.739    03 May 2022 12:23:20.096      2137.3572854    Earth           Umbra       93            2153.8278289
03 May 2022 12:23:20.096    03 May 2022 12:23:28.309      8.2126550493    Earth           Penumbra    93            2153.8278289
03 May 2022 13:21:04.196    03 May 2022 13:21:12.456      8.2598478883    Earth           Penumbra    94            2145.3789679
03 May 2022 13:21:12.456    03 May 2022 13:56:49.575      2137.1191200    Earth           Umbra       94            2145.3789679
03 May 2022 14:54:33.955    03 May 2022 14:54:42.217      8.2621917827    Earth           Penumbra    95            2145.1251999
03 May 2022 14:54:42.217    03 May 2022 15:30:19.080      2136.8630082    Earth           Umbra       95            2145.1251999
03 May 2022 16:28:03.715    03 May 2022 16:28:11.979      8.2648735726    Earth           Penumbra    96            2144.8526855
03 May 2022 16:28:11.979    03 May 2022 17:03:48.567      2136.5878119    Earth           Umbra       96            2144.8526855
03 May 2022 18:01:33.458    03 May 2022 18:01:41.726      8.2677338971    Earth           Penumbra    97            2144.5553777
03 May 2022 18:01:41.726    03 May 2022 18:37:18.014      2136.2876438    Earth           Umbra       97            2144.5553777
03 May 2022 19:35:03.212    03 May 2022 19:35:11.483      8.2706529996    Earth           Penumbra    98            2152.4604420
03 May 2022 19:35:11.483    03 May 2022 20:10:47.445      2135.9620955    Earth           Umbra       98            2152.4604420
03 May 2022 20:10:47.445    03 May 2022 20:10:55.672      8.2276934409    Earth           Penumbra    98            2152.4604420
03 May 2022 21:08:32.993    03 May 2022 21:08:41.267      8.2736934302    Earth           Penumbra    99            2152.1218094
03 May 2022 21:08:41.267    03 May 2022 21:44:16.883      2135.6166114    Earth           Umbra       99            2152.1218094
03 May 2022 21:44:16.883    03 May 2022 21:44:25.115      8.2315045875    Earth           Penumbra    99            2152.1218094
03 May 2022 22:42:02.771    03 May 2022 22:42:11.048      8.2770491252    Earth           Penumbra    100           2151.7719254
03 May 2022 22:42:11.048    03 May 2022 23:17:46.307      2135.2591733    Earth           Umbra       100           2151.7719254
03 May 2022 23:17:46.307    03 May 2022 23:17:54.543      8.2357029780    Earth           Penumbra    100           2151.7719254
04 May 2022 00:15:32.489    04 May 2022 00:15:40.769      8.2808489562    Earth           Penumbra    101           2151.4176450
04 May 2022 00:15:40.769    04 May 2022 00:51:15.666      2134.8965181    Earth           Umbra       101           2151.4176450
04 May 2022 00:51:15.666    04 May 2022 00:51:23.906      8.2402779255    Earth           Penumbra    101           2151.4176450
04 May 2022 01:49:02.128    04 May 2022 01:49:10.413      8.2850772073    Earth           Penumbra    102           2151.0577128
04 May 2022 01:49:10.413    04 May 2022 02:24:44.940      2134.5274137    Earth           Umbra       102           2151.0577128
04 May 2022 02:24:44.940    04 May 2022 02:24:53.185      8.2452218863    Earth           Penumbra    102           2151.0577128
04 May 2022 03:22:31.753    04 May 2022 03:22:40.043      8.2897238201    Earth           Penumbra    103           2150.6828352
04 May 2022 03:22:40.043    04 May 2022 03:58:14.186      2134.1425492    Earth           Umbra       103           2150.6828352
04 May 2022 03:58:14.186    04 May 2022 03:58:22.436      8.2505622064    Earth           Penumbra    103           2150.6828352
04 May 2022 04:56:01.459    04 May 2022 04:56:09.754      8.2948573167    Earth           Penumbra    104           2150.2880774
04 May 2022 04:56:09.754    04 May 2022 05:31:43.491      2133.7369071    Earth           Umbra       104           2150.2880774
04 May 2022 05:31:43.491    04 May 2022 05:31:51.747      8.2563130301    Earth           Penumbra    104           2150.2880774
04 May 2022 06:29:31.257    04 May 2022 06:29:39.558      8.3004478365    Earth           Penumbra    105           2149.8785538
04 May 2022 06:29:39.558    04 May 2022 07:05:12.874      2133.3156702    Earth           Umbra       105           2149.8785538
04 May 2022 07:05:12.874    04 May 2022 07:05:21.136      8.2624356961    Earth           Penumbra    105           2149.8785538
04 May 2022 08:03:01.058    04 May 2022 08:03:09.365      8.3062467515    Earth           Penumbra    106           2149.4558402
04 May 2022 08:03:09.365    04 May 2022 08:38:42.245      2132.8807645    Earth           Umbra       106           2149.4558402
04 May 2022 08:38:42.245    04 May 2022 08:38:50.514      8.2688289927    Earth           Penumbra    106           2149.4558402
04 May 2022 09:36:30.783    04 May 2022 09:36:39.095      8.3120104624    Earth           Penumbra    107           2149.0082718
04 May 2022 09:36:39.095    04 May 2022 10:12:11.516      2132.4209139    Earth           Umbra       107           2149.0082718
04 May 2022 10:12:11.516    04 May 2022 10:12:19.791      8.2753473893    Earth           Penumbra    107           2149.0082718
04 May 2022 11:10:00.457    04 May 2022 11:10:08.775      8.3177540568    Earth           Penumbra    108           2148.5247653
04 May 2022 11:10:08.775    04 May 2022 11:45:40.700      2131.9251260    Earth           Umbra       108           2148.5247653
04 May 2022 11:45:40.700    04 May 2022 11:45:48.982      8.2818852738    Earth           Penumbra    108           2148.5247653
04 May 2022 12:43:30.161    04 May 2022 12:43:38.485      8.3236972452    Earth           Penumbra    109           2148.0096706
04 May 2022 12:43:38.485    04 May 2022 13:19:09.883      2131.3974930    Earth           Umbra       109           2148.0096706
04 May 2022 13:19:09.883    04 May 2022 13:19:18.171      8.2884803647    Earth           Penumbra    109           2148.0096706
04 May 2022 14:16:59.918    04 May 2022 14:17:08.248      8.3300173050    Earth           Penumbra    110           2139.1783267
04 May 2022 14:17:08.248    04 May 2022 14:52:39.096      2130.8483094    Earth           Umbra       110           2139.1783267
04 May 2022 15:50:29.687    04 May 2022 15:50:38.024      8.3367139217    Earth           Penumbra    111           2138.6149547
04 May 2022 15:50:38.024    04 May 2022 16:26:08.302      2130.2782408    Earth           Umbra       111           2138.6149547
04 May 2022 17:24:07.786    04 May 2022 17:59:37.468      2129.6811710    Earth           Umbra       112           2137.9908482
04 May 2022 17:59:37.468    04 May 2022 17:59:45.777      8.3096772549    Earth           Penumbra    112           2137.9908482
04 May 2022 18:57:37.556    04 May 2022 19:33:06.613      2129.0564283    Earth           Umbra       113           2137.3737100
04 May 2022 19:33:06.613    04 May 2022 19:33:14.930      8.3172816318    Earth           Penumbra    113           2137.3737100
04 May 2022 20:31:07.356    04 May 2022 21:06:35.766      2128.4103477    Earth           Umbra       114           2136.7355791
04 May 2022 21:06:35.766    04 May 2022 21:06:44.092      8.3252314478    Earth           Penumbra    114           2136.7355791
04 May 2022 22:04:37.163    04 May 2022 22:40:04.914      2127.7508024    Earth           Umbra       115           2136.0844033
04 May 2022 22:40:04.914    04 May 2022 22:40:13.247      8.3336008829    Earth           Penumbra    115           2136.0844033
04 May 2022 23:38:06.921    05 May 2022 00:13:34.004      2127.0838037    Earth           Umbra       116           2135.4261930
05 May 2022 00:13:34.004    05 May 2022 00:13:42.347      8.3423893084    Earth           Penumbra    116           2135.4261930
05 May 2022 01:11:36.603    05 May 2022 01:47:03.012      2126.4089375    Earth           Umbra       117           2134.7605100
05 May 2022 01:47:03.012    05 May 2022 01:47:11.364      8.3515725215    Earth           Penumbra    117           2134.7605100
05 May 2022 02:44:57.874    05 May 2022 02:45:06.265      8.3906847867    Earth           Penumbra    118           2142.4689885
05 May 2022 02:45:06.265    05 May 2022 03:20:31.982      2125.7171353    Earth           Umbra       118           2142.4689885
05 May 2022 03:20:31.982    05 May 2022 03:20:40.343      8.3611684386    Earth           Penumbra    118           2142.4689885
05 May 2022 04:18:27.603    05 May 2022 04:18:36.003      8.4000770235    Earth           Penumbra    119           2141.7719407
05 May 2022 04:18:36.003    05 May 2022 04:54:01.004      2125.0006643    Earth           Umbra       119           2141.7719407
05 May 2022 04:54:01.004    05 May 2022 04:54:09.375      8.3711993764    Earth           Penumbra    119           2141.7719407
05 May 2022 05:51:57.436    05 May 2022 05:52:05.846      8.4099721746    Earth           Penumbra    120           2141.0549818
05 May 2022 05:52:05.846    05 May 2022 06:27:30.109      2124.2633628    Earth           Umbra       120           2141.0549818
05 May 2022 06:27:30.109    05 May 2022 06:27:38.491      8.3816467901    Earth           Penumbra    120           2141.0549818
05 May 2022 07:25:27.290    05 May 2022 07:25:35.710      8.4201555583    Earth           Penumbra    121           2131.9314297
05 May 2022 07:25:35.710    05 May 2022 08:00:59.221      2123.5112742    Earth           Umbra       121           2131.9314297
05 May 2022 08:58:57.072    05 May 2022 08:59:05.502      8.4303549724    Earth           Penumbra    122           2131.1677633
05 May 2022 08:59:05.502    05 May 2022 09:34:28.240      2122.7374083    Earth           Umbra       122           2131.1677633
05 May 2022 10:32:26.795    05 May 2022 10:32:35.236      8.4405267262    Earth           Penumbra    123           2138.7836859
05 May 2022 10:32:35.236    05 May 2022 11:07:57.165      2121.9287729    Earth           Umbra       123           2138.7836859
05 May 2022 11:07:57.165    05 May 2022 11:08:05.579      8.4143861895    Earth           Penumbra    123           2138.7836859
05 May 2022 12:05:56.542    05 May 2022 12:06:04.993      8.4508641274    Earth           Penumbra    124           2137.9610807
05 May 2022 12:06:04.993    05 May 2022 12:41:26.077      2121.0847764    Earth           Umbra       124           2137.9610807
05 May 2022 12:41:26.077    05 May 2022 12:41:34.503      8.4254402434    Earth           Penumbra    124           2137.9610807
05 May 2022 13:39:26.348    05 May 2022 13:39:34.809      8.4615673986    Earth           Penumbra    125           2137.1132334
05 May 2022 13:39:34.809    05 May 2022 14:14:55.024      2120.2149838    Earth           Umbra       125           2137.1132334
05 May 2022 14:14:55.024    05 May 2022 14:15:03.461      8.4366822615    Earth           Penumbra    125           2137.1132334
05 May 2022 15:12:56.178    05 May 2022 15:13:04.651      8.4726846311    Earth           Penumbra    126           2136.2427383
05 May 2022 15:13:04.651    05 May 2022 15:48:23.973      2119.3218129    Earth           Umbra       126           2136.2427383
05 May 2022 15:48:23.973    05 May 2022 15:48:32.421      8.4482408012    Earth           Penumbra    126           2136.2427383
05 May 2022 16:46:26.001    05 May 2022 16:46:34.485      8.4841303295    Earth           Penumbra    127           2135.3432298
05 May 2022 16:46:34.485    05 May 2022 17:21:52.884      2118.3989723    Earth           Umbra       127           2135.3432298
05 May 2022 17:21:52.884    05 May 2022 17:22:01.344      8.4601271781    Earth           Penumbra    127           2135.3432298
05 May 2022 18:19:55.829    05 May 2022 18:20:04.324      8.4957727930    Earth           Penumbra    128           2134.4131293
05 May 2022 18:20:04.324    05 May 2022 18:55:21.769      2117.4450371    Earth           Umbra       128           2134.4131293
05 May 2022 18:55:21.769    05 May 2022 18:55:30.242      8.4723193897    Earth           Penumbra    128           2134.4131293
05 May 2022 19:53:25.687    05 May 2022 19:53:34.195      8.5075743031    Earth           Penumbra    129           2133.4597985
