Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
18 May 2022 22:49:10.187    18 May 2022 22:57:12.567      482.38035886    
19 May 2022 13:58:26.905    19 May 2022 14:04:49.771      382.86651364    
19 May 2022 15:34:55.646    19 May 2022 15:42:48.605      472.95913878    
19 May 2022 17:15:06.188    19 May 2022 17:19:03.196      237.00732911    
19 May 2022 20:32:20.970    19 May 2022 20:37:27.150      306.17981181    
19 May 2022 22:08:52.476    19 May 2022 22:16:54.034      481.55863071    
19 May 2022 23:47:51.320    19 May 2022 23:51:59.329      248.00857891    
20 May 2022 13:18:57.182    20 May 2022 13:23:55.278      298.09661598    
20 May 2022 14:54:27.804    20 May 2022 15:02:34.213      486.40906960    
20 May 2022 16:34:04.880    20 May 2022 16:39:01.986      297.10601207    
20 May 2022 19:52:18.372    20 May 2022 19:56:28.065      249.69255942    
20 May 2022 21:28:36.819    20 May 2022 21:36:28.223      471.40456941    
20 May 2022 23:06:47.157    20 May 2022 23:12:39.555      352.39723111    
21 May 2022 12:40:14.788    21 May 2022 12:42:14.058      119.26969166    
21 May 2022 14:14:05.244    21 May 2022 14:22:16.034      490.78955592    
21 May 2022 15:53:08.661    21 May 2022 15:58:56.916      348.25520060    
21 May 2022 19:12:19.085    21 May 2022 19:15:20.817      181.73203894    
21 May 2022 20:48:22.714    21 May 2022 20:55:55.535      452.82064788    
21 May 2022 22:26:02.192    21 May 2022 22:32:56.143      413.95136754    
22 May 2022 13:33:48.529    22 May 2022 13:41:53.411      484.88158844    
22 May 2022 15:12:17.001    22 May 2022 15:18:48.753      391.75222975    
22 May 2022 18:32:31.491    22 May 2022 18:33:57.391      85.899520561    
22 May 2022 20:08:09.825    22 May 2022 20:15:16.244      426.41936563    
22 May 2022 21:45:26.620    22 May 2022 21:52:58.737      452.11692885    
23 May 2022 12:53:38.539    23 May 2022 13:01:25.348      466.80931861    
23 May 2022 14:31:29.827    23 May 2022 14:38:37.733      427.90545380    
23 May 2022 16:12:57.374    23 May 2022 16:14:11.464      74.090372119    
23 May 2022 19:27:57.948    23 May 2022 19:34:30.542      392.59439885    
23 May 2022 21:04:56.816    23 May 2022 21:12:50.808      473.99180612    
24 May 2022 12:13:36.765    24 May 2022 12:20:50.229      433.46408011    
24 May 2022 13:50:47.239    24 May 2022 13:58:23.843      456.60428979    
24 May 2022 15:31:27.858    24 May 2022 15:34:25.743      177.88533820    
24 May 2022 18:47:47.019    24 May 2022 18:53:38.539      351.52008212    
24 May 2022 20:24:30.919    24 May 2022 20:32:34.064      483.14425251    
25 May 2022 11:33:46.063    25 May 2022 11:40:05.058      378.99442704    
25 May 2022 13:10:09.430    25 May 2022 13:18:06.916      477.48564372    
25 May 2022 14:50:15.237    25 May 2022 14:54:23.804      248.56726534    
25 May 2022 18:07:37.176    25 May 2022 18:12:40.217      303.04173538    
25 May 2022 19:44:07.819    25 May 2022 19:52:09.479      481.65948323    
25 May 2022 21:23:00.108    25 May 2022 21:27:22.473      262.36463097    
26 May 2022 10:54:13.438    26 May 2022 10:59:02.693      289.25433563    
26 May 2022 12:29:36.685    26 May 2022 12:37:46.645      489.95960669    
26 May 2022 14:09:09.226    26 May 2022 14:14:16.349      307.12314493    
26 May 2022 17:27:28.957    26 May 2022 17:31:35.240      246.28274180    
26 May 2022 19:03:46.791    26 May 2022 19:11:37.657      470.86617462    
26 May 2022 20:41:53.185    26 May 2022 20:47:54.298      361.11297448    
27 May 2022 10:15:40.953    27 May 2022 10:17:00.929      79.975963687    
27 May 2022 11:49:09.407    27 May 2022 11:57:22.562      493.15519009    
27 May 2022 13:28:08.199    27 May 2022 13:34:05.334      357.13538906    
27 May 2022 16:47:24.075    27 May 2022 16:50:22.190      178.11479657    
27 May 2022 18:23:27.343    27 May 2022 18:30:58.999      451.65585964    
27 May 2022 20:01:03.965    27 May 2022 20:08:04.051      420.08560837    
28 May 2022 11:08:48.194    28 May 2022 11:16:53.975      485.78066700    
28 May 2022 12:47:11.775    28 May 2022 12:53:51.380      399.60466308    
28 May 2022 16:07:31.237    28 May 2022 16:08:52.747      81.509865168    
28 May 2022 17:43:09.142    28 May 2022 17:50:13.781      424.63856817    
28 May 2022 19:20:23.738    28 May 2022 19:28:00.282      456.54437542    
29 May 2022 10:28:33.990    29 May 2022 10:36:19.822      465.83291951    
29 May 2022 12:06:19.937    29 May 2022 12:13:34.656      434.71898648    
29 May 2022 13:47:34.558    29 May 2022 13:49:18.742      104.18407519    
29 May 2022 17:02:51.986    29 May 2022 17:09:22.199      390.21245266    
29 May 2022 18:39:49.124    29 May 2022 18:47:46.214      477.08999390    
30 May 2022 09:48:28.408    30 May 2022 09:55:38.355      429.94752681    
30 May 2022 11:25:32.814    30 May 2022 11:33:15.117      462.30244272    
30 May 2022 13:06:06.653    30 May 2022 13:09:20.948      194.29505544    
30 May 2022 16:22:35.810    30 May 2022 16:28:24.373      348.56262859    
30 May 2022 17:59:18.355    30 May 2022 18:07:23.460      485.10483300    
30 May 2022 19:39:51.767    30 May 2022 19:40:40.164      48.397155642    
31 May 2022 09:08:34.619    31 May 2022 09:14:46.258      371.63913790    
31 May 2022 10:44:50.619    31 May 2022 10:52:52.562      481.94371368    
31 May 2022 12:24:50.600    31 May 2022 12:29:12.194      261.59339383    
31 May 2022 15:42:20.745    31 May 2022 15:47:20.296      299.55008891    
31 May 2022 17:18:50.359    31 May 2022 17:26:52.946      482.58697707    
31 May 2022 18:57:34.490    31 May 2022 19:02:15.968      281.47816012    
01 Jun 2022 08:29:00.815    01 Jun 2022 08:33:35.189      274.37353441    
01 Jun 2022 10:04:13.651    01 Jun 2022 10:12:26.655      493.00391665    
01 Jun 2022 11:43:40.539    01 Jun 2022 11:48:58.747      318.20786276    
01 Jun 2022 15:02:07.331    01 Jun 2022 15:06:09.641      242.31083522    
01 Jun 2022 16:38:24.431    01 Jun 2022 16:46:15.250      470.81938380    
01 Jun 2022 18:16:25.891    01 Jun 2022 18:22:38.937      373.04627137    
02 Jun 2022 09:23:42.338    02 Jun 2022 09:31:56.886      494.54786635    
02 Jun 2022 11:02:35.341    02 Jun 2022 11:08:42.048      366.70703046    
02 Jun 2022 14:21:57.304    02 Jun 2022 14:24:50.973      173.66888237    
02 Jun 2022 15:58:00.088    02 Jun 2022 16:05:30.757      450.66897415    
02 Jun 2022 17:35:33.173    02 Jun 2022 17:42:41.696      428.52282120    
03 Jun 2022 08:43:17.319    03 Jun 2022 08:51:22.503      485.18394171    
03 Jun 2022 10:21:34.766    03 Jun 2022 10:28:22.555      407.78937087    
03 Jun 2022 13:42:00.017    03 Jun 2022 13:43:15.340      75.322953821    
03 Jun 2022 15:17:36.999    03 Jun 2022 15:24:39.733      422.73364017    
03 Jun 2022 16:54:48.890    03 Jun 2022 17:02:31.519      462.62947902    
04 Jun 2022 08:02:59.615    04 Jun 2022 08:10:42.346      462.73151056    
04 Jun 2022 09:40:38.849    04 Jun 2022 09:48:00.363      441.51345306    
04 Jun 2022 11:21:42.477    04 Jun 2022 11:23:52.240      129.76314743    
04 Jun 2022 14:37:14.962    04 Jun 2022 14:43:42.369      387.40728846    
04 Jun 2022 16:14:09.969    04 Jun 2022 16:22:11.303      481.33462833    
05 Jun 2022 07:22:51.014    05 Jun 2022 07:29:54.474      423.45974485    
05 Jun 2022 08:59:47.744    05 Jun 2022 09:07:35.374      467.62979797    
05 Jun 2022 10:40:14.250    05 Jun 2022 10:43:45.011      210.76084730    
05 Jun 2022 13:56:53.910    05 Jun 2022 14:02:38.784      344.87447406    
05 Jun 2022 15:33:34.755    05 Jun 2022 15:41:42.530      487.77483021    
05 Jun 2022 17:13:28.709    05 Jun 2022 17:15:40.954      132.24534423    
06 Jun 2022 06:42:55.153    06 Jun 2022 06:48:55.083      359.92969188    
06 Jun 2022 08:19:01.679    06 Jun 2022 08:27:07.349      485.66993378    
06 Jun 2022 09:58:55.016    06 Jun 2022 10:03:29.837      274.82152503    
06 Jun 2022 13:16:33.979    06 Jun 2022 13:21:28.970      294.99083074    
06 Jun 2022 14:53:02.231    06 Jun 2022 15:01:06.060      483.82953282    
06 Jun 2022 16:31:37.210    06 Jun 2022 16:36:40.748      303.53805700    
07 Jun 2022 06:03:22.231    07 Jun 2022 06:07:33.804      251.57227444    
07 Jun 2022 07:38:20.972    07 Jun 2022 07:46:35.905      494.93392498    
07 Jun 2022 09:17:41.262    07 Jun 2022 09:23:10.614      329.35240099    
07 Jun 2022 12:36:15.728    07 Jun 2022 12:40:12.581      236.85243500    
07 Jun 2022 14:12:31.716    07 Jun 2022 14:20:22.433      470.71692258    
07 Jun 2022 15:50:27.453    07 Jun 2022 15:56:54.610      387.15669354    
08 Jun 2022 06:57:46.080    08 Jun 2022 07:06:00.483      494.40343191    
08 Jun 2022 08:36:32.242    08 Jun 2022 08:42:48.372      376.12954115    
08 Jun 2022 11:56:01.022    08 Jun 2022 11:58:48.065      167.04250197    
08 Jun 2022 13:32:02.742    08 Jun 2022 13:39:32.008      449.26591805    
08 Jun 2022 15:09:31.670    08 Jun 2022 15:16:50.119      438.44847459    
09 Jun 2022 06:17:17.698    09 Jun 2022 06:25:20.252      482.55378662    
09 Jun 2022 07:55:27.835    09 Jun 2022 08:02:23.425      415.58975510    
09 Jun 2022 11:16:01.087    09 Jun 2022 11:17:04.608      63.520336663    
09 Jun 2022 12:51:34.987    09 Jun 2022 12:58:35.038      420.05075704    
09 Jun 2022 14:28:43.649    09 Jun 2022 14:36:33.296      469.64695661    
10 Jun 2022 05:36:56.960    10 Jun 2022 05:44:33.922      456.96143116    
10 Jun 2022 07:14:28.124    10 Jun 2022 07:21:55.796      447.67179134    
10 Jun 2022 08:55:21.974    10 Jun 2022 08:57:53.518      151.54457475    
10 Jun 2022 12:11:08.258    10 Jun 2022 12:17:31.706      383.44800440    
10 Jun 2022 13:48:00.655    10 Jun 2022 13:56:06.689      486.03447176    
11 Jun 2022 04:56:45.906    11 Jun 2022 05:03:39.281      413.37519981    
11 Jun 2022 06:33:33.286    11 Jun 2022 06:41:25.339      472.05244673    
11 Jun 2022 08:13:52.126    11 Jun 2022 08:17:38.351      226.22522606    
11 Jun 2022 11:30:42.501    11 Jun 2022 11:36:22.123      339.62159852    
11 Jun 2022 13:07:21.168    11 Jun 2022 13:15:31.636      490.46803534    
11 Jun 2022 14:46:50.375    11 Jun 2022 14:49:57.605      187.23003517    
12 Jun 2022 04:16:48.891    12 Jun 2022 04:22:31.800      342.90927808    
12 Jun 2022 05:52:43.572    12 Jun 2022 06:00:51.772      488.19996400    
12 Jun 2022 07:32:29.591    12 Jun 2022 07:37:17.013      287.42251564    
12 Jun 2022 10:50:17.882    12 Jun 2022 10:55:06.264      288.38153811    
12 Jun 2022 12:26:44.237    12 Jun 2022 12:34:48.925      484.68785175    
12 Jun 2022 14:05:09.493    12 Jun 2022 14:10:36.405      326.91151325    
13 Jun 2022 03:37:19.769    13 Jun 2022 03:40:57.442      217.67201826    
13 Jun 2022 05:11:59.328    13 Jun 2022 05:20:14.668      495.34068103    
13 Jun 2022 06:51:12.164    13 Jun 2022 06:56:52.072      339.90804398    
13 Jun 2022 10:09:55.043    13 Jun 2022 10:13:43.721      228.67841759    
13 Jun 2022 11:46:09.220    13 Jun 2022 11:53:59.054      469.83363427    
13 Jun 2022 13:23:58.591    13 Jun 2022 13:30:40.935      402.34395904    
14 Jun 2022 04:31:21.058    14 Jun 2022 04:39:33.408      492.35031491    
14 Jun 2022 06:09:59.376    14 Jun 2022 06:16:24.266      384.89018565    
14 Jun 2022 09:29:36.190    14 Jun 2022 09:32:12.624      156.43360225    
14 Jun 2022 11:05:35.676    14 Jun 2022 11:13:02.362      446.68567531    
14 Jun 2022 12:42:59.857    14 Jun 2022 12:50:28.814      448.95748958    
15 Jun 2022 03:50:49.541    15 Jun 2022 03:58:47.070      477.52888366    
15 Jun 2022 05:28:51.198    15 Jun 2022 05:35:53.797      422.59991309    
15 Jun 2022 07:10:21.389    15 Jun 2022 07:11:29.255      67.866344447    
15 Jun 2022 08:49:39.393    15 Jun 2022 08:50:15.345      35.952147329    
15 Jun 2022 10:25:03.307    15 Jun 2022 10:31:59.091      415.78381020    
15 Jun 2022 12:02:08.182    15 Jun 2022 12:10:04.959      476.77605192    
16 Jun 2022 03:10:26.072    16 Jun 2022 03:17:54.195      448.12218117    
16 Jun 2022 04:47:47.756    16 Jun 2022 04:55:20.630      452.87381911    
16 Jun 2022 06:28:32.556    16 Jun 2022 06:31:22.655      170.09901577    
16 Jun 2022 09:44:31.944    16 Jun 2022 09:50:49.416      377.47207750    
16 Jun 2022 11:21:21.171    16 Jun 2022 11:29:31.578      490.40660594    
17 Jun 2022 02:30:13.064    17 Jun 2022 02:36:52.200      399.13612527    
17 Jun 2022 04:06:49.259    17 Jun 2022 04:14:44.578      475.31873704    
17 Jun 2022 05:47:00.121    17 Jun 2022 05:51:00.454      240.33376481    
17 Jun 2022 09:04:01.570    17 Jun 2022 09:09:33.436      331.86544968    
17 Jun 2022 10:40:37.452    17 Jun 2022 10:48:49.869      492.41727887    
17 Jun 2022 12:19:46.364    17 Jun 2022 12:23:39.423      233.05974189    
18 Jun 2022 01:50:16.004    18 Jun 2022 01:55:35.425      319.42035399    
18 Jun 2022 03:25:55.988    18 Jun 2022 03:34:05.323      489.33514474    
18 Jun 2022 05:05:34.044    18 Jun 2022 05:10:33.148      299.10407915    
18 Jun 2022 08:23:32.423    18 Jun 2022 08:28:11.087      278.66346067    
18 Jun 2022 09:59:56.152    18 Jun 2022 10:08:00.552      484.39963697    
18 Jun 2022 11:38:11.385    18 Jun 2022 11:44:01.641      350.25618270    
19 Jun 2022 01:10:56.560    19 Jun 2022 01:13:42.026      165.46564281    
19 Jun 2022 02:45:08.331    19 Jun 2022 02:53:22.393      494.06275501    
19 Jun 2022 04:24:12.872    19 Jun 2022 04:30:02.543      349.67029426    
19 Jun 2022 07:43:05.331    19 Jun 2022 07:46:41.814      216.48302382    
19 Jun 2022 09:19:16.684    19 Jun 2022 09:27:04.091      467.40655499    
19 Jun 2022 10:56:59.171    19 Jun 2022 11:03:56.727      417.55524811    
20 Jun 2022 02:04:26.858    20 Jun 2022 02:12:35.103      488.24523728    
20 Jun 2022 03:42:56.323    20 Jun 2022 03:49:29.181      392.85794537    
20 Jun 2022 07:02:43.298    20 Jun 2022 07:05:02.993      139.69508442    
20 Jun 2022 08:38:38.644    20 Jun 2022 08:46:00.805      442.16080641    
20 Jun 2022 10:15:57.536    20 Jun 2022 10:23:36.683      459.14704468    
21 Jun 2022 01:23:52.463    21 Jun 2022 01:31:42.417      469.95455181    
21 Jun 2022 03:01:44.438    21 Jun 2022 03:08:53.186      428.74860358    
21 Jun 2022 04:43:00.647    21 Jun 2022 04:44:37.530      96.882384445    
21 Jun 2022 07:58:01.771    21 Jun 2022 08:04:50.927      409.15567840    
21 Jun 2022 09:35:02.305    21 Jun 2022 09:43:05.502      483.19718172    
22 Jun 2022 00:43:26.670    22 Jun 2022 00:50:42.657      435.98691551    
22 Jun 2022 02:20:37.381    22 Jun 2022 02:28:14.479      457.09766024    
22 Jun 2022 04:01:13.447    22 Jun 2022 04:04:19.670      186.22351214    
22 Jun 2022 07:17:25.940    22 Jun 2022 07:23:34.622      368.68199806    
22 Jun 2022 08:54:11.403    22 Jun 2022 09:02:25.088      493.68523147    
23 Jun 2022 00:03:12.434    23 Jun 2022 00:09:32.705      380.27073242    
23 Jun 2022 01:39:35.390    23 Jun 2022 01:47:32.838      477.44761429    
23 Jun 2022 03:19:37.891    23 Jun 2022 03:23:51.158      253.26663132    
23 Jun 2022 06:36:51.197    23 Jun 2022 06:42:11.961      320.76346837    
23 Jun 2022 08:13:23.606    23 Jun 2022 08:21:36.503      492.89682799    
23 Jun 2022 09:52:14.746    23 Jun 2022 09:56:47.606      272.85988497    
23 Jun 2022 23:23:17.116    23 Jun 2022 23:28:05.029      287.91365566    
24 Jun 2022 00:58:38.780    24 Jun 2022 01:06:47.907      489.12647810    
24 Jun 2022 02:38:08.211    24 Jun 2022 02:43:18.207      309.99518351    
24 Jun 2022 05:56:17.908    24 Jun 2022 06:00:42.793      264.88463748    
24 Jun 2022 07:32:38.127    24 Jun 2022 07:40:40.400      482.27296908    
24 Jun 2022 09:10:43.236    24 Jun 2022 09:16:55.707      372.47051006    
24 Jun 2022 22:44:31.335    24 Jun 2022 22:45:28.847      57.511568209    
25 Jun 2022 00:17:47.989    25 Jun 2022 00:25:59.161      491.17158368    
25 Jun 2022 01:56:43.392    25 Jun 2022 02:02:42.173      358.78102550    
25 Jun 2022 05:15:47.260    25 Jun 2022 05:19:06.245      198.98470104    
25 Jun 2022 06:51:54.432    25 Jun 2022 06:59:37.207      462.77509594    
25 Jun 2022 08:29:29.654    25 Jun 2022 08:36:41.503      431.84903436    
25 Jun 2022 23:37:03.668    25 Jun 2022 23:45:05.830      482.16139568    
26 Jun 2022 01:15:23.266    26 Jun 2022 01:22:03.466      400.20001101    
26 Jun 2022 04:35:24.155    26 Jun 2022 04:37:17.838      113.68295811    
26 Jun 2022 06:11:12.162    26 Jun 2022 06:18:27.223      435.06102943    
26 Jun 2022 07:48:25.306    26 Jun 2022 07:56:13.512      468.20681656    


Number of events : 334


Observer: Hawaii
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 21:21:23.970    27 Apr 2022 21:27:11.341      347.37092470    
27 Apr 2022 22:57:51.908    27 Apr 2022 23:05:15.095      443.18658225    
28 Apr 2022 07:14:45.341    28 Apr 2022 07:22:11.352      446.01115643    
28 Apr 2022 08:53:10.470    28 Apr 2022 08:58:13.220      302.74957996    
28 Apr 2022 20:42:41.410    28 Apr 2022 20:46:09.294      207.88355264    
28 Apr 2022 22:17:37.841    28 Apr 2022 22:25:31.809      473.96774450    
29 Apr 2022 06:35:07.426    29 Apr 2022 06:41:49.206      401.78009039    
29 Apr 2022 08:12:32.152    29 Apr 2022 08:19:05.475      393.32341540    
29 Apr 2022 21:37:32.762    29 Apr 2022 21:45:40.467      487.70524291    
30 Apr 2022 05:55:39.080    30 Apr 2022 06:01:11.727      332.64653074    
30 Apr 2022 07:32:11.227    30 Apr 2022 07:39:36.807      445.57928767    
30 Apr 2022 20:57:36.274    30 Apr 2022 21:05:41.121      484.84724632    
30 Apr 2022 22:37:55.670    30 Apr 2022 22:40:44.773      169.10331168    
01 May 2022 05:16:30.228    01 May 2022 05:20:08.607      218.37862496    
01 May 2022 06:52:00.503    01 May 2022 06:59:54.072      473.56884397    
01 May 2022 20:17:48.893    01 May 2022 20:25:32.916      464.02257490    
01 May 2022 21:56:37.709    01 May 2022 22:01:47.553      309.84485146    
02 May 2022 06:11:57.176    02 May 2022 06:19:59.728      482.55233257    
02 May 2022 19:38:12.403    02 May 2022 19:45:13.732      421.32920483    
