Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
17 May 2022 08:46:42.688    17 May 2022 08:52:02.245      319.55739025    
17 May 2022 22:20:33.668    17 May 2022 22:25:09.309      275.64101208    
17 May 2022 23:55:58.576    18 May 2022 00:04:17.789      499.21332177    
18 May 2022 01:35:37.677    18 May 2022 01:41:07.436      329.75891659    
18 May 2022 04:54:32.301    18 May 2022 04:58:52.931      260.62988285    
18 May 2022 06:31:08.181    18 May 2022 06:39:10.773      482.59149167    
18 May 2022 08:09:24.444    18 May 2022 08:15:49.785      385.34176173    
18 May 2022 21:45:09.857    18 May 2022 21:47:03.748      113.89132238    
18 May 2022 23:19:06.369    18 May 2022 23:27:27.038      500.66849864    
19 May 2022 00:58:19.310    19 May 2022 01:04:26.317      367.00774329    
19 May 2022 04:17:54.623    19 May 2022 04:21:26.014      211.39048361    
19 May 2022 05:54:21.306    19 May 2022 06:02:08.792      467.48579069    
19 May 2022 07:32:14.950    19 May 2022 07:39:25.255      430.30478354    
19 May 2022 22:42:17.632    19 May 2022 22:50:33.254      495.62227431    
20 May 2022 00:21:03.317    20 May 2022 00:27:43.321      400.00392100    
20 May 2022 03:41:19.291    20 May 2022 03:43:53.442      154.15160805    
20 May 2022 05:17:34.897    20 May 2022 05:25:02.448      447.55024484    
20 May 2022 06:55:10.733    20 May 2022 07:02:52.056      461.32257791    
20 May 2022 22:05:32.801    20 May 2022 22:13:35.951      483.14965978    
20 May 2022 23:43:49.765    20 May 2022 23:50:58.474      428.70940960    
21 May 2022 01:25:26.554    21 May 2022 01:26:59.151      92.596727936    
21 May 2022 03:04:52.493    21 May 2022 03:06:09.271      76.778626058    
21 May 2022 04:40:48.836    21 May 2022 04:47:51.858      423.02103111    
21 May 2022 06:18:10.064    21 May 2022 06:26:11.846      481.78247624    
21 May 2022 21:28:52.527    21 May 2022 21:36:34.426      461.89885911    
21 May 2022 23:06:38.751    21 May 2022 23:14:11.741      452.99080638    
22 May 2022 00:47:44.100    22 May 2022 00:50:29.233      165.13305623    
22 May 2022 04:04:03.047    22 May 2022 04:10:37.120      394.07372251    
22 May 2022 05:41:11.920    22 May 2022 05:49:25.576      493.65622276    
22 May 2022 20:52:17.835    22 May 2022 20:59:27.591      429.75585678    
22 May 2022 22:29:30.392    22 May 2022 22:37:23.037      472.64522980    
23 May 2022 00:10:09.746    23 May 2022 00:13:51.055      221.30896450    
23 May 2022 03:27:17.497    23 May 2022 03:33:18.316      360.81863358    
23 May 2022 05:04:15.634    23 May 2022 05:12:33.844      498.20940258    
23 May 2022 06:44:27.429    23 May 2022 06:46:42.973      135.54390182    
23 May 2022 20:15:50.525    23 May 2022 20:22:13.580      383.05481320    
23 May 2022 21:52:24.828    23 May 2022 22:00:32.231      487.40356638    
23 May 2022 23:32:39.125    23 May 2022 23:37:09.231      270.10578039    
24 May 2022 02:50:32.218    24 May 2022 02:55:55.491      323.27297843    
24 May 2022 04:27:20.741    24 May 2022 04:35:37.049      496.30831528    
24 May 2022 06:06:24.369    24 May 2022 06:11:07.876      283.50725732    
24 May 2022 19:39:34.363    24 May 2022 19:44:48.560      314.19757158    
24 May 2022 21:15:22.225    24 May 2022 21:23:39.144      496.91876887    
24 May 2022 22:55:11.269    24 May 2022 23:00:24.941      313.67245624    
25 May 2022 02:13:47.341    25 May 2022 02:18:28.625      281.28444386    
25 May 2022 03:50:26.901    25 May 2022 03:58:35.474      488.57371631    
25 May 2022 05:28:54.193    25 May 2022 05:34:56.781      362.58736958    
25 May 2022 19:03:41.083    25 May 2022 19:07:00.728      199.64494973    
25 May 2022 20:38:22.794    25 May 2022 20:46:43.534      500.73993194    
25 May 2022 22:17:45.906    25 May 2022 22:23:38.628      352.72181978    
26 May 2022 01:37:03.202    26 May 2022 01:40:57.529      234.32739212    
26 May 2022 03:13:33.858    26 May 2022 03:21:29.324      475.46592305    
26 May 2022 04:51:35.645    26 May 2022 04:58:30.861      415.21590063    
26 May 2022 20:01:26.811    26 May 2022 20:09:45.078      498.26756649    
26 May 2022 21:40:22.993    26 May 2022 21:46:50.465      387.47221342    
27 May 2022 01:00:20.661    27 May 2022 01:03:21.527      180.86546184    
27 May 2022 02:36:41.420    27 May 2022 02:44:18.755      457.33496910    
27 May 2022 04:14:23.608    27 May 2022 04:21:55.150      451.54162300    
27 May 2022 19:24:34.658    27 May 2022 19:32:43.336      488.67792013    
27 May 2022 21:03:02.576    27 May 2022 21:10:00.503      417.92662572    
27 May 2022 22:44:57.128    27 May 2022 22:45:48.145      51.017668610    
28 May 2022 00:23:42.586    28 May 2022 00:25:37.974      115.38793120    
28 May 2022 01:59:49.442    28 May 2022 02:07:03.892      434.45040296    
28 May 2022 03:37:15.807    28 May 2022 03:45:11.840      476.03277869    
28 May 2022 18:47:46.894    28 May 2022 18:55:37.683      470.78855485    
28 May 2022 20:25:44.742    28 May 2022 20:33:08.717      443.97468399    
28 May 2022 22:07:00.064    28 May 2022 22:09:21.244      141.17941522    
29 May 2022 01:22:57.822    29 May 2022 01:29:44.838      407.01675166    
29 May 2022 03:00:10.971    29 May 2022 03:08:22.114      491.14308731    
29 May 2022 18:11:04.383    29 May 2022 18:18:27.180      442.79733924    
29 May 2022 19:48:29.598    29 May 2022 19:56:15.029      465.43099175    
29 May 2022 21:29:17.875    29 May 2022 21:32:39.305      201.43005402    
30 May 2022 00:46:06.502    30 May 2022 00:52:21.678      375.17517504    
30 May 2022 02:23:08.299    30 May 2022 02:31:26.691      498.39186834    
30 May 2022 17:34:28.586    30 May 2022 17:41:10.289      401.70371250    
30 May 2022 19:11:17.273    30 May 2022 19:19:19.318      482.04464698    
30 May 2022 20:51:40.271    30 May 2022 20:55:52.874      252.60269344    
31 May 2022 00:09:15.482    31 May 2022 00:14:54.468      338.98584332    
31 May 2022 01:46:07.244    31 May 2022 01:54:26.037      498.79378950    
31 May 2022 03:25:28.902    31 May 2022 03:29:33.072      244.16983804    
31 May 2022 16:58:02.350    31 May 2022 17:03:44.081      341.73117550    
31 May 2022 18:34:07.919    31 May 2022 18:42:21.411      493.49177516    
31 May 2022 20:14:05.691    31 May 2022 20:19:03.728      298.03748396    
31 May 2022 23:32:24.844    31 May 2022 23:37:23.218      298.37340644    
01 Jun 2022 01:09:07.412    01 Jun 2022 01:17:20.474      493.06275446    
01 Jun 2022 02:47:45.710    01 Jun 2022 02:53:24.888      339.17804800    
01 Jun 2022 16:21:53.060    01 Jun 2022 16:26:01.092      248.03132949    
01 Jun 2022 17:57:01.728    01 Jun 2022 18:05:21.081      499.35386806    
01 Jun 2022 19:36:33.707    01 Jun 2022 19:42:12.474      338.76697915    
01 Jun 2022 22:55:34.829    01 Jun 2022 22:59:47.813      252.98306819    
02 Jun 2022 00:32:08.511    02 Jun 2022 00:40:10.231      481.72064169    
02 Jun 2022 02:10:18.118    02 Jun 2022 02:16:57.955      399.83700063    
02 Jun 2022 17:19:58.949    02 Jun 2022 17:28:18.028      499.07911912    
02 Jun 2022 18:59:04.223    02 Jun 2022 19:05:19.350      375.12617045    
02 Jun 2022 22:18:46.048    02 Jun 2022 22:22:07.810      201.76208897    
02 Jun 2022 23:55:10.320    03 Jun 2022 00:02:55.480      465.15995777    
03 Jun 2022 01:32:58.450    03 Jun 2022 01:40:19.860      441.40962046    
03 Jun 2022 16:42:59.929    03 Jun 2022 16:51:11.846      491.91727939    
03 Jun 2022 18:21:37.264    03 Jun 2022 18:28:24.433      407.16855788    
03 Jun 2022 21:42:00.293    03 Jun 2022 21:44:21.628      141.33514512    
03 Jun 2022 23:18:12.673    03 Jun 2022 23:25:36.354      443.68107923    
04 Jun 2022 00:55:43.733    04 Jun 2022 01:03:33.484      469.75052927    
04 Jun 2022 16:06:05.162    04 Jun 2022 16:14:01.968      476.80622960    
04 Jun 2022 17:44:12.908    04 Jun 2022 17:51:27.717      434.80946735    
04 Jun 2022 19:25:38.438    04 Jun 2022 19:27:34.174      115.73600188    
04 Jun 2022 21:05:28.279    04 Jun 2022 21:06:18.798      50.518631889    
04 Jun 2022 22:41:15.453    04 Jun 2022 22:48:12.966      417.51296151    
05 Jun 2022 00:18:32.414    05 Jun 2022 00:26:40.291      487.87675771    
05 Jun 2022 15:29:15.405    05 Jun 2022 15:36:47.563      452.15825111    
05 Jun 2022 17:06:51.258    05 Jun 2022 17:14:29.138      457.88016989    
05 Jun 2022 18:47:47.822    05 Jun 2022 18:50:49.440      181.61851644    
05 Jun 2022 22:04:18.585    05 Jun 2022 22:10:45.405      386.81962662    
05 Jun 2022 23:41:23.550    05 Jun 2022 23:49:41.139      497.58836988    
06 Jun 2022 14:52:31.904    06 Jun 2022 14:59:27.310      415.40660349    
06 Jun 2022 16:29:32.441    06 Jun 2022 16:37:28.586      476.14476982    
06 Jun 2022 18:10:03.243    06 Jun 2022 18:13:58.737      235.49324182    
06 Jun 2022 21:27:22.052    06 Jun 2022 21:33:13.741      351.68900597    
06 Jun 2022 23:04:16.515    06 Jun 2022 23:12:36.573      500.05851653    
07 Jun 2022 00:43:58.273    07 Jun 2022 00:47:18.423      200.15066421    
07 Jun 2022 14:15:56.967    07 Jun 2022 14:21:58.821      361.85392896    
07 Jun 2022 15:52:16.605    07 Jun 2022 16:00:25.902      489.29717975    
07 Jun 2022 17:32:22.069    07 Jun 2022 17:37:04.936      282.86660782    
07 Jun 2022 20:50:25.912    07 Jun 2022 20:55:38.002      312.09070341    
07 Jun 2022 22:27:10.867    07 Jun 2022 22:35:26.965      496.09830774    
08 Jun 2022 00:06:00.038    08 Jun 2022 00:11:15.313      315.27494327    
08 Jun 2022 13:39:35.966    08 Jun 2022 13:44:16.650      280.68339665    
08 Jun 2022 15:15:03.935    08 Jun 2022 15:23:20.878      496.94327870    
08 Jun 2022 16:54:43.642    08 Jun 2022 17:00:08.895      325.25285070    
08 Jun 2022 20:13:30.358    08 Jun 2022 20:17:58.121      267.76311777    
08 Jun 2022 21:50:06.284    08 Jun 2022 21:58:12.576      486.29278798    
08 Jun 2022 23:28:23.276    08 Jun 2022 23:34:47.632      384.35530277    
09 Jun 2022 13:03:53.059    09 Jun 2022 13:05:56.561      123.50153793    
09 Jun 2022 14:37:54.670    09 Jun 2022 14:46:13.237      498.56696577    
09 Jun 2022 16:17:07.796    09 Jun 2022 16:23:10.946      363.15005512    
09 Jun 2022 19:36:35.879    09 Jun 2022 19:40:13.777      217.89811717    
09 Jun 2022 21:13:02.526    09 Jun 2022 21:20:53.603      471.07728543    
09 Jun 2022 22:50:56.106    09 Jun 2022 22:58:07.180      431.07351994    
10 Jun 2022 14:00:49.131    10 Jun 2022 14:09:02.604      493.47271062    
10 Jun 2022 15:39:34.532    10 Jun 2022 15:46:11.212      396.67945295    
10 Jun 2022 18:59:43.813    10 Jun 2022 19:02:23.847      160.03418276    
10 Jun 2022 20:35:59.415    10 Jun 2022 20:43:30.197      450.78231309    
10 Jun 2022 22:13:34.676    10 Jun 2022 22:21:17.727      463.05130615    
11 Jun 2022 13:23:47.779    11 Jun 2022 13:31:48.466      480.68668720    
11 Jun 2022 15:02:03.924    11 Jun 2022 15:09:09.714      425.78928078    
11 Jun 2022 16:43:41.068    11 Jun 2022 16:45:07.889      86.820567981    
11 Jun 2022 18:22:59.890    11 Jun 2022 18:24:22.852      82.961654908    
11 Jun 2022 19:58:56.824    11 Jun 2022 20:06:02.483      425.65912376    
11 Jun 2022 21:36:17.114    11 Jun 2022 21:44:21.068      483.95490901    
12 Jun 2022 12:46:51.297    12 Jun 2022 12:54:30.072      458.77462226    
12 Jun 2022 14:24:36.077    12 Jun 2022 14:32:06.408      450.33036360    
12 Jun 2022 16:05:40.567    12 Jun 2022 16:08:22.294      161.72673575    
12 Jun 2022 19:21:54.675    12 Jun 2022 19:28:30.565      395.89006469    
12 Jun 2022 20:59:02.328    12 Jun 2022 21:07:18.219      495.89046368    
13 Jun 2022 12:10:00.789    13 Jun 2022 12:17:06.257      425.46802894    
13 Jun 2022 13:47:11.118    13 Jun 2022 13:55:01.201      470.08222790    
13 Jun 2022 15:27:48.999    13 Jun 2022 15:31:27.884      218.88524217    
13 Jun 2022 18:44:52.941    13 Jun 2022 18:50:54.523      361.58174928    
13 Jun 2022 20:21:49.615    13 Jun 2022 20:30:09.813      500.19795578    
13 Jun 2022 22:01:55.257    13 Jun 2022 22:04:23.334      148.07695124    
14 Jun 2022 11:33:18.220    14 Jun 2022 11:39:34.983      376.76266171    
14 Jun 2022 13:09:49.197    14 Jun 2022 13:17:53.952      484.75495559    
14 Jun 2022 14:50:01.464    14 Jun 2022 14:54:29.825      268.36113083    
14 Jun 2022 18:07:51.670    14 Jun 2022 18:13:14.400      322.73014449    
14 Jun 2022 19:44:38.487    14 Jun 2022 19:52:56.275      497.78837822    
14 Jun 2022 21:23:38.331    14 Jun 2022 21:28:29.419      291.08821977    
15 Jun 2022 10:56:47.849    15 Jun 2022 11:01:51.928      304.07927282    
15 Jun 2022 12:32:30.494    15 Jun 2022 12:40:44.469      493.97486259    
15 Jun 2022 14:12:16.935    15 Jun 2022 14:17:29.365      312.43038612    
15 Jun 2022 17:30:51.031    15 Jun 2022 17:35:30.156      279.12464021    
15 Jun 2022 19:07:28.593    15 Jun 2022 19:15:37.904      489.31052175    
15 Jun 2022 20:45:52.476    15 Jun 2022 20:52:01.463      368.98717834    
16 Jun 2022 10:20:44.292    16 Jun 2022 10:23:42.403      178.11117433    
16 Jun 2022 11:55:15.239    16 Jun 2022 12:03:32.494      497.25440688    
16 Jun 2022 13:34:35.138    16 Jun 2022 13:40:26.966      351.82770122    
16 Jun 2022 16:53:51.449    16 Jun 2022 16:57:41.535      230.08544702    
16 Jun 2022 18:30:19.675    16 Jun 2022 18:38:14.917      475.24227836    
16 Jun 2022 20:08:18.193    16 Jun 2022 20:15:18.894      420.70134318    
17 Jun 2022 11:18:03.738    17 Jun 2022 11:26:17.679      493.94053083    
17 Jun 2022 12:56:56.037    17 Jun 2022 13:03:22.806      386.76921953    
17 Jun 2022 16:16:54.039    17 Jun 2022 16:19:47.633      173.59406539    
17 Jun 2022 17:53:11.539    17 Jun 2022 18:00:47.482      455.94355767    
17 Jun 2022 19:30:50.518    17 Jun 2022 19:38:26.596      456.07754658    
18 Jun 2022 10:40:56.416    18 Jun 2022 10:48:59.543      483.12640472    
18 Jun 2022 12:19:19.687    18 Jun 2022 12:26:16.935      417.24801154    
18 Jun 2022 14:01:13.222    18 Jun 2022 14:02:01.379      48.156465939    
18 Jun 2022 15:40:02.945    18 Jun 2022 15:41:44.558      101.61324763    
18 Jun 2022 17:16:04.047    18 Jun 2022 17:23:15.733      431.68661885    
18 Jun 2022 18:53:27.215    18 Jun 2022 19:01:26.728      479.51368260    
19 Jun 2022 10:03:53.902    19 Jun 2022 10:11:37.394      463.49147363    
19 Jun 2022 11:41:46.185    19 Jun 2022 11:49:09.325      443.13987253    
19 Jun 2022 13:22:58.505    19 Jun 2022 13:25:20.222      141.71751235    
19 Jun 2022 16:38:57.109    19 Jun 2022 16:45:39.779      402.66971007    
19 Jun 2022 18:16:07.028    19 Jun 2022 18:24:20.470      493.44164247    
20 Jun 2022 09:26:57.189    20 Jun 2022 09:34:10.171      432.98148774    
20 Jun 2022 11:04:15.652    20 Jun 2022 11:11:59.894      464.24172824    
20 Jun 2022 12:45:00.029    20 Jun 2022 12:48:23.032      203.00306840    
20 Jun 2022 16:01:50.687    20 Jun 2022 16:07:59.701      369.01332327    
20 Jun 2022 17:38:49.165    20 Jun 2022 17:47:08.538      499.37292882    
20 Jun 2022 19:19:30.009    20 Jun 2022 19:20:43.013      73.003792064    
21 Jun 2022 08:50:08.005    21 Jun 2022 08:56:36.071      388.06612679    
21 Jun 2022 10:26:48.229    21 Jun 2022 10:34:48.509      480.27950367    
21 Jun 2022 12:07:06.537    21 Jun 2022 12:11:21.336      254.79918688    
21 Jun 2022 15:24:44.816    21 Jun 2022 15:30:15.545      330.72966482    
21 Jun 2022 17:01:33.084    21 Jun 2022 17:09:51.403      498.31883325    
21 Jun 2022 18:40:43.410    21 Jun 2022 18:45:10.148      266.73769617    
22 Jun 2022 08:13:29.905    22 Jun 2022 08:18:51.460      321.55491449    
22 Jun 2022 09:49:24.085    22 Jun 2022 09:57:34.983      490.89758692    
22 Jun 2022 11:29:16.398    22 Jun 2022 11:34:16.996      300.59803321    
22 Jun 2022 14:47:39.642    22 Jun 2022 14:52:27.278      287.63631703    
22 Jun 2022 16:24:18.397    22 Jun 2022 16:32:29.388      490.99093408    
22 Jun 2022 18:02:48.674    22 Jun 2022 18:08:42.576      353.90198777    
23 Jun 2022 07:37:13.464    23 Jun 2022 07:40:45.685      212.22094613    
23 Jun 2022 09:12:03.434    23 Jun 2022 09:20:19.067      495.63213238    
23 Jun 2022 10:51:29.168    23 Jun 2022 10:57:10.638      341.46963309    
23 Jun 2022 14:10:35.547    23 Jun 2022 14:14:34.669      239.12228665    
23 Jun 2022 15:47:04.819    23 Jun 2022 15:55:02.727      477.90814351    
23 Jun 2022 17:25:07.786    23 Jun 2022 17:31:58.226      410.43948788    
24 Jun 2022 08:34:46.560    24 Jun 2022 08:43:00.423      493.86392852    
24 Jun 2022 10:13:44.747    24 Jun 2022 10:20:02.506      377.75861348    
24 Jun 2022 13:33:33.521    24 Jun 2022 13:36:36.922      183.40030464    
24 Jun 2022 15:09:52.134    24 Jun 2022 15:17:31.592      459.45788242    
24 Jun 2022 16:47:34.390    24 Jun 2022 16:55:03.365      448.97469459    
25 Jun 2022 07:57:33.854    25 Jun 2022 08:05:38.592      484.73794326    
25 Jun 2022 09:36:03.158    25 Jun 2022 09:42:52.675      409.51727087    
25 Jun 2022 12:56:36.992    25 Jun 2022 12:58:30.840      113.84761410    
25 Jun 2022 14:32:40.185    25 Jun 2022 14:39:56.116      435.93119545    
25 Jun 2022 16:10:05.835    25 Jun 2022 16:18:00.549      474.71323715    
26 Jun 2022 07:20:25.897    26 Jun 2022 07:28:12.917      467.01937329    
26 Jun 2022 08:58:24.477    26 Jun 2022 09:05:41.130      436.65301153    
26 Jun 2022 10:39:44.668    26 Jun 2022 10:41:46.428      121.76012085    


Number of events : 343


Observer: Hawaii
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 15:21:40.997    27 Apr 2022 15:28:56.190      435.19300794    
27 Apr 2022 16:59:41.439    27 Apr 2022 17:05:59.590      378.15077434    
28 Apr 2022 04:53:10.847    28 Apr 2022 04:53:25.833      14.986375475    
28 Apr 2022 06:26:36.735    28 Apr 2022 06:34:41.272      484.53705168    
28 Apr 2022 14:45:26.701    28 Apr 2022 14:51:58.555      391.85452124    
28 Apr 2022 16:22:45.177    28 Apr 2022 16:29:55.963      430.78580681    
29 Apr 2022 05:50:00.485    29 Apr 2022 05:58:11.088      490.60336263    
