Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
17 May 2022 10:24:16.673    17 May 2022 10:27:01.333      164.65956221    
17 May 2022 23:56:08.962    18 May 2022 00:02:26.286      377.32384668    
18 May 2022 01:32:40.572    18 May 2022 01:40:48.409      487.83643154    
18 May 2022 03:12:54.746    18 May 2022 03:17:26.357      271.61028371    
18 May 2022 06:30:54.553    18 May 2022 06:36:11.436      316.88363909    
18 May 2022 08:07:42.437    18 May 2022 08:15:57.755      495.31753943    
18 May 2022 09:46:42.254    18 May 2022 09:51:36.053      293.79899012    
18 May 2022 23:20:12.559    18 May 2022 23:25:20.270      307.71088251    
19 May 2022 00:55:57.773    19 May 2022 01:04:14.632      496.85909998    
19 May 2022 02:35:46.987    19 May 2022 02:41:01.407      314.42024909    
19 May 2022 05:54:29.250    19 May 2022 05:59:04.055      274.80496375    
19 May 2022 07:31:08.199    19 May 2022 07:39:15.259      487.05942534    
19 May 2022 09:09:33.897    19 May 2022 09:15:41.559      367.66194821    
19 May 2022 22:44:39.548    19 May 2022 22:47:50.754      191.20611122    
20 May 2022 00:19:17.939    20 May 2022 00:27:38.340      500.40123464    
20 May 2022 01:58:41.587    20 May 2022 02:04:34.389      352.80203805    
20 May 2022 05:18:04.738    20 May 2022 05:21:52.393      227.65542443    
20 May 2022 06:54:34.628    20 May 2022 07:02:28.319      473.69109172    
20 May 2022 08:32:35.896    20 May 2022 08:39:33.489      417.59295379    
20 May 2022 23:42:41.336    20 May 2022 23:50:59.230      497.89413071    
21 May 2022 01:21:38.492    21 May 2022 01:28:05.488      386.99629001    
21 May 2022 04:41:42.037    21 May 2022 04:44:35.613      173.57613493    
21 May 2022 06:18:01.555    21 May 2022 06:25:37.082      455.52748104    
21 May 2022 07:55:43.845    21 May 2022 08:03:16.177      452.33203720    
21 May 2022 23:06:08.332    21 May 2022 23:14:16.892      488.56007979    
22 May 2022 00:44:37.738    22 May 2022 00:51:34.767      417.02893615    
22 May 2022 02:26:44.084    22 May 2022 02:27:13.043      28.958637686    
22 May 2022 04:05:24.731    22 May 2022 04:07:10.350      105.61847195    
22 May 2022 05:41:28.855    22 May 2022 05:48:41.665      432.81037998    
22 May 2022 07:18:55.706    22 May 2022 07:26:51.596      475.89054984    
22 May 2022 22:29:39.457    22 May 2022 22:37:30.747      471.29059994    
23 May 2022 00:07:39.405    23 May 2022 00:15:02.217      442.81194041    
23 May 2022 01:48:59.198    23 May 2022 01:51:13.002      133.80394791    
23 May 2022 05:04:56.444    23 May 2022 05:11:42.165      405.72072796    
23 May 2022 06:42:10.319    23 May 2022 06:50:20.838      490.51820291    
23 May 2022 21:53:15.519    23 May 2022 22:00:39.932      444.41327703    
23 May 2022 23:30:43.595    23 May 2022 23:38:27.777      464.18250350    
24 May 2022 01:11:35.806    24 May 2022 01:14:51.189      195.38264856    
24 May 2022 04:28:24.282    24 May 2022 04:34:38.660      374.37814468    
24 May 2022 06:05:26.947    24 May 2022 06:13:44.574      497.62625252    
24 May 2022 21:16:57.860    24 May 2022 21:23:43.046      405.18553925    
24 May 2022 22:53:50.431    24 May 2022 23:01:51.345      480.91442058    
25 May 2022 00:34:17.414    25 May 2022 00:38:24.349      246.93446296    
25 May 2022 03:51:52.381    25 May 2022 03:57:31.203      338.82207088    
25 May 2022 05:28:45.084    25 May 2022 05:37:03.249      498.16564716    
25 May 2022 07:08:10.882    25 May 2022 07:12:07.528      236.64607705    
25 May 2022 20:40:49.023    25 May 2022 20:46:37.485      348.46181598    
25 May 2022 22:17:00.059    25 May 2022 22:25:12.772      492.71332874    
25 May 2022 23:57:02.112    26 May 2022 00:01:54.612      292.49911724    
26 May 2022 03:15:20.836    26 May 2022 03:20:19.793      298.95731402    
26 May 2022 04:52:04.363    26 May 2022 05:00:17.173      492.80974179    
26 May 2022 06:30:46.209    26 May 2022 06:36:19.088      332.87947713    
26 May 2022 20:04:55.223    26 May 2022 20:09:16.968      261.74547225    
26 May 2022 21:40:12.659    26 May 2022 21:48:31.858      499.19901638    
26 May 2022 23:19:49.370    26 May 2022 23:25:22.689      333.31936895    
27 May 2022 02:38:49.896    27 May 2022 02:43:04.310      254.41398039    
27 May 2022 04:15:24.515    27 May 2022 04:23:26.567      482.05292841    
27 May 2022 05:53:37.428    27 May 2022 06:00:11.679      394.25061189    
27 May 2022 19:29:54.905    27 May 2022 19:31:02.988      68.082324404    
27 May 2022 21:03:28.462    27 May 2022 21:11:48.335      499.87293837    
27 May 2022 22:42:39.043    27 May 2022 22:48:48.871      369.82761804    
28 May 2022 02:02:20.165    28 May 2022 02:05:44.313      204.14814051    
28 May 2022 03:38:45.333    28 May 2022 03:46:31.601      466.26794657    
28 May 2022 05:16:36.609    28 May 2022 05:23:53.154      436.54577733    
28 May 2022 20:26:47.782    28 May 2022 20:35:01.846      494.06366906    
28 May 2022 22:05:31.132    28 May 2022 22:12:13.267      402.13541309    
29 May 2022 01:25:53.353    29 May 2022 01:28:18.289      144.93537673    
29 May 2022 03:02:06.663    29 May 2022 03:09:32.403      445.74018437    
29 May 2022 04:39:40.738    29 May 2022 04:47:26.451      465.71263941    
29 May 2022 19:50:11.057    29 May 2022 19:58:11.891      480.83344228    
29 May 2022 21:28:25.695    29 May 2022 21:35:35.895      430.19996176    
29 May 2022 23:10:01.855    29 May 2022 23:11:36.795      94.940524944    
30 May 2022 00:49:38.689    30 May 2022 00:50:37.244      58.555701678    
30 May 2022 02:25:28.393    30 May 2022 02:32:29.080      420.68700573    
30 May 2022 04:02:48.256    30 May 2022 04:10:53.049      484.79351214    
30 May 2022 19:13:38.944    30 May 2022 19:21:17.751      458.80683926    
30 May 2022 20:51:22.823    30 May 2022 20:58:56.711      453.88836394    
30 May 2022 22:32:27.611    30 May 2022 22:35:14.348      166.73630769    
31 May 2022 01:48:50.453    31 May 2022 01:55:21.717      391.26441430    
31 May 2022 03:25:58.219    31 May 2022 03:34:13.815      495.59652417    
31 May 2022 18:37:12.487    31 May 2022 18:44:18.309      425.82200667    
31 May 2022 20:14:22.624    31 May 2022 20:22:15.625      473.00054213    
31 May 2022 21:55:01.371    31 May 2022 21:58:43.863      222.49240992    
01 Jun 2022 01:12:12.820    01 Jun 2022 01:18:10.379      357.55845493    
01 Jun 2022 02:49:10.001    01 Jun 2022 02:57:29.298      499.29744015    
01 Jun 2022 04:29:10.992    01 Jun 2022 04:31:51.185      160.19299520    
01 Jun 2022 18:00:53.539    01 Jun 2022 18:07:11.639      378.10021072    
01 Jun 2022 19:37:25.230    01 Jun 2022 19:45:32.501      487.27123614    
01 Jun 2022 21:17:38.902    01 Jun 2022 21:22:09.802      270.89977000    
02 Jun 2022 00:35:35.539    02 Jun 2022 00:40:55.090      319.55087405    
02 Jun 2022 02:12:23.160    02 Jun 2022 02:20:39.868      496.70793561    
02 Jun 2022 03:51:22.949    02 Jun 2022 03:56:16.448      293.49887262    
02 Jun 2022 17:24:46.037    02 Jun 2022 17:29:53.729      307.69220522    
02 Jun 2022 19:00:30.798    02 Jun 2022 19:08:47.156      496.35784667    
02 Jun 2022 20:40:19.236    02 Jun 2022 20:45:33.324      314.08786745    
02 Jun 2022 23:58:58.766    03 Jun 2022 00:03:35.795      277.02864725    
03 Jun 2022 01:35:37.372    03 Jun 2022 01:43:45.785      488.41269513    
03 Jun 2022 03:14:02.467    03 Jun 2022 03:20:11.146      368.67849024    
03 Jun 2022 16:49:02.786    03 Jun 2022 16:52:11.695      188.90973494    
03 Jun 2022 18:23:39.532    03 Jun 2022 18:31:59.347      499.81450477    
03 Jun 2022 20:03:02.090    03 Jun 2022 20:08:54.867      352.77634982    
03 Jun 2022 23:22:22.898    03 Jun 2022 23:26:12.240      229.34178812    
04 Jun 2022 00:58:52.392    04 Jun 2022 01:06:47.238      474.84626864    
04 Jun 2022 02:36:52.763    04 Jun 2022 02:43:51.979      419.21623569    
04 Jun 2022 17:46:51.702    04 Jun 2022 17:55:08.750      497.04772958    
04 Jun 2022 19:25:47.410    04 Jun 2022 19:32:14.604      387.19440142    
04 Jun 2022 22:45:48.955    04 Jun 2022 22:48:43.577      174.62139587    
05 Jun 2022 00:22:08.034    05 Jun 2022 00:29:44.373      456.33853924    
05 Jun 2022 01:59:49.252    05 Jun 2022 02:07:23.443      454.19151433    
05 Jun 2022 17:10:07.683    05 Jun 2022 17:18:14.925      487.24157269    
05 Jun 2022 18:48:35.229    05 Jun 2022 18:55:32.585      417.35584075    
05 Jun 2022 20:30:36.316    05 Jun 2022 20:31:14.134      37.818354391    
05 Jun 2022 22:09:20.578    05 Jun 2022 22:11:06.381      105.80221071    
05 Jun 2022 23:45:24.162    05 Jun 2022 23:52:37.304      433.14144588    
06 Jun 2022 01:22:49.825    06 Jun 2022 01:30:47.562      477.73722277    
06 Jun 2022 16:33:28.027    06 Jun 2022 16:41:17.252      469.22479189    
06 Jun 2022 18:11:25.626    06 Jun 2022 18:18:48.786      443.16042286    
06 Jun 2022 19:52:43.004    06 Jun 2022 19:54:59.751      136.74697001    
06 Jun 2022 23:08:40.681    06 Jun 2022 23:15:26.123      405.44183752    
07 Jun 2022 00:45:53.284    07 Jun 2022 00:54:05.445      492.16103592    
07 Jun 2022 15:56:53.588    07 Jun 2022 16:04:14.801      441.21313314    
07 Jun 2022 17:34:18.701    07 Jun 2022 17:42:03.134      464.43235913    
07 Jun 2022 19:15:08.449    07 Jun 2022 19:18:26.510      198.06074708    
07 Jun 2022 22:31:57.544    07 Jun 2022 22:38:10.905      373.36023002    
08 Jun 2022 00:08:58.867    08 Jun 2022 00:17:17.773      498.90619837    
08 Jun 2022 15:20:25.812    08 Jun 2022 15:27:06.050      400.23836010    
08 Jun 2022 16:57:14.577    08 Jun 2022 17:05:15.507      480.93042833    
08 Jun 2022 18:37:38.847    08 Jun 2022 18:41:48.463      249.61631134    
08 Jun 2022 21:55:14.764    08 Jun 2022 22:00:51.693      336.92876115    
08 Jun 2022 23:32:06.051    08 Jun 2022 23:40:24.993      498.94280958    
09 Jun 2022 01:11:26.327    09 Jun 2022 01:15:34.430      248.10328897    
09 Jun 2022 14:44:07.513    09 Jun 2022 14:49:48.108      340.59482580    
09 Jun 2022 16:20:13.402    09 Jun 2022 16:28:25.743      492.34138535    
09 Jun 2022 18:00:12.403    09 Jun 2022 18:05:07.617      295.21439087    
09 Jun 2022 21:18:32.446    09 Jun 2022 21:23:28.474      296.02810226    
09 Jun 2022 22:55:14.458    09 Jun 2022 23:03:27.414      492.95619103    
10 Jun 2022 00:33:52.304    10 Jun 2022 00:39:33.205      340.90034051    
10 Jun 2022 14:08:05.962    10 Jun 2022 14:12:13.628      247.66542264    
10 Jun 2022 15:43:15.362    10 Jun 2022 15:51:33.622      498.25957079    
10 Jun 2022 17:22:48.621    10 Jun 2022 17:28:24.646      336.02523777    
10 Jun 2022 20:41:50.873    10 Jun 2022 20:46:01.095      250.22265486    
10 Jun 2022 22:18:23.811    10 Jun 2022 22:26:25.259      481.44822030    
10 Jun 2022 23:56:33.330    11 Jun 2022 00:03:13.888      400.55803877    
11 Jun 2022 15:06:20.703    11 Jun 2022 15:14:38.854      498.15016903    
11 Jun 2022 16:45:27.372    11 Jun 2022 16:51:39.818      372.44614481    
11 Jun 2022 20:05:10.748    11 Jun 2022 20:08:29.023      198.27509320    
11 Jun 2022 21:41:33.899    11 Jun 2022 21:49:18.695      464.79590888    
11 Jun 2022 23:19:22.119    11 Jun 2022 23:26:43.686      441.56688864    
12 Jun 2022 14:29:29.762    12 Jun 2022 14:37:41.050      491.28728664    
12 Jun 2022 16:08:08.668    12 Jun 2022 16:14:53.234      404.56631861    
12 Jun 2022 19:28:34.179    12 Jun 2022 19:30:50.362      136.18209804    
12 Jun 2022 21:04:44.569    12 Jun 2022 21:12:07.855      443.28605271    
12 Jun 2022 22:42:15.802    12 Jun 2022 22:50:05.385      469.58306702    
13 Jun 2022 13:52:43.021    13 Jun 2022 14:00:39.668      476.64650028    
13 Jun 2022 15:30:52.576    13 Jun 2022 15:38:04.901      432.32541417    
13 Jun 2022 17:12:23.598    13 Jun 2022 17:14:07.295      103.69691384    
13 Jun 2022 18:52:17.127    13 Jun 2022 18:52:49.402      32.275031763    
13 Jun 2022 20:27:55.714    13 Jun 2022 20:34:52.847      417.13394809    
13 Jun 2022 22:05:12.873    13 Jun 2022 22:13:20.417      487.54376628    
14 Jun 2022 13:16:01.211    14 Jun 2022 13:23:33.915      452.70380363    
14 Jun 2022 14:53:39.195    14 Jun 2022 15:01:14.769      455.57390379    
14 Jun 2022 16:34:39.457    14 Jun 2022 16:37:32.950      173.49264583    
14 Jun 2022 19:51:07.272    14 Jun 2022 19:57:33.760      386.48798678    
14 Jun 2022 21:28:12.415    14 Jun 2022 21:36:29.624      497.20914555    
15 Jun 2022 12:39:25.521    15 Jun 2022 12:46:22.534      417.01372080    
15 Jun 2022 14:16:28.647    15 Jun 2022 14:24:22.740      474.09328949    
15 Jun 2022 15:57:02.658    15 Jun 2022 16:00:51.417      228.75863460    
15 Jun 2022 19:14:19.239    15 Jun 2022 19:20:10.655      351.41604583    
15 Jun 2022 20:51:13.818    15 Jun 2022 20:59:33.548      499.72952956    
15 Jun 2022 22:30:58.780    15 Jun 2022 22:34:12.338      193.55828364    
16 Jun 2022 12:02:58.127    16 Jun 2022 12:09:03.284      365.15630933    
16 Jun 2022 13:39:21.076    16 Jun 2022 13:47:28.672      487.59550829    
16 Jun 2022 15:19:29.621    16 Jun 2022 15:24:06.518      276.89675046    
16 Jun 2022 18:37:31.691    16 Jun 2022 18:42:43.550      311.85912243    
16 Jun 2022 20:14:16.655    16 Jun 2022 20:22:32.556      495.90153816    
16 Jun 2022 21:53:07.903    16 Jun 2022 21:58:18.836      310.93314739    
17 Jun 2022 11:26:43.959    17 Jun 2022 11:31:31.168      287.20873813    
17 Jun 2022 13:02:16.662    17 Jun 2022 13:10:32.370      495.70752016    
17 Jun 2022 14:41:59.494    17 Jun 2022 14:47:19.311      319.81626753    
17 Jun 2022 18:00:44.846    17 Jun 2022 18:05:12.356      267.50951072    
17 Jun 2022 19:37:20.612    17 Jun 2022 19:45:26.912      486.30000888    
17 Jun 2022 21:15:39.303    17 Jun 2022 21:22:00.133      380.82980860    
18 Jun 2022 10:51:02.926    18 Jun 2022 10:53:26.211      143.28555824    
18 Jun 2022 12:25:15.633    18 Jun 2022 12:33:33.574      497.94062135    
18 Jun 2022 14:04:32.039    18 Jun 2022 14:10:30.201      358.16166656    
18 Jun 2022 17:23:59.237    18 Jun 2022 17:27:36.708      217.47097675    
18 Jun 2022 19:00:25.457    18 Jun 2022 19:08:16.809      471.35213715    
18 Jun 2022 20:38:20.512    18 Jun 2022 20:45:28.623      428.11167125    
19 Jun 2022 11:48:18.296    19 Jun 2022 11:56:31.934      493.63806127    
19 Jun 2022 13:27:07.224    19 Jun 2022 13:33:39.350      392.12595660    
19 Jun 2022 16:47:16.311    19 Jun 2022 16:49:55.365      159.05369434    
19 Jun 2022 18:23:31.019    19 Jun 2022 18:31:02.400      451.38095606    
19 Jun 2022 20:01:07.587    19 Jun 2022 20:08:48.177      460.59040903    
20 Jun 2022 11:11:25.082    20 Jun 2022 11:19:26.967      481.88533885    
20 Jun 2022 12:49:45.101    20 Jun 2022 12:56:46.802      421.70016345    
20 Jun 2022 14:31:33.758    20 Jun 2022 14:32:35.904      62.146540114    
20 Jun 2022 16:10:42.472    20 Jun 2022 16:12:02.175      79.702420172    
20 Jun 2022 17:46:37.175    20 Jun 2022 17:53:43.805      426.62987891    
20 Jun 2022 19:23:58.627    20 Jun 2022 19:32:00.620      481.99256236    
21 Jun 2022 10:34:36.629    21 Jun 2022 10:42:17.976      461.34689539    
21 Jun 2022 12:12:25.762    21 Jun 2022 12:19:52.528      446.76539915    
21 Jun 2022 13:53:36.398    21 Jun 2022 13:56:04.942      148.54438420    
21 Jun 2022 17:09:43.850    21 Jun 2022 17:16:21.122      397.27223979    
21 Jun 2022 18:46:52.532    21 Jun 2022 18:55:06.982      494.44983109    
22 Jun 2022 09:57:53.946    22 Jun 2022 10:05:03.884      429.93733903    
22 Jun 2022 11:35:09.321    22 Jun 2022 11:42:56.447      467.12661723    
22 Jun 2022 13:15:52.396    22 Jun 2022 13:19:20.836      208.43996401    
22 Jun 2022 16:32:51.019    22 Jun 2022 16:38:54.423      363.40379576    
22 Jun 2022 18:09:48.590    22 Jun 2022 18:18:07.904      499.31497268    
22 Jun 2022 19:50:07.933    22 Jun 2022 19:52:07.011      119.07793646    
23 Jun 2022 09:21:18.803    23 Jun 2022 09:27:42.855      384.05177866    
23 Jun 2022 10:57:55.913    23 Jun 2022 11:05:58.432      482.51908429    
23 Jun 2022 12:38:13.133    23 Jun 2022 12:42:32.461      259.32745580    
23 Jun 2022 15:55:58.733    23 Jun 2022 16:01:23.740      325.00740375    
23 Jun 2022 17:32:46.308    23 Jun 2022 17:41:03.814      497.50585329    
23 Jun 2022 19:11:51.820    23 Jun 2022 19:16:30.395      278.57525800    
24 Jun 2022 08:44:54.874    24 Jun 2022 08:50:11.141      316.26709207    
24 Jun 2022 10:20:45.703    24 Jun 2022 10:28:58.301      492.59789768    
24 Jun 2022 12:00:37.137    24 Jun 2022 12:05:41.507      304.37006818    
24 Jun 2022 15:19:07.160    24 Jun 2022 15:23:49.018      281.85766262    
24 Jun 2022 16:55:45.332    24 Jun 2022 17:03:55.007      489.67480198    
24 Jun 2022 18:34:13.238    24 Jun 2022 18:40:13.458      360.22020655    
25 Jun 2022 08:08:53.407    25 Jun 2022 08:12:17.421      204.01366095    
25 Jun 2022 09:43:38.901    25 Jun 2022 09:51:55.813      496.91229699    
25 Jun 2022 11:23:03.989    25 Jun 2022 11:28:48.566      344.57654455    
25 Jun 2022 14:42:16.722    25 Jun 2022 14:46:09.985      233.26311505    
25 Jun 2022 16:18:45.397    25 Jun 2022 16:26:41.698      476.30095234    
25 Jun 2022 17:56:47.129    25 Jun 2022 18:03:41.178      414.04927173    
26 Jun 2022 09:06:35.782    26 Jun 2022 09:14:50.642      494.86049133    
26 Jun 2022 10:45:33.591    26 Jun 2022 10:51:53.874      380.28278570    


Number of events : 343


Observer: Hawaii
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 16:53:03.147    27 Apr 2022 17:00:47.714      464.56778983    
27 Apr 2022 18:31:54.442    27 Apr 2022 18:36:50.985      296.54270983    
28 Apr 2022 06:22:42.357    28 Apr 2022 06:27:13.177      270.81921069    
28 Apr 2022 07:58:29.595    28 Apr 2022 08:06:17.981      468.38564845    
28 Apr 2022 16:16:57.271    28 Apr 2022 16:24:12.063      434.79169593    
28 Apr 2022 17:54:58.619    28 Apr 2022 18:01:15.762      377.14299340    
29 Apr 2022 05:48:14.219    29 Apr 2022 05:49:10.242      56.023090251    
