Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
17 May 2022 15:42:38.557    17 May 2022 15:43:46.330      67.772270890    
18 May 2022 05:12:24.806    18 May 2022 05:18:50.732      385.92616405    
18 May 2022 06:48:55.119    18 May 2022 06:56:57.910      482.79149561    
18 May 2022 08:29:08.573    18 May 2022 08:33:20.670      252.09767015    
18 May 2022 11:46:46.101    18 May 2022 11:51:51.479      305.37806317    
18 May 2022 13:23:22.236    18 May 2022 13:31:29.040      486.80376420    
18 May 2022 15:02:17.364    18 May 2022 15:06:51.758      274.39388358    
19 May 2022 04:34:24.054    19 May 2022 04:39:31.896      307.84227513    
19 May 2022 06:10:01.153    19 May 2022 06:18:15.734      494.58046085    
19 May 2022 07:49:44.196    19 May 2022 07:54:50.117      305.92123125    
19 May 2022 11:08:14.606    19 May 2022 11:12:28.468      253.86231967    
19 May 2022 12:44:39.175    19 May 2022 12:52:36.294      477.11856634    
19 May 2022 14:22:53.154    19 May 2022 14:28:56.391      363.23710800    
20 May 2022 03:56:57.201    20 May 2022 03:59:39.478      162.27627166    
20 May 2022 05:31:11.518    20 May 2022 05:39:30.298      498.78082720    
20 May 2022 07:10:23.845    20 May 2022 07:16:16.396      352.55166065    
20 May 2022 10:29:45.454    20 May 2022 10:32:58.809      193.35521443    
20 May 2022 12:05:57.261    20 May 2022 12:13:37.698      460.43705101    
20 May 2022 13:43:43.455    20 May 2022 13:50:42.561      419.10546098    
21 May 2022 04:52:26.616    21 May 2022 05:00:41.107      494.49125299    
21 May 2022 06:31:07.171    21 May 2022 06:37:40.020      392.84897967    
21 May 2022 09:51:23.026    21 May 2022 09:53:18.378      115.35222492    
21 May 2022 11:27:16.225    21 May 2022 11:34:33.448      437.22247509    
21 May 2022 13:04:41.459    21 May 2022 13:12:16.930      455.47080481    
22 May 2022 04:13:47.057    22 May 2022 04:21:47.442      480.38495472    
22 May 2022 05:51:54.116    22 May 2022 05:59:01.156      427.04027920    
22 May 2022 07:33:41.988    22 May 2022 07:34:32.692      50.703865243    
22 May 2022 10:48:35.890    22 May 2022 10:55:23.683      407.79236227    
22 May 2022 12:25:44.332    22 May 2022 12:33:42.188      477.85610037    
23 May 2022 03:35:13.816    23 May 2022 03:42:48.213      454.39686802    
23 May 2022 05:12:44.740    23 May 2022 05:20:19.803      455.06278424    
23 May 2022 06:53:43.469    23 May 2022 06:56:23.431      159.96240119    
23 May 2022 10:09:56.167    23 May 2022 10:16:08.494      372.32737346    
23 May 2022 11:46:50.542    23 May 2022 11:54:59.726      489.18346519    
24 May 2022 02:56:48.589    24 May 2022 03:03:41.601      413.01207973    
24 May 2022 04:33:39.169    24 May 2022 04:41:35.847      476.67777180    
24 May 2022 06:14:05.265    24 May 2022 06:17:54.027      228.76139780    
24 May 2022 09:31:17.079    24 May 2022 09:36:47.910      330.83052048    
24 May 2022 11:07:59.145    24 May 2022 11:16:10.359      491.21421635    
24 May 2022 12:47:22.497    24 May 2022 12:50:57.068      214.57070110    
25 May 2022 02:18:34.801    25 May 2022 02:24:24.054      349.25274127    
25 May 2022 03:54:37.585    25 May 2022 04:02:49.083      491.49796085    
25 May 2022 05:34:33.251    25 May 2022 05:39:18.940      285.68931523    
25 May 2022 08:52:38.844    25 May 2022 08:57:21.827      282.98259492    
25 May 2022 10:29:09.506    25 May 2022 10:37:14.603      485.09653648    
25 May 2022 12:07:39.489    25 May 2022 12:13:10.661      331.17181943    
26 May 2022 01:40:41.979    26 May 2022 01:44:45.924      243.94519853    
26 May 2022 03:15:40.239    26 May 2022 03:23:59.207      498.96784024    
26 May 2022 04:55:05.484    26 May 2022 05:00:40.383      334.89819575    
26 May 2022 08:14:02.095    26 May 2022 08:17:49.789      227.69354313    
26 May 2022 09:50:21.182    26 May 2022 09:58:12.799      471.61749353    
26 May 2022 11:28:18.599    26 May 2022 11:34:58.189      399.59066886    
27 May 2022 02:36:47.486    27 May 2022 02:45:05.788      498.30209124    
27 May 2022 04:15:41.454    27 May 2022 04:21:59.077      377.62261794    
27 May 2022 07:35:28.763    27 May 2022 07:38:10.113      161.34960197    
27 May 2022 09:11:33.857    27 May 2022 09:19:05.190      451.33267567    
27 May 2022 10:49:07.685    27 May 2022 10:56:31.659      443.97436307    
28 May 2022 01:57:59.850    28 May 2022 02:06:08.214      488.36432422    
28 May 2022 03:36:21.054    28 May 2022 03:43:15.278      414.22420226    
28 May 2022 06:57:09.961    28 May 2022 06:58:12.006      62.044847407    
28 May 2022 08:32:47.316    28 May 2022 08:39:51.950      424.63451405    
28 May 2022 10:10:02.718    28 May 2022 10:17:54.967      472.24884321    
29 May 2022 01:19:18.139    29 May 2022 01:27:05.570      467.43108745    
29 May 2022 02:57:04.331    29 May 2022 03:04:29.034      444.70309516    
29 May 2022 04:38:16.727    29 May 2022 04:40:25.922      129.19555753    
29 May 2022 07:54:01.427    29 May 2022 08:00:33.207      391.78052747    
29 May 2022 09:31:01.718    29 May 2022 09:39:09.963      488.24473154    
30 May 2022 00:40:43.709    30 May 2022 00:47:56.395      432.68619790    
30 May 2022 02:17:51.407    30 May 2022 02:25:40.270      468.86313152    
30 May 2022 03:58:29.246    30 May 2022 04:01:53.871      204.62480070    
30 May 2022 07:15:16.160    30 May 2022 07:21:09.041      352.88072086    
30 May 2022 08:52:03.525    30 May 2022 09:00:17.684      494.15882577    
30 May 2022 10:32:07.483    30 May 2022 10:34:16.729      129.24600894    
31 May 2022 00:02:19.102    31 May 2022 00:08:38.031      378.92812692    
31 May 2022 01:38:42.457    31 May 2022 01:46:48.817      486.36057327    
31 May 2022 03:18:49.617    31 May 2022 03:23:14.428      264.81079302    
31 May 2022 06:36:31.629    31 May 2022 06:41:39.445      307.81573980    
31 May 2022 08:13:07.390    31 May 2022 08:21:18.770      491.37965783    
31 May 2022 09:51:54.922    31 May 2022 09:56:49.983      295.06159140    
31 May 2022 23:24:10.324    31 May 2022 23:29:04.361      294.03683458    
01 Jun 2022 00:59:37.714    01 Jun 2022 01:07:54.412      496.69788267    
01 Jun 2022 02:39:14.619    01 Jun 2022 02:44:31.130      316.51101614    
01 Jun 2022 05:57:48.220    01 Jun 2022 06:02:04.202      255.98152494    
01 Jun 2022 07:34:12.799    01 Jun 2022 07:42:13.640      480.84041738    
01 Jun 2022 09:12:21.740    01 Jun 2022 09:18:40.000      378.25989949    
01 Jun 2022 22:46:45.894    01 Jun 2022 22:48:46.757      120.86254003    
02 Jun 2022 00:20:37.502    02 Jun 2022 00:28:56.678      499.17660935    
02 Jun 2022 01:59:43.491    02 Jun 2022 02:05:44.994      361.50286908    
02 Jun 2022 05:19:07.029    02 Jun 2022 05:22:22.456      195.42722498    
02 Jun 2022 06:55:19.390    02 Jun 2022 07:03:02.584      463.19310061    
02 Jun 2022 08:33:01.720    02 Jun 2022 08:40:12.872      431.15192520    
02 Jun 2022 23:41:42.280    02 Jun 2022 23:49:55.080      492.79979918    
03 Jun 2022 01:20:16.057    03 Jun 2022 01:26:56.381      400.32417581    
03 Jun 2022 04:40:32.089    03 Jun 2022 04:42:30.488      118.39830230    
03 Jun 2022 06:16:26.911    03 Jun 2022 06:23:45.812      438.90048035    
03 Jun 2022 07:53:48.991    03 Jun 2022 08:01:34.348      465.35698761    
03 Jun 2022 23:02:52.744    03 Jun 2022 23:10:48.830      476.08529645    
04 Jun 2022 00:40:52.345    04 Jun 2022 00:48:05.394      433.04952291    
04 Jun 2022 02:22:20.496    04 Jun 2022 02:23:52.538      92.042244924    
04 Jun 2022 05:37:35.199    04 Jun 2022 05:44:23.480      408.28097389    
04 Jun 2022 07:14:40.980    04 Jun 2022 07:22:46.879      485.89870725    
04 Jun 2022 22:24:10.019    04 Jun 2022 22:31:36.702      446.68289168    
05 Jun 2022 00:01:32.467    05 Jun 2022 00:09:11.993      459.52607570    
05 Jun 2022 01:42:21.745    05 Jun 2022 01:45:20.448      178.70316248    
05 Jun 2022 04:58:44.184    05 Jun 2022 05:04:55.699      371.51444881    
05 Jun 2022 06:35:36.266    05 Jun 2022 06:43:51.767      495.50066841    
05 Jun 2022 21:45:36.114    05 Jun 2022 21:52:16.578      400.46454670    
05 Jun 2022 23:22:16.588    05 Jun 2022 23:30:16.036      479.44833110    
06 Jun 2022 01:02:34.500    06 Jun 2022 01:06:37.322      242.82170143    
06 Jun 2022 04:19:53.916    06 Jun 2022 04:25:22.510      328.59387343    
06 Jun 2022 05:56:33.961    06 Jun 2022 06:04:49.788      495.82722631    
06 Jun 2022 07:35:41.295    06 Jun 2022 07:39:54.570      253.27478010    
06 Jun 2022 21:07:15.319    06 Jun 2022 21:12:44.057      328.73775184    
06 Jun 2022 22:43:04.926    06 Jun 2022 22:51:17.292      492.36558150    
07 Jun 2022 00:22:52.554    07 Jun 2022 00:27:49.722      297.16850796    
07 Jun 2022 03:41:04.651    07 Jun 2022 03:45:43.810      279.15906123    
07 Jun 2022 05:17:33.468    07 Jun 2022 05:25:41.441      487.97243902    
07 Jun 2022 06:55:54.303    07 Jun 2022 07:01:49.072      354.76832001    
07 Jun 2022 20:29:21.573    07 Jun 2022 20:32:45.083      203.51087720    
07 Jun 2022 22:03:57.774    07 Jun 2022 22:12:15.420      497.64688017    
07 Jun 2022 23:43:14.702    07 Jun 2022 23:48:59.131      344.42851804    
08 Jun 2022 03:02:17.119    08 Jun 2022 03:05:59.090      221.97103532    
08 Jun 2022 04:38:34.372    08 Jun 2022 04:46:27.061      472.68971790    
08 Jun 2022 06:16:25.114    08 Jun 2022 06:23:21.925      416.81036461    
08 Jun 2022 21:24:55.538    08 Jun 2022 21:33:09.939      494.40089031    
08 Jun 2022 23:03:40.650    08 Jun 2022 23:10:06.055      385.40496264    
09 Jun 2022 02:23:33.610    09 Jun 2022 02:26:06.349      152.73858765    
09 Jun 2022 03:59:36.376    09 Jun 2022 04:07:06.887      450.51067531    
09 Jun 2022 05:37:04.855    09 Jun 2022 05:44:41.873      457.01878695    
09 Jun 2022 20:45:58.824    09 Jun 2022 20:54:00.147      481.32301824    
09 Jun 2022 22:24:10.380    09 Jun 2022 22:31:10.656      420.27596264    
10 Jun 2022 00:06:07.702    10 Jun 2022 00:06:33.793      26.090782089    
10 Jun 2022 01:45:11.805    10 Jun 2022 01:45:48.266      36.460963846    
10 Jun 2022 03:20:39.285    10 Jun 2022 03:27:41.091      421.80601369    
10 Jun 2022 04:57:50.157    10 Jun 2022 05:05:52.156      481.99890505    
10 Jun 2022 20:07:08.589    10 Jun 2022 20:14:44.981      456.39180320    
10 Jun 2022 21:44:43.985    10 Jun 2022 21:52:12.926      448.94133692    
10 Jun 2022 23:25:45.275    10 Jun 2022 23:28:14.847      149.57194728    
11 Jun 2022 02:41:42.992    11 Jun 2022 02:48:09.797      386.80500942    
11 Jun 2022 04:18:39.277    11 Jun 2022 04:26:54.388      495.11075998    
11 Jun 2022 19:28:26.484    11 Jun 2022 19:35:22.669      416.18582660    
11 Jun 2022 21:05:21.611    11 Jun 2022 21:13:12.745      471.13406004    
11 Jun 2022 22:45:49.967    11 Jun 2022 22:49:29.243      219.27609168    
12 Jun 2022 02:02:47.500    12 Jun 2022 02:08:33.067      345.56680270    
12 Jun 2022 03:39:31.163    12 Jun 2022 03:47:49.497      498.33408570    
12 Jun 2022 05:19:02.215    12 Jun 2022 05:22:24.502      202.28720022    
12 Jun 2022 18:49:55.807    12 Jun 2022 18:55:49.788      353.98100219    
12 Jun 2022 20:26:03.458    12 Jun 2022 20:34:09.902      486.44432954    
12 Jun 2022 22:06:01.179    12 Jun 2022 22:10:37.946      276.76614553    
13 Jun 2022 01:23:52.989    13 Jun 2022 01:28:50.848      297.85939953    
13 Jun 2022 03:00:25.121    13 Jun 2022 03:08:38.061      492.93981772    
13 Jun 2022 04:38:58.396    13 Jun 2022 04:44:26.988      328.59199347    
13 Jun 2022 18:11:45.502    13 Jun 2022 18:15:57.267      251.76453382    
13 Jun 2022 19:46:49.787    13 Jun 2022 19:55:04.083      494.29618201    
13 Jun 2022 21:26:16.839    13 Jun 2022 21:31:43.325      326.48526896    
14 Jun 2022 00:45:00.002    14 Jun 2022 00:49:02.786      242.78451595    
14 Jun 2022 02:21:20.672    14 Jun 2022 02:29:20.461      479.78877132    
14 Jun 2022 03:59:19.788    14 Jun 2022 04:06:00.506      400.71835052    
14 Jun 2022 19:07:40.962    14 Jun 2022 19:15:54.843      493.88132432    
14 Jun 2022 20:46:36.434    14 Jun 2022 20:52:46.117      369.68287054    
15 Jun 2022 00:06:10.142    15 Jun 2022 00:09:07.538      177.39563053    
15 Jun 2022 01:42:17.478    15 Jun 2022 01:49:56.960      459.48165738    
15 Jun 2022 03:19:52.111    15 Jun 2022 03:27:19.196      447.08516300    
15 Jun 2022 18:28:37.517    15 Jun 2022 18:36:41.548      484.03084780    
15 Jun 2022 20:06:59.870    15 Jun 2022 20:13:46.570      406.69971487    
15 Jun 2022 23:27:30.873    15 Jun 2022 23:28:57.975      87.102359603    
16 Jun 2022 01:03:15.308    16 Jun 2022 01:10:27.745      432.43667325    
16 Jun 2022 02:40:30.920    16 Jun 2022 02:48:27.363      476.44336727    
16 Jun 2022 17:49:40.282    16 Jun 2022 17:57:23.248      462.96589184    
16 Jun 2022 19:27:27.207    16 Jun 2022 19:34:44.718      437.51119719    
16 Jun 2022 21:08:42.521    16 Jun 2022 21:10:37.330      114.80887831    
17 Jun 2022 00:24:14.025    17 Jun 2022 00:30:52.946      398.92070261    
17 Jun 2022 02:01:14.077    17 Jun 2022 02:09:27.004      492.92769906    
17 Jun 2022 17:10:50.657    17 Jun 2022 17:17:58.417      427.75987240    
17 Jun 2022 18:47:58.572    17 Jun 2022 18:55:40.469      461.89681445    
17 Jun 2022 20:28:37.488    17 Jun 2022 20:31:51.330      193.84256720    
17 Jun 2022 23:45:13.601    17 Jun 2022 23:51:12.635      359.03373077    
18 Jun 2022 01:22:00.343    18 Jun 2022 01:30:19.223      498.87928680    
18 Jun 2022 03:02:03.990    18 Jun 2022 03:04:16.052      132.06159981    
18 Jun 2022 16:32:11.310    18 Jun 2022 16:38:24.253      372.94316548    
18 Jun 2022 18:08:34.145    18 Jun 2022 18:16:33.633      479.48728495    
18 Jun 2022 19:48:41.574    18 Jun 2022 19:52:56.983      255.40985075    
18 Jun 2022 23:06:14.169    18 Jun 2022 23:11:26.782      312.61321177    
19 Jun 2022 00:42:48.925    19 Jun 2022 00:51:04.689      495.76398107    
19 Jun 2022 02:21:35.453    19 Jun 2022 02:26:34.586      299.13294265    
19 Jun 2022 15:53:48.705    19 Jun 2022 15:58:34.158      285.45267399    
19 Jun 2022 17:29:14.167    19 Jun 2022 17:37:23.921      489.75437590    
19 Jun 2022 19:08:50.708    19 Jun 2022 19:13:58.676      307.96773462    
19 Jun 2022 22:27:16.174    19 Jun 2022 22:31:35.109      258.93443936    
20 Jun 2022 00:03:39.278    20 Jun 2022 00:11:43.836      484.55765859    
20 Jun 2022 01:41:46.788    20 Jun 2022 01:48:09.534      382.74509349    
20 Jun 2022 15:16:18.244    20 Jun 2022 15:17:52.596      94.351926434    
20 Jun 2022 16:49:58.968    20 Jun 2022 16:58:10.925      491.95734310    
20 Jun 2022 18:29:03.990    20 Jun 2022 18:34:57.554      353.56368211    
20 Jun 2022 21:48:20.900    20 Jun 2022 21:51:36.574      195.67410242    
20 Jun 2022 23:24:31.025    20 Jun 2022 23:32:16.958      465.93310033    
21 Jun 2022 01:02:11.606    21 Jun 2022 01:09:27.141      435.53530737    
21 Jun 2022 16:10:49.030    21 Jun 2022 16:18:54.064      485.03399282    
21 Jun 2022 17:49:21.204    21 Jun 2022 17:55:54.007      392.80323302    
21 Jun 2022 21:09:33.351    21 Jun 2022 21:11:26.489      113.13801035    
21 Jun 2022 22:45:23.904    21 Jun 2022 22:52:44.260      440.35585209    
22 Jun 2022 00:22:43.954    22 Jun 2022 00:30:33.220      469.26580014    
22 Jun 2022 15:31:45.092    22 Jun 2022 15:39:32.483      467.39087381    
22 Jun 2022 17:09:42.361    22 Jun 2022 17:16:48.136      425.77557826    
22 Jun 2022 18:51:17.662    22 Jun 2022 18:52:24.772      67.109510454    
22 Jun 2022 22:06:17.758    22 Jun 2022 22:13:05.884      408.12646482    
22 Jun 2022 23:43:21.217    22 Jun 2022 23:51:30.245      489.02795815    
23 Jun 2022 14:52:48.375    23 Jun 2022 15:00:04.840      436.46481946    
23 Jun 2022 16:30:07.567    23 Jun 2022 16:37:39.890      452.32214708    
23 Jun 2022 18:10:57.573    23 Jun 2022 18:13:43.910      166.33756621    
23 Jun 2022 21:27:12.539    23 Jun 2022 21:33:21.914      369.37465203    
23 Jun 2022 23:04:01.949    23 Jun 2022 23:12:19.530      497.58137120    
24 Jun 2022 14:14:01.119    24 Jun 2022 14:20:28.766      387.64608594    
24 Jun 2022 15:50:36.990    24 Jun 2022 15:58:29.109      472.11906934    
24 Jun 2022 17:30:53.877    24 Jun 2022 17:34:47.375      233.49808410    
24 Jun 2022 20:48:08.356    24 Jun 2022 20:53:32.335      323.97923372    
24 Jun 2022 22:24:45.246    24 Jun 2022 22:33:01.855      496.60909065    
25 Jun 2022 00:03:46.229    25 Jun 2022 00:08:11.974      265.74497059    
25 Jun 2022 13:35:28.343    25 Jun 2022 13:40:39.113      310.77067154    
25 Jun 2022 15:11:10.853    25 Jun 2022 15:19:15.537      484.68401735    
25 Jun 2022 16:50:56.332    25 Jun 2022 16:55:45.756      289.42434640    
25 Jun 2022 20:09:05.603    25 Jun 2022 20:13:36.914      271.31060155    
25 Jun 2022 21:45:30.507    25 Jun 2022 21:53:37.719      487.21198373    
25 Jun 2022 23:23:46.506    25 Jun 2022 23:29:49.443      362.93723158    


Number of events : 337


Observer: Hawaii
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:58:59.639    27 Apr 2022 13:07:05.180      485.54173907    
27 Apr 2022 14:39:28.460    27 Apr 2022 14:42:10.802      162.34201575    
27 Apr 2022 21:18:21.718    27 Apr 2022 21:22:12.663      230.94524138    
27 Apr 2022 22:54:00.167    27 Apr 2022 23:02:01.532      481.36492105    
28 Apr 2022 12:20:44.227    28 Apr 2022 12:28:31.585      467.35772830    
28 Apr 2022 13:59:47.260    28 Apr 2022 14:04:44.896      297.63641021    
28 Apr 2022 22:15:30.175    28 Apr 2022 22:23:40.453      490.27863974    
29 Apr 2022 11:42:37.470    29 Apr 2022 11:49:48.983      431.51289972    
29 Apr 2022 13:20:35.498    29 Apr 2022 13:26:51.101      375.60281209    
29 Apr 2022 21:37:05.194    29 Apr 2022 21:45:10.270      485.07538014    
30 Apr 2022 11:04:42.362    30 Apr 2022 11:10:54.139      371.77668745    
30 Apr 2022 12:41:37.342    30 Apr 2022 12:48:44.979      427.63670274    
30 Apr 2022 20:58:44.980    30 Apr 2022 21:06:30.960      465.98041450    
