Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
19 May 2022 12:30:16.280    19 May 2022 12:35:50.336      334.05547659    
19 May 2022 14:06:10.814    19 May 2022 14:14:12.520      481.70617662    
19 May 2022 15:46:01.223    19 May 2022 15:50:35.326      274.10389571    
19 May 2022 19:03:53.937    19 May 2022 19:08:25.082      271.14468544    
19 May 2022 20:40:17.004    19 May 2022 20:48:14.368      477.36442663    
19 May 2022 22:18:41.636    19 May 2022 22:24:05.745      324.10938571    
20 May 2022 11:51:14.258    20 May 2022 11:54:43.701      209.44332780    
20 May 2022 13:25:53.891    20 May 2022 13:34:03.401      489.51009822    
20 May 2022 15:05:10.908    20 May 2022 15:10:39.180      328.27160696    
20 May 2022 18:24:00.922    20 May 2022 18:27:28.574      207.65195625    
20 May 2022 20:00:10.036    20 May 2022 20:07:51.678      461.64117657    
20 May 2022 21:37:59.555    20 May 2022 21:44:36.181      396.62616573    
21 May 2022 12:45:42.507    21 May 2022 12:53:50.169      487.66158273    
21 May 2022 14:24:25.265    21 May 2022 14:30:39.742      374.47732785    
21 May 2022 17:44:14.877    21 May 2022 17:46:20.519      125.64256528    
21 May 2022 19:20:04.390    21 May 2022 19:27:22.360      437.96963239    
21 May 2022 20:57:28.951    21 May 2022 21:04:50.650      441.69941030    
22 May 2022 12:05:37.386    22 May 2022 12:13:31.994      474.60761543    
22 May 2022 13:43:44.083    22 May 2022 13:50:37.412      413.32871325    
22 May 2022 18:39:59.828    22 May 2022 18:46:46.624      406.79678957    
22 May 2022 20:17:05.041    22 May 2022 20:24:53.788      468.74722426    
23 May 2022 11:25:39.713    23 May 2022 11:33:07.576      447.86316465    
23 May 2022 13:03:07.401    23 May 2022 13:10:32.266      444.86498387    
23 May 2022 14:44:06.045    23 May 2022 14:46:24.582      138.53609887    
23 May 2022 17:59:56.245    23 May 2022 18:06:04.602      368.35723965    
23 May 2022 19:36:45.559    23 May 2022 19:44:47.711      482.15192392    
24 May 2022 10:45:51.622    24 May 2022 10:52:34.650      403.02798488    
24 May 2022 12:22:35.371    24 May 2022 12:30:24.202      468.83025100    
24 May 2022 14:02:56.362    24 May 2022 14:06:34.781      218.41893228    
24 May 2022 17:19:53.711    24 May 2022 17:25:16.317      322.60626163    
24 May 2022 18:56:29.208    24 May 2022 19:04:33.580      484.37187423    
24 May 2022 20:35:49.349    24 May 2022 20:39:12.701      203.35234953    
25 May 2022 10:06:17.731    25 May 2022 10:11:48.464      330.73214544    
25 May 2022 11:42:08.232    25 May 2022 11:50:12.976      484.74394649    
25 May 2022 13:21:55.540    25 May 2022 13:26:37.066      281.52520648    
25 May 2022 16:39:52.602    25 May 2022 16:44:21.558      268.95616476    
25 May 2022 18:16:15.162    25 May 2022 18:24:12.097      476.93438785    
25 May 2022 19:54:36.856    25 May 2022 20:00:06.956      330.10059429    
26 May 2022 09:27:13.548    26 May 2022 09:30:33.371      199.82378162    
26 May 2022 11:01:46.322    26 May 2022 11:09:58.200      491.87884983    
26 May 2022 12:41:00.209    26 May 2022 12:46:35.167      334.95836849    
26 May 2022 15:59:54.080    26 May 2022 16:03:19.418      205.33803172    
26 May 2022 17:36:02.866    26 May 2022 17:43:43.713      460.84728597    
26 May 2022 19:13:50.253    26 May 2022 19:20:31.076      400.82355828    
27 May 2022 10:21:30.134    27 May 2022 10:29:39.298      489.16373964    
27 May 2022 12:00:09.590    27 May 2022 12:06:30.128      380.53821393    
27 May 2022 15:20:02.591    27 May 2022 15:22:05.793      123.20139402    
27 May 2022 16:55:51.942    27 May 2022 17:03:08.736      436.79463185    
27 May 2022 18:33:14.830    27 May 2022 18:40:39.616      444.78618256    
28 May 2022 09:41:20.425    28 May 2022 09:49:15.400      474.97532680    
28 May 2022 11:19:23.528    28 May 2022 11:26:22.287      418.75939787    
28 May 2022 16:15:42.148    28 May 2022 16:22:27.377      405.22970895    
28 May 2022 17:52:46.011    28 May 2022 18:00:36.990      470.97843041    
29 May 2022 09:01:18.438    29 May 2022 09:08:45.133      446.69531775    
29 May 2022 10:38:42.081    29 May 2022 10:46:11.686      449.60548226    
29 May 2022 12:19:34.669    29 May 2022 12:22:07.998      153.32911955    
29 May 2022 15:35:33.373    29 May 2022 15:41:39.770      366.39717026    
29 May 2022 17:12:21.598    29 May 2022 17:20:25.241      483.64272629    
30 May 2022 08:21:26.451    30 May 2022 08:28:06.077      399.62593226    
30 May 2022 09:58:05.413    30 May 2022 10:05:58.197      472.78341082    
30 May 2022 11:38:21.842    30 May 2022 11:42:11.077      229.23532999    
30 May 2022 14:55:25.675    30 May 2022 15:00:45.942      320.26647599    
30 May 2022 16:32:00.315    30 May 2022 16:40:05.491      485.17629679    
30 May 2022 18:11:12.382    30 May 2022 18:14:53.742      221.36051069    
31 May 2022 07:41:49.518    31 May 2022 07:47:13.023      323.50528581    
31 May 2022 09:17:33.771    31 May 2022 09:25:41.549      487.77837104    
31 May 2022 10:57:16.830    31 May 2022 11:02:07.456      290.62565030    
31 May 2022 14:15:19.424    31 May 2022 14:19:45.691      266.26650643    
31 May 2022 15:51:41.345    31 May 2022 15:59:38.420      477.07560898    
31 May 2022 17:29:58.808    31 May 2022 17:35:38.763      339.95497751    
01 Jun 2022 07:02:46.079    01 Jun 2022 07:05:47.376      181.29717690    
01 Jun 2022 08:37:07.502    01 Jun 2022 08:45:21.324      493.82149482    
01 Jun 2022 10:16:17.110    01 Jun 2022 10:21:59.998      342.88781653    
01 Jun 2022 13:35:15.777    01 Jun 2022 13:38:38.108      202.33118478    
01 Jun 2022 15:11:24.132    01 Jun 2022 15:19:04.465      460.33230938    
01 Jun 2022 16:49:08.560    01 Jun 2022 16:55:56.241      407.68119623    
02 Jun 2022 07:56:47.122    02 Jun 2022 08:04:56.902      489.78034513    
02 Jun 2022 09:35:22.087    02 Jun 2022 09:41:49.547      387.46021452    
02 Jun 2022 12:55:19.285    02 Jun 2022 12:57:18.987      119.70165409    
02 Jun 2022 14:31:08.297    02 Jun 2022 14:38:23.920      435.62284713    
02 Jun 2022 16:08:28.923    02 Jun 2022 16:15:58.714      449.79031454    
03 Jun 2022 07:16:33.425    03 Jun 2022 07:24:27.354      473.92878783    
03 Jun 2022 08:54:31.662    03 Jun 2022 09:01:36.357      424.69569985    
03 Jun 2022 10:36:07.784    03 Jun 2022 10:37:05.129      57.345264545    
03 Jun 2022 13:50:53.592    03 Jun 2022 13:57:36.991      403.39857104    
03 Jun 2022 15:27:55.660    03 Jun 2022 15:35:50.241      474.58106533    
04 Jun 2022 06:36:27.745    04 Jun 2022 06:43:51.197      443.45170573    
04 Jun 2022 08:13:45.918    04 Jun 2022 08:21:20.425      454.50631472    
04 Jun 2022 09:54:31.780    04 Jun 2022 09:57:20.786      169.00618417    
04 Jun 2022 13:10:39.901    04 Jun 2022 13:16:43.807      363.90572141    
04 Jun 2022 14:47:26.677    04 Jun 2022 14:55:32.738      486.06112810    
05 Jun 2022 05:56:32.573    05 Jun 2022 06:03:05.773      393.20024763    
05 Jun 2022 07:33:05.033    05 Jun 2022 07:41:01.584      476.55045498    
05 Jun 2022 09:13:16.001    05 Jun 2022 09:17:17.005      241.00393160    
05 Jun 2022 12:30:27.281    05 Jun 2022 12:35:44.396      317.11499722    
05 Jun 2022 14:07:00.745    05 Jun 2022 14:15:07.268      486.52221618    
05 Jun 2022 15:46:03.072    05 Jun 2022 15:50:06.924      243.85273021    
06 Jun 2022 05:16:53.671    06 Jun 2022 05:22:05.152      311.48152943    
06 Jun 2022 06:52:29.264    06 Jun 2022 07:00:39.532      490.26787014    
06 Jun 2022 08:32:07.101    06 Jun 2022 08:37:07.544      300.44266133    
06 Jun 2022 11:50:16.103    06 Jun 2022 11:54:38.547      262.44354355    
06 Jun 2022 13:26:37.067    06 Jun 2022 13:34:34.473      477.40546317    
06 Jun 2022 15:04:49.220    06 Jun 2022 15:10:42.006      352.78614219    
07 Jun 2022 04:37:55.379    07 Jun 2022 04:40:24.820      149.44131877    
07 Jun 2022 06:11:58.978    07 Jun 2022 06:20:13.812      494.83364546    
07 Jun 2022 07:51:03.265    07 Jun 2022 07:56:54.541      351.27590219    
07 Jun 2022 11:10:07.572    07 Jun 2022 11:13:25.313      197.74055168    
07 Jun 2022 12:46:15.100    07 Jun 2022 12:53:54.770      459.67084427    
07 Jun 2022 14:23:55.799    07 Jun 2022 14:30:52.369      416.57006247    
08 Jun 2022 05:31:34.723    08 Jun 2022 05:39:43.754      489.03183468    
08 Jun 2022 07:10:04.068    08 Jun 2022 07:16:38.647      394.57973371    
08 Jun 2022 10:30:06.613    08 Jun 2022 10:32:00.121      113.50799646    
08 Jun 2022 12:05:54.468    08 Jun 2022 12:13:08.444      433.97572740    
08 Jun 2022 13:43:12.232    08 Jun 2022 13:50:48.402      456.16946106    
09 Jun 2022 04:51:17.358    09 Jun 2022 04:59:08.352      470.99384568    
09 Jun 2022 06:29:09.475    09 Jun 2022 06:36:20.040      430.56441676    
09 Jun 2022 08:10:30.867    09 Jun 2022 08:12:00.486      89.619195869    
09 Jun 2022 11:25:34.932    09 Jun 2022 11:32:15.691      400.75889358    
09 Jun 2022 13:02:34.696    09 Jun 2022 13:10:33.737      479.04118277    
10 Jun 2022 04:11:08.351    10 Jun 2022 04:18:25.977      437.62577581    
10 Jun 2022 05:48:19.601    10 Jun 2022 05:55:58.667      459.06629898    
10 Jun 2022 07:28:58.410    10 Jun 2022 07:32:02.690      184.27979972    
10 Jun 2022 10:45:16.384    10 Jun 2022 10:51:16.638      360.25471841    
10 Jun 2022 12:22:01.246    10 Jun 2022 12:30:10.139      488.89344181    
11 Jun 2022 03:31:10.522    11 Jun 2022 03:37:33.637      383.11508778    
11 Jun 2022 05:07:34.643    11 Jun 2022 05:15:34.332      479.68885641    
11 Jun 2022 06:47:39.437    11 Jun 2022 06:51:52.262      252.82438147    
11 Jun 2022 10:04:58.897    11 Jun 2022 10:10:11.309      312.41165791    
11 Jun 2022 11:41:30.720    11 Jun 2022 11:49:38.599      487.87961395    
11 Jun 2022 13:20:22.336    11 Jun 2022 13:24:51.177      268.84053284    
12 Jun 2022 02:51:30.772    12 Jun 2022 02:56:24.259      293.48703056    
12 Jun 2022 04:26:54.883    12 Jun 2022 04:35:06.700      491.81671258    
12 Jun 2022 06:06:26.628    12 Jun 2022 06:11:36.929      310.30110118    
12 Jun 2022 09:24:42.888    12 Jun 2022 09:28:59.468      256.58051460    
12 Jun 2022 11:01:02.359    12 Jun 2022 11:08:59.725      477.36656276    
12 Jun 2022 12:39:08.304    12 Jun 2022 12:45:15.914      367.61002138    
13 Jun 2022 02:12:48.675    13 Jun 2022 02:14:18.094      89.419387118    
13 Jun 2022 03:46:20.721    13 Jun 2022 03:54:35.274      494.55346662    
13 Jun 2022 05:25:18.698    13 Jun 2022 05:31:18.290      359.59221697    
13 Jun 2022 08:44:29.703    13 Jun 2022 08:47:40.051      190.34819179    
13 Jun 2022 10:20:35.645    13 Jun 2022 10:28:13.915      458.27020719    
13 Jun 2022 11:58:11.897    13 Jun 2022 12:05:18.644      426.74751682    
14 Jun 2022 03:05:52.757    14 Jun 2022 03:13:59.330      486.57342981    
14 Jun 2022 04:44:15.371    14 Jun 2022 04:50:56.841      401.47025061    
14 Jun 2022 08:04:25.270    14 Jun 2022 08:06:07.512      102.24182373    
14 Jun 2022 09:40:10.226    14 Jun 2022 09:47:21.445      431.21901616    
14 Jun 2022 11:17:24.514    14 Jun 2022 11:25:07.781      463.26698028    
15 Jun 2022 02:25:31.949    15 Jun 2022 02:33:17.765      465.81623345    
15 Jun 2022 04:03:16.674    15 Jun 2022 04:10:32.692      436.01813328    
15 Jun 2022 05:44:27.053    15 Jun 2022 05:46:20.347      113.29418187    
15 Jun 2022 08:59:45.881    15 Jun 2022 09:06:22.510      396.62843859    
15 Jun 2022 10:36:42.784    15 Jun 2022 10:44:46.518      483.73444243    
16 Jun 2022 01:45:19.958    16 Jun 2022 01:52:28.759      428.80097267    
16 Jun 2022 03:22:22.756    16 Jun 2022 03:30:05.756      462.99977631    
16 Jun 2022 05:02:54.282    16 Jun 2022 05:06:12.894      198.61145007    
16 Jun 2022 08:19:22.530    16 Jun 2022 08:25:17.234      354.70402620    
16 Jun 2022 09:56:04.930    16 Jun 2022 10:04:16.454      491.52482150    
16 Jun 2022 11:36:17.069    16 Jun 2022 11:37:54.017      96.948275948    
17 Jun 2022 01:05:20.095    17 Jun 2022 01:11:28.839      368.74426607    
17 Jun 2022 02:41:33.843    17 Jun 2022 02:49:35.804      481.96118680    
17 Jun 2022 04:21:31.829    17 Jun 2022 04:25:56.094      264.26506229    
17 Jun 2022 07:39:00.290    17 Jun 2022 07:44:05.627      305.33699332    
17 Jun 2022 09:15:29.877    17 Jun 2022 09:23:38.510      488.63313562    
17 Jun 2022 10:54:10.296    17 Jun 2022 10:59:05.023      294.72758534    
18 Jun 2022 00:25:41.140    18 Jun 2022 00:30:09.057      267.91691364    
18 Jun 2022 02:00:50.248    18 Jun 2022 02:09:02.472      492.22402812    
18 Jun 2022 03:40:15.080    18 Jun 2022 03:45:34.967      319.88677515    
18 Jun 2022 06:58:39.672    18 Jun 2022 07:02:47.394      247.72185936    
18 Jun 2022 08:34:56.918    18 Jun 2022 08:42:53.257      476.33905940    
18 Jun 2022 10:12:55.953    18 Jun 2022 10:19:19.357      383.40462490    
19 Jun 2022 01:20:12.418    19 Jun 2022 01:28:25.223      492.80492859    
19 Jun 2022 02:59:03.127    19 Jun 2022 03:05:10.733      367.60638405    
19 Jun 2022 06:18:22.336    19 Jun 2022 06:21:21.197      178.86097224    
19 Jun 2022 07:54:25.572    19 Jun 2022 08:02:01.077      455.50449818    
19 Jun 2022 09:31:56.742    19 Jun 2022 09:39:14.142      437.39989348    
20 Jun 2022 00:39:41.024    20 Jun 2022 00:47:43.263      482.23874734    
20 Jun 2022 02:17:55.809    20 Jun 2022 02:24:43.773      407.96370419    
20 Jun 2022 05:38:16.752    20 Jun 2022 05:39:38.985      82.232731394    
20 Jun 2022 07:13:55.518    20 Jun 2022 07:21:02.237      426.71896073    
20 Jun 2022 08:51:05.751    20 Jun 2022 08:58:56.115      470.36467959    
20 Jun 2022 23:59:17.154    21 Jun 2022 00:06:55.367      458.21225859    
21 Jun 2022 01:36:53.203    21 Jun 2022 01:44:14.141      440.93834711    
21 Jun 2022 03:17:54.096    21 Jun 2022 03:20:06.721      132.62484296    
21 Jun 2022 06:33:26.566    21 Jun 2022 06:39:56.927      390.36086201    
21 Jun 2022 08:10:20.045    21 Jun 2022 08:18:28.042      487.99731222    
21 Jun 2022 23:19:02.739    21 Jun 2022 23:25:59.450      416.71144391    
22 Jun 2022 00:55:55.487    22 Jun 2022 01:03:41.717      466.22996083    
22 Jun 2022 02:36:19.477    22 Jun 2022 02:39:51.464      211.98743961    
22 Jun 2022 05:52:58.678    22 Jun 2022 05:58:45.261      346.58279624    
22 Jun 2022 07:29:38.027    22 Jun 2022 07:37:51.356      493.32920532    
22 Jun 2022 09:09:16.621    22 Jun 2022 09:12:05.441      168.82021185    
22 Jun 2022 22:39:01.808    22 Jun 2022 22:44:51.325      349.51691204    
23 Jun 2022 00:15:02.915    23 Jun 2022 00:23:06.242      483.32649227    
23 Jun 2022 01:54:53.489    23 Jun 2022 01:59:28.748      275.25812307    
23 Jun 2022 05:12:32.040    23 Jun 2022 05:17:27.206      295.16611677    
23 Jun 2022 06:48:58.713    23 Jun 2022 06:57:06.899      488.18651231    
23 Jun 2022 08:27:27.806    23 Jun 2022 08:32:48.002      320.19609504    
23 Jun 2022 21:59:26.457    23 Jun 2022 22:03:18.734      232.27735294    
23 Jun 2022 23:34:15.833    23 Jun 2022 23:42:27.311      491.47829942    
24 Jun 2022 01:13:32.968    24 Jun 2022 01:19:02.133      329.16503465    
24 Jun 2022 04:32:07.332    24 Jun 2022 04:36:02.336      235.00367026    
24 Jun 2022 06:08:21.449    24 Jun 2022 06:16:15.202      473.75319408    
24 Jun 2022 07:46:13.079    24 Jun 2022 07:52:52.252      399.17243191    
24 Jun 2022 22:53:34.736    24 Jun 2022 23:01:44.332      489.59635209    
25 Jun 2022 00:32:17.254    25 Jun 2022 00:38:32.577      375.32334707    
25 Jun 2022 03:51:46.826    25 Jun 2022 03:54:28.731      161.90520240    
25 Jun 2022 05:27:45.791    25 Jun 2022 05:35:16.620      450.82921016    
25 Jun 2022 07:05:11.365    25 Jun 2022 07:12:39.091      447.72507290    
25 Jun 2022 22:13:00.383    25 Jun 2022 22:20:56.422      476.03872974    
25 Jun 2022 23:51:06.263    25 Jun 2022 23:58:00.365      414.10237884    
26 Jun 2022 03:11:47.895    26 Jun 2022 03:12:29.472      41.576503264    
26 Jun 2022 04:47:11.450    26 Jun 2022 04:54:11.405      419.95524232    
26 Jun 2022 06:24:17.117    26 Jun 2022 06:32:13.893      476.77553203    


Number of events : 329


Observer: Hawaii
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 19:51:00.619    27 Apr 2022 19:55:09.678      249.05839248    
27 Apr 2022 21:26:22.243    27 Apr 2022 21:34:10.168      467.92494416    
28 Apr 2022 05:43:46.547    28 Apr 2022 05:50:38.797      412.24970520    
28 Apr 2022 07:21:23.016    28 Apr 2022 07:27:40.676      377.66045092    
28 Apr 2022 20:46:23.114    28 Apr 2022 20:54:28.648      485.53392881    
29 Apr 2022 05:04:23.714    29 Apr 2022 05:10:13.119      349.40479046    
29 Apr 2022 06:41:07.404    29 Apr 2022 06:48:23.413      436.00919744    
29 Apr 2022 20:06:32.475    29 Apr 2022 20:14:39.272      486.79701729    
29 Apr 2022 21:47:30.473    29 Apr 2022 21:49:09.907      99.433811463    
30 Apr 2022 04:25:16.726    30 Apr 2022 04:29:25.601      248.87502274    
30 Apr 2022 06:01:02.854    30 Apr 2022 06:08:51.332      468.47819629    
30 Apr 2022 19:26:50.604    30 Apr 2022 19:34:41.424      470.81989740    
30 Apr 2022 21:05:59.145    30 Apr 2022 21:10:41.502      282.35724124    
01 May 2022 05:21:06.045    01 May 2022 05:29:07.412      481.36659953    
01 May 2022 18:47:18.868    01 May 2022 18:54:33.402      434.53417935    
01 May 2022 20:25:15.652    01 May 2022 20:31:27.470      371.81781546    
02 May 2022 04:41:15.537    02 May 2022 04:49:12.744      477.20696074    
02 May 2022 18:08:00.808    02 May 2022 18:14:11.335      370.52665242    
02 May 2022 19:44:49.140    02 May 2022 19:51:58.305      429.16500050    
03 May 2022 04:01:30.913    03 May 2022 04:09:07.384      456.47084088    
03 May 2022 05:40:16.344    03 May 2022 05:44:45.409      269.06480428    
03 May 2022 17:29:07.396    03 May 2022 17:33:23.915      256.51989144    
03 May 2022 19:04:34.022    03 May 2022 19:12:19.227      465.20587227    
04 May 2022 03:21:52.700    04 May 2022 03:28:50.425      417.72561972    
