Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
17 May 2022 10:16:15.879    17 May 2022 10:24:30.344      494.46528533    
18 May 2022 01:27:39.135    18 May 2022 01:34:43.559      424.42446408    
18 May 2022 03:04:49.088    18 May 2022 03:12:41.749      472.66104142    
18 May 2022 04:45:29.602    18 May 2022 04:49:09.060      219.45827580    
18 May 2022 08:02:43.783    18 May 2022 08:08:36.181      352.39818539    
18 May 2022 09:39:40.225    18 May 2022 09:47:57.840      497.61507588    
18 May 2022 11:19:37.985    18 May 2022 11:22:24.664      166.67911346    
19 May 2022 00:51:32.189    19 May 2022 00:57:49.333      377.14362581    
19 May 2022 02:28:04.025    19 May 2022 02:36:10.940      486.91487334    
19 May 2022 04:08:19.291    19 May 2022 04:12:47.677      268.38653146    
19 May 2022 07:26:18.920    19 May 2022 07:31:33.132      314.21127850    
19 May 2022 09:03:05.776    19 May 2022 09:11:20.457      494.68024689    
19 May 2022 10:42:04.738    19 May 2022 10:46:59.405      294.66732679    
20 May 2022 00:15:36.334    20 May 2022 00:20:43.980      307.64617757    
20 May 2022 01:51:21.739    20 May 2022 01:59:37.838      496.09910643    
20 May 2022 03:31:11.783    20 May 2022 03:36:23.633      311.85064015    
20 May 2022 06:49:54.532    20 May 2022 06:54:25.977      271.44502139    
20 May 2022 08:26:32.229    20 May 2022 08:34:38.439      486.21004979    
20 May 2022 10:04:57.182    20 May 2022 10:11:05.307      368.12495710    
20 May 2022 23:40:03.844    20 May 2022 23:43:15.163      191.31846697    
21 May 2022 01:14:42.429    21 May 2022 01:23:02.217      499.78781983    
21 May 2022 02:54:06.722    21 May 2022 02:59:57.443      350.72065255    
21 May 2022 06:13:31.088    21 May 2022 06:17:14.391      223.30312268    
21 May 2022 07:49:59.357    21 May 2022 07:57:51.971      472.61340130    
21 May 2022 09:27:59.915    21 May 2022 09:34:57.701      417.78581352    
22 May 2022 00:38:06.360    22 May 2022 00:46:23.775      497.41448573    
22 May 2022 02:17:04.020    22 May 2022 02:23:29.321      385.30115015    
22 May 2022 05:37:09.809    22 May 2022 05:39:57.330      167.52109586    
22 May 2022 07:13:26.993    22 May 2022 07:21:01.193      454.20023706    
22 May 2022 08:51:08.573    22 May 2022 08:58:40.877      452.30431751    
23 May 2022 00:01:33.896    23 May 2022 00:09:42.099      488.20301575    
23 May 2022 01:40:03.695    23 May 2022 01:46:59.346      415.65133285    
23 May 2022 05:00:55.380    23 May 2022 05:02:30.326      94.945964590    
23 May 2022 06:36:55.012    23 May 2022 06:44:06.218      431.20568547    
23 May 2022 08:14:21.129    23 May 2022 08:22:16.793      475.66415956    
23 May 2022 23:25:05.565    23 May 2022 23:32:56.612      471.04620407    
24 May 2022 01:03:05.815    24 May 2022 01:10:27.518      441.70236901    
24 May 2022 02:44:28.591    24 May 2022 02:46:35.250      126.65824292    
24 May 2022 06:00:23.336    24 May 2022 06:07:07.137      403.80117868    
24 May 2022 07:37:36.429    24 May 2022 07:45:46.532      490.10257011    
24 May 2022 22:48:42.175    24 May 2022 22:56:06.448      444.27288350    
25 May 2022 00:26:10.478    25 May 2022 00:33:53.781      463.30338152    
25 May 2022 02:07:04.427    25 May 2022 02:10:15.352      190.92528331    
25 May 2022 05:23:51.930    25 May 2022 05:30:04.022      372.09188137    
25 May 2022 07:00:53.739    25 May 2022 07:09:10.763      497.02377201    
25 May 2022 22:12:25.067    25 May 2022 22:19:10.210      405.14229460    
25 May 2022 23:49:17.801    25 May 2022 23:57:18.037      480.23596513    
26 May 2022 01:29:45.972    26 May 2022 01:33:49.718      243.74610517    
26 May 2022 04:47:20.820    26 May 2022 04:52:56.913      336.09358601    
26 May 2022 06:24:12.556    26 May 2022 06:32:29.929      497.37390841    
26 May 2022 08:03:37.264    26 May 2022 08:07:35.111      237.84631351    
26 May 2022 21:36:16.782    26 May 2022 21:42:05.295      348.51324210    
26 May 2022 23:12:27.929    26 May 2022 23:20:40.140      492.21106457    
27 May 2022 00:52:30.844    27 May 2022 00:57:20.953      290.10847629    
27 May 2022 04:10:50.121    27 May 2022 04:15:45.790      295.66876221    
27 May 2022 05:47:32.515    27 May 2022 05:55:44.338      491.82240022    
27 May 2022 07:26:13.510    27 May 2022 07:31:46.949      333.43968551    
27 May 2022 21:00:23.526    27 May 2022 21:04:45.434      261.90723995    
27 May 2022 22:35:41.041    27 May 2022 22:43:59.893      498.85217815    
28 May 2022 00:15:18.392    28 May 2022 00:20:49.890      331.49771600    
28 May 2022 03:34:20.128    28 May 2022 03:38:30.489      250.36152644    
28 May 2022 05:10:53.350    28 May 2022 05:18:54.210      480.85983836    
28 May 2022 06:49:05.494    28 May 2022 06:55:39.968      394.47343179    
28 May 2022 20:25:23.497    28 May 2022 20:26:32.369      68.872466404    
28 May 2022 21:58:57.368    28 May 2022 22:07:17.032      499.66340797    
28 May 2022 23:38:08.426    28 May 2022 23:44:16.867      368.44138914    
29 May 2022 02:57:51.551    29 May 2022 03:01:10.466      198.91529070    
29 May 2022 04:34:14.858    29 May 2022 04:41:59.713      464.85473255    
29 May 2022 06:12:05.395    29 May 2022 06:19:21.916      436.52144980    
29 May 2022 21:22:17.223    29 May 2022 21:30:31.199      493.97525454    
29 May 2022 23:01:00.924    29 May 2022 23:07:42.021      401.09717661    
30 May 2022 02:21:26.487    30 May 2022 02:23:43.827      137.34024216    
30 May 2022 03:57:36.889    30 May 2022 04:05:00.976      444.08724090    
30 May 2022 05:35:10.227    30 May 2022 05:42:55.707      465.48076925    
30 May 2022 20:45:41.048    30 May 2022 20:53:41.899      480.85140637    
30 May 2022 22:23:55.935    30 May 2022 22:31:05.382      429.44774515    
31 May 2022 00:05:36.227    31 May 2022 00:07:02.084      85.857051658    
31 May 2022 01:45:19.979    31 May 2022 01:45:55.766      35.787027085    
31 May 2022 03:20:59.336    31 May 2022 03:27:58.104      418.76764818    
31 May 2022 04:58:18.440    31 May 2022 05:06:22.814      484.37398489    
31 May 2022 20:09:09.498    31 May 2022 20:16:48.416      458.91768532    
31 May 2022 21:46:53.542    31 May 2022 21:54:26.917      453.37553322    
31 May 2022 23:28:00.248    31 May 2022 23:30:42.538      162.28949422    
01 Jun 2022 02:44:22.136    01 Jun 2022 02:50:51.178      389.04162347    
01 Jun 2022 04:21:29.098    01 Jun 2022 04:29:44.098      494.99928968    
01 Jun 2022 19:32:43.620    01 Jun 2022 19:39:49.634      426.01370593    
01 Jun 2022 21:09:53.851    01 Jun 2022 21:17:46.541      472.69030034    
01 Jun 2022 22:50:33.814    01 Jun 2022 22:54:13.435      219.62083055    
02 Jun 2022 02:07:45.276    02 Jun 2022 02:13:40.255      354.97895462    
02 Jun 2022 03:44:41.581    02 Jun 2022 03:53:00.107      498.52640448    
02 Jun 2022 05:24:40.891    02 Jun 2022 05:27:23.529      162.63784622    
02 Jun 2022 18:56:25.267    02 Jun 2022 19:02:43.631      378.36367175    
02 Jun 2022 20:32:56.992    02 Jun 2022 20:41:04.125      487.13340213    
02 Jun 2022 22:13:11.503    02 Jun 2022 22:17:40.427      268.92430923    
03 Jun 2022 01:31:08.816    03 Jun 2022 01:36:25.350      316.53349798    
03 Jun 2022 03:07:55.448    03 Jun 2022 03:16:11.211      495.76265150    
03 Jun 2022 04:46:54.223    03 Jun 2022 04:51:48.695      294.47251952    
03 Jun 2022 18:20:18.371    03 Jun 2022 18:25:26.400      308.02845616    
03 Jun 2022 19:56:03.121    03 Jun 2022 20:04:19.488      496.36684757    
03 Jun 2022 21:35:52.154    03 Jun 2022 21:41:04.872      312.71823723    
04 Jun 2022 00:54:32.942    04 Jun 2022 00:59:06.381      273.43890643    
04 Jun 2022 02:31:10.380    04 Jun 2022 02:39:17.669      487.28900347    
04 Jun 2022 04:09:34.632    04 Jun 2022 04:15:43.801      369.16871779    
04 Jun 2022 17:44:35.702    04 Jun 2022 17:47:45.097      189.39548781    
04 Jun 2022 19:19:12.441    04 Jun 2022 19:27:32.389      499.94806652    
04 Jun 2022 20:58:35.420    04 Jun 2022 21:04:27.273      351.85301037    
05 Jun 2022 00:17:58.108    05 Jun 2022 00:21:43.034      224.92570491    
05 Jun 2022 01:54:26.133    05 Jun 2022 02:02:19.670      473.53632428    
05 Jun 2022 03:32:25.738    05 Jun 2022 03:39:25.143      419.40475150    
05 Jun 2022 18:42:25.221    05 Jun 2022 18:50:42.507      497.28596883    
05 Jun 2022 20:21:21.217    05 Jun 2022 20:27:47.833      386.61633016    
05 Jun 2022 23:41:25.515    05 Jun 2022 23:44:14.290      168.77467643    
06 Jun 2022 01:17:42.526    06 Jun 2022 01:25:17.356      454.83030430    
06 Jun 2022 02:55:23.013    06 Jun 2022 03:02:57.163      454.15034608    
06 Jun 2022 18:05:41.837    06 Jun 2022 18:13:49.403      487.56637730    
06 Jun 2022 19:44:09.565    06 Jun 2022 19:51:06.618      417.05280226    
06 Jun 2022 21:26:24.672    06 Jun 2022 21:26:34.117      9.4459640910    
06 Jun 2022 23:04:59.766    06 Jun 2022 23:06:35.757      95.990959299    
07 Jun 2022 00:40:59.423    07 Jun 2022 00:48:10.841      431.41754908    
07 Jun 2022 02:18:24.364    07 Jun 2022 02:26:21.867      477.50287356    
07 Jun 2022 17:29:02.839    07 Jun 2022 17:36:52.458      469.61941671    
07 Jun 2022 19:07:00.533    07 Jun 2022 19:14:23.613      443.08018164    
07 Jun 2022 20:48:19.948    07 Jun 2022 20:50:32.475      132.52751241    
08 Jun 2022 00:04:16.735    08 Jun 2022 00:11:00.212      403.47749619    
08 Jun 2022 01:41:28.603    08 Jun 2022 01:49:40.357      491.75397812    
08 Jun 2022 16:52:29.079    08 Jun 2022 16:59:50.741      441.66206924    
08 Jun 2022 18:29:54.214    08 Jun 2022 18:37:38.748      464.53401317    
08 Jun 2022 20:10:45.134    08 Jun 2022 20:14:00.854      195.71935904    
08 Jun 2022 23:27:34.418    08 Jun 2022 23:33:45.538      371.11945907    
09 Jun 2022 01:04:34.969    09 Jun 2022 01:12:53.307      498.33800466    
09 Jun 2022 16:16:02.003    09 Jun 2022 16:22:42.731      400.72793261    
09 Jun 2022 17:52:50.727    09 Jun 2022 18:00:51.907      481.18058791    
09 Jun 2022 19:33:15.763    09 Jun 2022 19:37:23.965      248.20282575    
09 Jun 2022 22:50:52.494    09 Jun 2022 22:56:26.851      334.35714558    
10 Jun 2022 00:27:42.941    10 Jun 2022 00:36:01.161      498.21921978    
10 Jun 2022 02:07:01.915    10 Jun 2022 02:11:11.851      249.93538179    
10 Jun 2022 15:39:44.419    10 Jun 2022 15:45:25.536      341.11663353    
10 Jun 2022 17:15:50.214    10 Jun 2022 17:24:02.926      492.71182251    
10 Jun 2022 18:55:49.732    10 Jun 2022 19:00:44.121      294.38944281    
10 Jun 2022 22:14:11.082    10 Jun 2022 22:19:04.120      293.03765724    
10 Jun 2022 23:50:52.144    10 Jun 2022 23:59:04.222      492.07846810    
11 Jun 2022 01:29:29.038    11 Jun 2022 01:35:10.954      341.91629476    
11 Jun 2022 15:03:43.584    11 Jun 2022 15:07:51.824      248.24001939    
11 Jun 2022 16:38:52.860    11 Jun 2022 16:47:11.586      498.72565783    
11 Jun 2022 18:18:26.460    11 Jun 2022 18:24:02.076      335.61556104    
11 Jun 2022 21:37:30.501    11 Jun 2022 21:41:37.156      246.65528554    
11 Jun 2022 23:14:02.297    11 Jun 2022 23:22:02.711      480.41364723    
12 Jun 2022 00:52:11.011    12 Jun 2022 00:58:52.177      401.16659071    
12 Jun 2022 16:01:58.907    12 Jun 2022 16:10:17.596      498.68974535    
12 Jun 2022 17:41:05.784    12 Jun 2022 17:47:18.130      372.34603880    
12 Jun 2022 21:00:51.541    12 Jun 2022 21:04:05.332      193.79122281    
12 Jun 2022 22:37:13.193    12 Jun 2022 22:44:56.791      463.59771236    
13 Jun 2022 00:15:00.683    13 Jun 2022 00:22:22.583      441.90033835    
13 Jun 2022 15:25:08.687    13 Jun 2022 15:33:20.567      491.87976765    
13 Jun 2022 17:03:47.695    13 Jun 2022 17:10:32.399      404.70376412    
13 Jun 2022 20:24:16.667    13 Jun 2022 20:26:26.392      129.72523053    
13 Jun 2022 22:00:24.676    13 Jun 2022 22:07:46.589      441.91282194    
13 Jun 2022 23:37:55.219    13 Jun 2022 23:45:44.923      469.70366396    
14 Jun 2022 14:48:22.680    14 Jun 2022 14:56:19.952      477.27206298    
14 Jun 2022 16:26:32.249    14 Jun 2022 16:33:44.896      432.64737166    
14 Jun 2022 18:08:05.411    14 Jun 2022 18:09:45.125      99.713729415    
14 Jun 2022 21:23:36.639    14 Jun 2022 21:30:32.208      415.56840639    
14 Jun 2022 23:00:53.124    14 Jun 2022 23:09:00.609      487.48564072    
15 Jun 2022 14:11:41.615    15 Jun 2022 14:19:14.958      453.34257191    
15 Jun 2022 15:49:19.537    15 Jun 2022 15:56:55.576      456.03889385    
15 Jun 2022 17:30:20.857    15 Jun 2022 17:33:12.631      171.77430686    
15 Jun 2022 20:46:49.024    15 Jun 2022 20:53:13.729      384.70466469    
15 Jun 2022 22:23:53.484    15 Jun 2022 22:32:10.476      496.99202806    
16 Jun 2022 13:35:06.679    16 Jun 2022 13:42:04.324      417.64483033    
16 Jun 2022 15:12:09.674    16 Jun 2022 15:20:04.341      474.66722459    
16 Jun 2022 16:52:44.330    16 Jun 2022 16:56:32.264      227.93428092    
16 Jun 2022 20:10:01.830    16 Jun 2022 20:15:51.207      349.37680549    
16 Jun 2022 21:46:55.694    16 Jun 2022 21:55:15.058      499.36441323    
16 Jun 2022 23:26:38.726    16 Jun 2022 23:29:55.784      197.05797831    
17 Jun 2022 12:58:40.048    17 Jun 2022 13:04:45.805      365.75685362    
17 Jun 2022 14:35:02.801    17 Jun 2022 14:43:11.050      488.24912355    
17 Jun 2022 16:15:11.746    17 Jun 2022 16:19:48.344      276.59829729    
17 Jun 2022 19:33:15.141    17 Jun 2022 19:38:24.645      309.50390361    
17 Jun 2022 21:09:59.324    17 Jun 2022 21:18:14.718      495.39330597    
17 Jun 2022 22:48:49.423    17 Jun 2022 22:54:02.195      312.77200221    
18 Jun 2022 12:22:26.649    18 Jun 2022 12:27:14.403      287.75386160    
18 Jun 2022 13:57:59.092    18 Jun 2022 14:06:15.506      496.41467157    
18 Jun 2022 15:37:42.154    18 Jun 2022 15:43:02.026      319.87155634    
18 Jun 2022 18:56:29.196    18 Jun 2022 19:00:53.931      264.73495073    
18 Jun 2022 20:33:04.064    18 Jun 2022 20:41:09.713      485.64868817    
18 Jun 2022 22:11:21.857    18 Jun 2022 22:17:43.921      382.06372743    
19 Jun 2022 11:46:46.365    19 Jun 2022 11:49:10.167      143.80166576    
19 Jun 2022 13:20:58.774    19 Jun 2022 13:29:17.451      498.67699774    
19 Jun 2022 15:00:15.280    19 Jun 2022 15:06:13.749      358.46916998    
19 Jun 2022 18:19:44.578    19 Jun 2022 18:23:18.648      214.07050767    
19 Jun 2022 19:56:09.682    19 Jun 2022 20:04:00.235      470.55336137    
19 Jun 2022 21:34:03.966    19 Jun 2022 21:41:12.951      428.98489782    
20 Jun 2022 12:44:02.152    20 Jun 2022 12:52:16.532      494.38004672    
20 Jun 2022 14:22:51.074    20 Jun 2022 14:29:23.691      392.61712491    
20 Jun 2022 17:43:02.905    20 Jun 2022 17:45:37.385      154.47929091    
20 Jun 2022 19:19:16.006    20 Jun 2022 19:26:46.432      450.42589718    
20 Jun 2022 20:56:51.877    20 Jun 2022 21:04:33.082      461.20478598    
21 Jun 2022 12:07:09.658    21 Jun 2022 12:15:12.266      482.60877400    
21 Jun 2022 13:45:29.580    21 Jun 2022 13:52:31.904      422.32426645    
21 Jun 2022 15:27:20.791    21 Jun 2022 15:28:18.437      57.645631302    
21 Jun 2022 17:06:32.013    21 Jun 2022 17:07:42.556      70.542922919    
21 Jun 2022 18:42:22.916    21 Jun 2022 18:49:28.421      425.50461846    
21 Jun 2022 20:19:43.713    21 Jun 2022 20:27:46.114      482.40041477    
22 Jun 2022 11:30:21.929    22 Jun 2022 11:38:03.954      462.02540458    
22 Jun 2022 13:08:10.882    22 Jun 2022 13:15:38.364      447.48221721    
22 Jun 2022 14:49:22.403    22 Jun 2022 14:51:49.823      147.41982187    
22 Jun 2022 18:05:30.341    22 Jun 2022 18:12:06.297      395.95632018    
22 Jun 2022 19:42:38.385    22 Jun 2022 19:50:53.065      494.68031729    
23 Jun 2022 10:53:39.980    23 Jun 2022 11:00:50.519      430.53951779    
23 Jun 2022 12:30:55.092    23 Jun 2022 12:38:42.994      467.90245478    
23 Jun 2022 14:11:38.650    23 Jun 2022 14:15:06.778      208.12782937    
23 Jun 2022 17:28:38.261    23 Jun 2022 17:34:40.129      361.86728730    
23 Jun 2022 19:05:35.188    23 Jun 2022 19:13:54.572      499.38421579    
23 Jun 2022 20:45:50.656    23 Jun 2022 20:47:57.614      126.95814102    
24 Jun 2022 10:17:05.584    24 Jun 2022 10:23:30.119      384.53513137    
24 Jun 2022 11:53:42.345    24 Jun 2022 12:01:45.669      483.32432534    
24 Jun 2022 13:33:59.821    24 Jun 2022 13:38:19.270      259.44977301    
24 Jun 2022 16:51:46.736    24 Jun 2022 16:57:09.941      323.20478924    
24 Jun 2022 18:28:33.634    24 Jun 2022 18:36:51.056      497.42154601    
24 Jun 2022 20:07:37.629    24 Jun 2022 20:12:19.259      281.62976140    
25 Jun 2022 09:40:42.432    25 Jun 2022 09:45:58.992      316.55999810    
25 Jun 2022 11:16:32.806    25 Jun 2022 11:24:46.211      493.40533270    
25 Jun 2022 12:56:24.334    25 Jun 2022 13:01:29.101      304.76745903    
25 Jun 2022 16:14:55.951    25 Jun 2022 16:19:35.665      279.71400723    
25 Jun 2022 17:51:33.374    25 Jun 2022 17:59:42.813      489.43849927    
25 Jun 2022 19:30:00.203    25 Jun 2022 19:36:02.493      362.28975879    
26 Jun 2022 09:04:41.841    26 Jun 2022 09:08:05.753      203.91204776    
26 Jun 2022 10:39:26.684    26 Jun 2022 10:47:44.380      497.69579298    


Number of events : 341


Observer: Hawaii
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 18:24:28.054    27 Apr 2022 18:32:30.740      482.68544924    
27 Apr 2022 20:04:42.381    27 Apr 2022 20:07:01.235      138.85315137    
28 Apr 2022 07:53:26.186    28 Apr 2022 07:59:29.677      363.49048811    
28 Apr 2022 09:30:18.563    28 Apr 2022 09:37:39.617      441.05382030    
28 Apr 2022 17:48:18.774    28 Apr 2022 17:56:02.645      463.87148219    
28 Apr 2022 19:27:10.514    28 Apr 2022 19:32:04.873      294.35959171    
29 Apr 2022 07:17:56.027    29 Apr 2022 07:22:30.264      274.23630076    
29 Apr 2022 08:53:44.791    29 Apr 2022 09:01:33.361      468.56994355    
29 Apr 2022 17:12:13.151    29 Apr 2022 17:19:27.235      434.08468879    
