Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
18 May 2022 13:55:41.480    18 May 2022 14:02:50.651      429.17112097    
18 May 2022 15:37:08.377    18 May 2022 15:38:29.067      80.690255540    
18 May 2022 18:52:08.650    18 May 2022 18:58:52.666      404.01605662    
18 May 2022 20:29:10.087    18 May 2022 20:37:10.284      480.19744190    
19 May 2022 11:37:53.314    19 May 2022 11:45:14.580      441.26567384    
19 May 2022 13:15:08.795    19 May 2022 13:22:46.483      457.68829335    
19 May 2022 14:55:51.856    19 May 2022 14:58:50.022      178.16630190    
19 May 2022 18:12:07.069    19 May 2022 18:18:11.464      364.39526500    
19 May 2022 19:48:53.695    19 May 2022 19:57:04.140      490.44459796    
20 May 2022 10:58:11.057    20 May 2022 11:04:40.630      389.57293754    
20 May 2022 12:34:40.761    20 May 2022 12:42:39.364      478.60369929    
20 May 2022 14:14:49.962    20 May 2022 14:18:56.952      246.99018805    
20 May 2022 17:32:06.423    20 May 2022 17:37:24.057      317.63393300    
20 May 2022 19:08:40.092    20 May 2022 19:16:50.151      490.05893256    
20 May 2022 20:47:36.963    20 May 2022 20:51:58.113      261.15063006    
21 May 2022 10:18:45.258    21 May 2022 10:23:51.076      305.81843024    
21 May 2022 11:54:17.655    21 May 2022 12:02:29.001      491.34628130    
21 May 2022 13:33:54.217    21 May 2022 13:38:58.763      304.54592470    
21 May 2022 16:52:07.099    21 May 2022 16:56:30.252      263.15347608    
21 May 2022 18:28:28.554    21 May 2022 18:36:28.926      480.37187580    
21 May 2022 20:06:38.573    21 May 2022 20:12:41.346      362.77276670    
22 May 2022 09:40:02.878    22 May 2022 09:42:18.820      135.94204924    
22 May 2022 11:13:59.862    22 May 2022 11:22:14.951      495.08977840    
22 May 2022 12:53:03.214    22 May 2022 12:58:57.201      353.98659931    
22 May 2022 16:12:10.291    22 May 2022 16:15:29.147      198.85590754    
22 May 2022 17:48:18.588    22 May 2022 17:56:00.866      462.27765314    
22 May 2022 19:25:58.399    22 May 2022 19:33:01.992      423.59338392    
23 May 2022 10:33:47.940    23 May 2022 10:41:56.565      488.62483345    
23 May 2022 12:12:16.643    23 May 2022 12:18:52.822      396.17925701    
23 May 2022 15:32:20.733    23 May 2022 15:34:16.387      115.65347806    
23 May 2022 17:08:09.861    23 May 2022 17:15:26.252      436.39113719    
23 May 2022 18:45:27.392    23 May 2022 18:53:08.949      461.55790907    
24 May 2022 09:53:42.759    24 May 2022 10:01:32.858      470.09927606    
24 May 2022 11:31:34.515    24 May 2022 11:38:45.777      431.26198357    
24 May 2022 13:12:55.139    24 May 2022 13:14:28.290      93.150934658    
24 May 2022 16:28:02.164    24 May 2022 16:34:45.285      403.12162122    
24 May 2022 18:05:02.088    24 May 2022 18:13:05.527      483.43854375    
25 May 2022 09:13:45.783    25 May 2022 09:21:02.236      436.45259519    
25 May 2022 10:50:56.969    25 May 2022 10:58:36.015      459.04598533    
25 May 2022 12:31:36.167    25 May 2022 12:34:41.006      184.83971263    
25 May 2022 15:47:55.414    25 May 2022 15:53:58.096      362.68158270    
25 May 2022 17:24:40.690    25 May 2022 17:32:53.374      492.68420938    
26 May 2022 08:33:59.813    26 May 2022 08:40:21.757      381.94474988    
26 May 2022 10:10:24.215    26 May 2022 10:18:23.346      479.13087878    
26 May 2022 11:50:29.788    26 May 2022 11:54:41.950      252.16143496    
26 May 2022 15:07:49.708    26 May 2022 15:13:04.711      315.00334572    
26 May 2022 16:44:22.112    26 May 2022 16:52:33.436      491.32361653    
26 May 2022 18:23:12.531    26 May 2022 18:27:48.889      276.35858482    
27 May 2022 07:54:31.655    27 May 2022 07:59:24.466      292.81107428    
27 May 2022 09:29:56.538    27 May 2022 09:38:07.449      490.91088868    
27 May 2022 11:09:29.371    27 May 2022 11:14:38.169      308.79873179    
27 May 2022 14:27:45.472    27 May 2022 14:32:04.905      259.43275094    
27 May 2022 16:04:05.644    27 May 2022 16:12:06.298      480.65401412    
27 May 2022 17:42:11.666    27 May 2022 17:48:23.935      372.26930321    
28 May 2022 07:15:59.591    28 May 2022 07:17:31.932      92.341796961    
28 May 2022 08:49:34.339    28 May 2022 08:57:47.851      493.51226828    
28 May 2022 10:28:33.715    28 May 2022 10:34:31.183      357.46748687    
28 May 2022 13:47:44.036    28 May 2022 13:50:57.641      193.60488273    
28 May 2022 15:23:50.799    28 May 2022 15:31:32.347      461.54743179    
28 May 2022 17:01:27.600    28 May 2022 17:08:37.883      430.28277853    
29 May 2022 08:09:18.203    29 May 2022 08:17:23.853      485.65047635    
29 May 2022 09:47:42.568    29 May 2022 09:54:21.470      398.90161041    
29 May 2022 13:07:51.016    29 May 2022 13:09:37.685      106.66850995    
29 May 2022 14:43:37.249    29 May 2022 14:50:51.850      434.60090820    
29 May 2022 16:20:52.305    29 May 2022 16:28:38.591      466.28576954    
30 May 2022 07:29:09.056    30 May 2022 07:36:54.396      465.33997119    
30 May 2022 09:06:55.960    30 May 2022 09:14:09.139      433.17949040    
30 May 2022 10:48:10.954    30 May 2022 10:49:54.432      103.47800755    
30 May 2022 14:03:24.789    30 May 2022 14:10:04.993      400.20389571    
30 May 2022 15:40:22.557    30 May 2022 15:48:29.115      486.55772915    
31 May 2022 06:49:08.488    31 May 2022 06:56:17.738      429.24994805    
31 May 2022 08:26:14.033    31 May 2022 08:33:54.108      460.07481638    
31 May 2022 10:06:49.007    31 May 2022 10:10:00.213      191.20584279    
31 May 2022 13:23:13.353    31 May 2022 13:29:11.890      358.53721522    
31 May 2022 14:59:56.642    31 May 2022 15:08:11.001      494.35918458    
31 May 2022 16:40:12.711    31 May 2022 16:41:45.322      92.610817077    
01 Jun 2022 06:09:19.626    01 Jun 2022 06:15:30.592      370.96565439    
01 Jun 2022 07:45:37.004    01 Jun 2022 07:53:36.157      479.15344831    
01 Jun 2022 09:25:38.354    01 Jun 2022 09:29:55.665      257.31147586    
01 Jun 2022 12:43:03.066    01 Jun 2022 12:48:12.533      309.46682846    
01 Jun 2022 14:19:33.514    01 Jun 2022 14:27:45.141      491.62751343    
01 Jun 2022 15:58:16.306    01 Jun 2022 16:03:09.767      293.46100538    
02 Jun 2022 05:29:50.545    02 Jun 2022 05:34:24.713      274.16813263    
02 Jun 2022 07:05:05.167    02 Jun 2022 07:13:14.935      489.76869449    
02 Jun 2022 08:44:33.531    02 Jun 2022 08:49:46.646      313.11509090    
02 Jun 2022 12:02:54.441    02 Jun 2022 12:07:06.608      252.16657851    
02 Jun 2022 13:39:12.481    02 Jun 2022 13:47:12.089      479.60772001    
02 Jun 2022 15:17:13.601    02 Jun 2022 15:23:36.367      382.76591477    
03 Jun 2022 06:24:38.939    03 Jun 2022 06:32:49.926      490.98723923    
03 Jun 2022 08:03:33.487    03 Jun 2022 08:09:34.501      361.01393967    
03 Jun 2022 11:22:49.109    03 Jun 2022 11:25:52.783      183.67453935    
03 Jun 2022 12:58:53.072    03 Jun 2022 13:06:32.208      459.13659412    
03 Jun 2022 14:36:26.120    03 Jun 2022 14:43:43.420      437.29943385    
04 Jun 2022 05:44:18.946    04 Jun 2022 05:52:20.373      481.42726009    
04 Jun 2022 07:22:38.005    04 Jun 2022 07:29:19.649      401.64337285    
04 Jun 2022 10:42:54.979    04 Jun 2022 10:44:23.539      88.559549383    
04 Jun 2022 12:18:34.967    04 Jun 2022 12:25:45.748      430.78131013    
04 Jun 2022 13:55:46.893    04 Jun 2022 14:03:37.713      470.82009197    
05 Jun 2022 05:04:06.194    05 Jun 2022 05:11:45.121      458.92683459    
05 Jun 2022 06:41:47.128    05 Jun 2022 06:49:02.163      435.03575327    
05 Jun 2022 08:22:56.782    05 Jun 2022 08:24:49.265      112.48295550    
05 Jun 2022 11:38:17.981    05 Jun 2022 11:44:52.878      394.89652124    
05 Jun 2022 13:15:12.968    05 Jun 2022 13:23:22.018      489.05039347    
06 Jun 2022 04:24:02.450    06 Jun 2022 04:31:02.238      419.78784419    
06 Jun 2022 06:01:01.005    06 Jun 2022 06:08:41.937      460.93217097    
06 Jun 2022 07:41:31.340    06 Jun 2022 07:44:48.874      197.53342175    
06 Jun 2022 10:58:02.076    06 Jun 2022 11:03:53.683      351.60679396    
06 Jun 2022 12:34:42.739    06 Jun 2022 12:42:57.767      495.02856148    
06 Jun 2022 14:14:32.602    06 Jun 2022 14:17:00.071      147.46921558    
07 Jun 2022 03:44:11.316    07 Jun 2022 03:50:07.949      356.63357059    
07 Jun 2022 05:20:19.861    07 Jun 2022 05:28:18.725      478.86402842    
07 Jun 2022 07:00:16.362    07 Jun 2022 07:04:39.067      262.70408799    
07 Jun 2022 10:17:47.442    07 Jun 2022 10:22:48.102      300.66057845    
07 Jun 2022 11:54:15.213    07 Jun 2022 12:02:25.794      490.58091223    
07 Jun 2022 13:32:49.592    07 Jun 2022 13:38:00.820      311.22800976    
08 Jun 2022 03:04:42.914    08 Jun 2022 03:08:51.960      249.04573947    
08 Jun 2022 04:39:44.009    08 Jun 2022 04:47:52.146      488.13769348    
08 Jun 2022 06:19:07.147    08 Jun 2022 06:24:24.922      317.77452581    
08 Jun 2022 09:37:34.754    08 Jun 2022 09:41:35.677      240.92305672    
08 Jun 2022 11:13:49.732    08 Jun 2022 11:21:46.619      476.88706425    
08 Jun 2022 12:51:45.214    08 Jun 2022 12:58:18.732      393.51811329    
09 Jun 2022 03:59:13.897    09 Jun 2022 04:07:21.644      487.74710738    
09 Jun 2022 05:38:02.747    09 Jun 2022 05:44:07.670      364.92209339    
09 Jun 2022 08:57:26.226    09 Jun 2022 09:00:14.509      168.28325728    
09 Jun 2022 10:33:25.849    09 Jun 2022 10:41:00.587      454.73810787    
09 Jun 2022 12:10:54.497    09 Jun 2022 12:18:18.595      444.09757233    
10 Jun 2022 03:18:50.212    10 Jun 2022 03:26:46.399      476.18761403    
10 Jun 2022 04:57:02.974    10 Jun 2022 05:03:47.689      404.71483766    
10 Jun 2022 08:17:36.730    10 Jun 2022 08:18:30.142      53.411424486    
10 Jun 2022 09:53:03.272    10 Jun 2022 10:00:07.932      424.66057946    
10 Jun 2022 11:30:11.471    10 Jun 2022 11:38:06.200      474.72893216    
11 Jun 2022 02:38:34.072    11 Jun 2022 02:46:05.140      451.06864697    
11 Jun 2022 04:16:07.881    11 Jun 2022 04:23:25.033      437.15147241    
11 Jun 2022 05:57:11.965    11 Jun 2022 05:59:13.514      121.54850839    
11 Jun 2022 09:12:41.847    11 Jun 2022 09:19:08.806      386.95924535    
11 Jun 2022 10:49:33.470    11 Jun 2022 10:57:44.033      490.56344162    
12 Jun 2022 01:58:27.491    12 Jun 2022 02:05:15.691      408.19924091    
12 Jun 2022 03:35:17.632    12 Jun 2022 03:42:59.576      461.94430307    
12 Jun 2022 05:15:42.727    12 Jun 2022 05:19:07.284      204.55767297    
12 Jun 2022 08:32:21.590    12 Jun 2022 08:38:03.264      341.67442541    
12 Jun 2022 10:08:59.012    12 Jun 2022 10:17:13.413      494.40146709    
12 Jun 2022 11:48:28.409    12 Jun 2022 11:51:38.377      189.96803770    
13 Jun 2022 01:18:34.762    13 Jun 2022 01:24:13.591      338.82835071    
13 Jun 2022 02:54:32.466    13 Jun 2022 03:02:31.054      478.58838524    
13 Jun 2022 04:34:23.379    13 Jun 2022 04:38:52.317      268.93819564    
13 Jun 2022 07:52:02.793    13 Jun 2022 07:56:51.164      288.37115513    
13 Jun 2022 09:28:27.169    13 Jun 2022 09:36:35.117      487.94740835    
13 Jun 2022 11:06:52.605    13 Jun 2022 11:12:21.520      328.91478832    
14 Jun 2022 00:39:09.497    14 Jun 2022 00:42:45.061      215.56315762    
14 Jun 2022 02:13:52.723    14 Jun 2022 02:21:59.059      486.33563061    
14 Jun 2022 03:53:09.797    14 Jun 2022 03:58:33.107      323.30988605    
14 Jun 2022 07:11:46.405    14 Jun 2022 07:15:31.807      225.40190524    
14 Jun 2022 08:47:57.328    14 Jun 2022 08:55:49.636      472.30762508    
14 Jun 2022 10:25:46.588    14 Jun 2022 10:32:30.637      404.04910500    
15 Jun 2022 01:33:18.898    15 Jun 2022 01:41:22.990      484.09188178    
15 Jun 2022 03:12:01.116    15 Jun 2022 03:18:10.797      369.68109776    
15 Jun 2022 06:31:35.759    15 Jun 2022 06:34:02.208      146.44868451    
15 Jun 2022 08:07:29.076    15 Jun 2022 08:14:57.296      448.22042043    
15 Jun 2022 09:44:52.786    15 Jun 2022 09:52:23.126      450.34039611    
16 Jun 2022 00:52:51.753    16 Jun 2022 01:00:41.953      470.19965616    
16 Jun 2022 02:30:57.170    16 Jun 2022 02:37:45.739      408.56965638    
16 Jun 2022 07:27:02.155    16 Jun 2022 07:33:58.317      416.16266269    
16 Jun 2022 09:04:06.123    16 Jun 2022 09:12:03.890      477.76771603    
17 Jun 2022 00:12:32.557    17 Jun 2022 00:19:54.533      441.97565761    
17 Jun 2022 01:49:58.023    17 Jun 2022 01:57:17.970      439.94747603    
17 Jun 2022 03:30:55.738    17 Jun 2022 03:33:08.035      132.29615239    
17 Jun 2022 06:46:36.456    17 Jun 2022 06:52:52.830      376.37336558    
17 Jun 2022 08:23:24.219    17 Jun 2022 08:31:35.145      490.92605563    
17 Jun 2022 23:32:23.657    17 Jun 2022 23:38:58.227      394.56986842    
18 Jun 2022 01:09:03.849    18 Jun 2022 01:16:47.349      463.49960198    
18 Jun 2022 02:49:22.853    18 Jun 2022 02:52:56.094      213.24153316    
18 Jun 2022 06:06:12.068    18 Jun 2022 06:11:40.842      328.77398523    
18 Jun 2022 07:42:45.716    18 Jun 2022 07:50:58.090      492.37397953    
18 Jun 2022 09:21:57.253    18 Jun 2022 09:25:43.566      226.31334637    
18 Jun 2022 22:52:30.345    18 Jun 2022 22:57:47.579      317.23356993    
19 Jun 2022 00:28:14.908    19 Jun 2022 00:36:13.589      478.68171668    
19 Jun 2022 02:07:59.347    19 Jun 2022 02:12:36.093      276.74574167    
19 Jun 2022 05:25:49.437    19 Jun 2022 05:30:22.091      272.65413743    
19 Jun 2022 07:02:09.758    19 Jun 2022 07:10:13.447      483.68816113    
19 Jun 2022 08:40:25.943    19 Jun 2022 08:46:12.017      346.07350824    
19 Jun 2022 22:13:12.941    19 Jun 2022 22:16:02.110      169.16900862    
19 Jun 2022 23:47:31.568    19 Jun 2022 23:55:36.251      484.68253469    
20 Jun 2022 01:26:41.649    20 Jun 2022 01:32:11.966      330.31699543    
20 Jun 2022 04:45:29.946    20 Jun 2022 04:48:55.468      205.52168341    
20 Jun 2022 06:21:35.777    20 Jun 2022 06:29:21.673      465.89586079    
20 Jun 2022 07:59:18.401    20 Jun 2022 08:06:12.480      414.07900527    
20 Jun 2022 23:06:54.377    20 Jun 2022 23:14:54.679      480.30159135    
21 Jun 2022 00:45:28.970    21 Jun 2022 00:51:44.762      375.79159539    
21 Jun 2022 04:05:19.270    21 Jun 2022 04:07:15.679      116.40936406    
21 Jun 2022 05:41:03.396    21 Jun 2022 05:48:23.072      439.67604098    
21 Jun 2022 07:18:21.771    21 Jun 2022 07:25:57.641      455.87009605    
21 Jun 2022 22:26:24.191    21 Jun 2022 22:34:07.882      463.69152189    
22 Jun 2022 00:04:21.164    22 Jun 2022 00:11:14.800      413.63586840    
22 Jun 2022 05:00:32.394    22 Jun 2022 05:07:17.840      405.44645239    
22 Jun 2022 06:37:31.755    22 Jun 2022 06:45:31.627      479.87163303    
22 Jun 2022 21:46:02.464    22 Jun 2022 21:53:14.257      431.79304430    
22 Jun 2022 23:23:18.303    22 Jun 2022 23:30:42.096      443.79274850    
23 Jun 2022 01:04:08.456    23 Jun 2022 01:06:34.440      145.98408861    
23 Jun 2022 04:20:02.713    23 Jun 2022 04:26:06.075      363.36251185    
23 Jun 2022 05:56:46.236    23 Jun 2022 06:04:56.388      490.15219768    
23 Jun 2022 21:05:51.986    23 Jun 2022 21:12:10.850      378.86443347    
23 Jun 2022 22:42:20.568    23 Jun 2022 22:50:06.484      465.91550965    
24 Jun 2022 00:22:32.434    24 Jun 2022 00:26:16.828      224.39409035    
24 Jun 2022 03:39:34.529    24 Jun 2022 03:44:47.713      313.18425417    
24 Jun 2022 05:16:03.976    24 Jun 2022 05:24:13.008      489.03145435    
24 Jun 2022 06:54:59.299    24 Jun 2022 06:59:17.839      258.53986263    
24 Jun 2022 20:25:59.555    24 Jun 2022 20:30:50.699      291.14392537    
24 Jun 2022 22:01:28.234    24 Jun 2022 22:09:27.647      479.41244880    
24 Jun 2022 23:41:05.201    24 Jun 2022 23:45:51.927      286.72562933    
25 Jun 2022 02:59:08.500    25 Jun 2022 03:03:22.297      253.79704958    
25 Jun 2022 04:35:24.184    25 Jun 2022 04:43:22.140      477.95621959    
25 Jun 2022 06:13:31.000    25 Jun 2022 06:19:33.509      362.50852207    
25 Jun 2022 19:47:03.339    25 Jun 2022 19:48:35.465      92.125449877    
25 Jun 2022 21:20:41.702    25 Jun 2022 21:28:45.098      483.39535506    
25 Jun 2022 22:59:43.783    25 Jun 2022 23:05:23.045      339.26258537    
26 Jun 2022 02:18:46.729    26 Jun 2022 02:21:48.020      181.29168225    
26 Jun 2022 03:54:46.332    26 Jun 2022 04:02:24.203      457.87115798    
26 Jun 2022 05:32:22.071    26 Jun 2022 05:39:25.599      423.52735255    


Number of events : 335


Observer: Hawaii
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 18:58:48.995    27 Apr 2022 19:05:38.259      409.26431164    
27 Apr 2022 20:36:23.831    27 Apr 2022 20:42:48.220      384.38835115    
28 Apr 2022 04:52:31.670    28 Apr 2022 05:00:29.701      478.03086023    
28 Apr 2022 06:32:27.179    28 Apr 2022 06:34:50.351      143.17252137    
28 Apr 2022 18:19:40.825    28 Apr 2022 18:25:12.505      331.67977659    
28 Apr 2022 19:56:04.285    28 Apr 2022 20:03:19.023      434.73863566    
29 Apr 2022 04:12:52.154    29 Apr 2022 04:20:23.345      451.19086612    
29 Apr 2022 05:51:11.474    29 Apr 2022 05:56:32.100      320.62611936    
29 Apr 2022 17:41:09.337    29 Apr 2022 17:44:09.213      179.87549852    
29 Apr 2022 19:15:55.345    29 Apr 2022 19:23:40.528      465.18285577    
30 Apr 2022 03:33:19.449    30 Apr 2022 03:40:04.846      405.39650421    
30 Apr 2022 05:10:40.432    30 Apr 2022 05:17:26.038      405.60646177    
30 Apr 2022 18:35:55.435    30 Apr 2022 18:43:53.946      478.51142302    
01 May 2022 02:53:56.499    01 May 2022 02:59:30.878      334.37987856    
01 May 2022 04:30:25.497    01 May 2022 04:38:00.379      454.88200356    
01 May 2022 17:56:04.157    01 May 2022 18:03:59.322      475.16425846    
01 May 2022 19:36:28.724    01 May 2022 19:38:55.934      147.21008842    
02 May 2022 02:14:53.685    02 May 2022 02:18:30.670      216.98511040    
02 May 2022 03:50:20.351    02 May 2022 03:58:21.093      480.74130085    
