Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
03 May 2022 07:31:53.375    03 May 2022 07:32:01.613      8.2380374428    Earth           Penumbra    90            2161.6731494
03 May 2022 08:29:22.886    03 May 2022 08:29:31.138      8.2523588673    Earth           Penumbra    91            2161.6671066
03 May 2022 08:29:31.138    03 May 2022 09:05:16.316      2145.1772528    Earth           Umbra       91            2161.6671066
03 May 2022 09:05:16.316    03 May 2022 09:05:24.553      8.2374949241    Earth           Penumbra    91            2161.6671066
03 May 2022 10:02:45.817    03 May 2022 10:02:54.070      8.2526678452    Earth           Penumbra    92            2153.4428059
03 May 2022 10:02:54.070    03 May 2022 10:38:39.260      2145.1901381    Earth           Umbra       92            2153.4428059
03 May 2022 11:36:16.993    03 May 2022 12:12:02.213      2145.2197626    Earth           Umbra       93            2153.4567782
03 May 2022 12:12:02.213    03 May 2022 12:12:10.450      8.2370155840    Earth           Penumbra    93            2153.4567782
03 May 2022 13:09:31.664    03 May 2022 13:09:39.917      8.2535196561    Earth           Penumbra    94            2161.7445205
03 May 2022 13:09:39.917    03 May 2022 13:45:25.171      2145.2539680    Earth           Umbra       94            2161.7445205
03 May 2022 13:45:25.171    03 May 2022 13:45:33.408      8.2370328717    Earth           Penumbra    94            2161.7445205
03 May 2022 14:42:54.593    03 May 2022 14:43:02.847      8.2538097748    Earth           Penumbra    95            2153.5368694
03 May 2022 14:43:02.847    03 May 2022 15:18:48.130      2145.2830597    Earth           Umbra       95            2153.5368694
03 May 2022 16:16:17.528    03 May 2022 16:16:25.782      8.2541259821    Earth           Penumbra    96            2161.8008767
03 May 2022 16:16:25.782    03 May 2022 16:52:11.092      2145.3098395    Earth           Umbra       96            2161.8008767
03 May 2022 16:52:11.092    03 May 2022 16:52:19.329      8.2369112293    Earth           Penumbra    96            2161.8008767
03 May 2022 17:49:40.459    03 May 2022 17:49:48.713      8.2545745187    Earth           Penumbra    97            2161.8358890
03 May 2022 17:49:48.713    03 May 2022 18:25:34.058      2145.3445136    Earth           Umbra       97            2161.8358890
03 May 2022 18:25:34.058    03 May 2022 18:25:42.295      8.2368009025    Earth           Penumbra    97            2161.8358890
03 May 2022 19:23:03.374    03 May 2022 19:23:11.629      8.2550937776    Earth           Penumbra    98            2161.8828690
03 May 2022 19:23:11.629    03 May 2022 19:58:57.020      2145.3909989    Earth           Umbra       98            2161.8828690
03 May 2022 19:58:57.020    03 May 2022 19:59:05.257      8.2367763855    Earth           Penumbra    98            2161.8828690
03 May 2022 20:56:26.266    03 May 2022 20:56:34.522      8.2555470290    Earth           Penumbra    99            2161.9336741
03 May 2022 20:56:34.522    03 May 2022 21:32:19.963      2145.4412736    Earth           Umbra       99            2161.9336741
03 May 2022 21:32:19.963    03 May 2022 21:32:28.200      8.2368533942    Earth           Penumbra    99            2161.9336741
03 May 2022 22:29:57.395    03 May 2022 23:05:42.878      2145.4834147    Earth           Umbra       100           2153.7203244
03 May 2022 23:05:42.878    03 May 2022 23:05:51.115      8.2369096577    Earth           Penumbra    100           2153.7203244
04 May 2022 00:03:12.004    04 May 2022 00:03:20.259      8.2559537608    Earth           Penumbra    101           2162.0050473
04 May 2022 00:03:20.259    04 May 2022 00:39:05.772      2145.5123533    Earth           Umbra       101           2162.0050473
04 May 2022 00:39:05.772    04 May 2022 00:39:14.009      8.2367402385    Earth           Penumbra    101           2162.0050473
04 May 2022 01:36:34.873    04 May 2022 01:36:43.129      8.2558151451    Earth           Penumbra    102           2153.7868920
04 May 2022 01:36:43.129    04 May 2022 02:12:28.660      2145.5310768    Earth           Umbra       102           2153.7868920
04 May 2022 03:09:57.750    04 May 2022 03:10:06.005      8.2554345019    Earth           Penumbra    103           2162.0343496
04 May 2022 03:10:06.005    04 May 2022 03:45:51.549      2145.5434215    Earth           Umbra       103           2162.0343496
04 May 2022 03:45:51.549    04 May 2022 03:45:59.784      8.2354936399    Earth           Penumbra    103           2162.0343496
04 May 2022 04:43:20.625    04 May 2022 04:43:28.880      8.2549105282    Earth           Penumbra    104           2162.0395520
04 May 2022 04:43:28.880    04 May 2022 05:19:14.430      2145.5499833    Earth           Umbra       104           2162.0395520
04 May 2022 05:19:14.430    04 May 2022 05:19:22.664      8.2346581738    Earth           Penumbra    104           2162.0395520
04 May 2022 06:16:43.486    04 May 2022 06:16:51.740      8.2544003846    Earth           Penumbra    105           2162.0409862
04 May 2022 06:16:51.740    04 May 2022 06:52:37.293      2145.5527858    Earth           Umbra       105           2162.0409862
04 May 2022 06:52:37.293    04 May 2022 06:52:45.527      8.2338000764    Earth           Penumbra    105           2162.0409862
04 May 2022 07:50:06.330    04 May 2022 07:50:14.584      8.2540637464    Earth           Penumbra    106           2162.0476184
04 May 2022 07:50:14.584    04 May 2022 08:26:00.144      2145.5605922    Earth           Umbra       106           2162.0476184
04 May 2022 08:26:00.144    04 May 2022 08:26:08.377      8.2329624100    Earth           Penumbra    106           2162.0476184
04 May 2022 09:23:37.415    04 May 2022 09:59:22.999      2145.5843773    Earth           Umbra       107           2153.8166406
04 May 2022 09:59:22.999    04 May 2022 09:59:31.232      8.2322633592    Earth           Penumbra    107           2153.8166406
04 May 2022 10:56:51.986    04 May 2022 10:57:00.240      8.2541310112    Earth           Penumbra    108           2162.1122174
04 May 2022 10:57:00.240    04 May 2022 11:32:45.866      2145.6262867    Earth           Umbra       108           2162.1122174
04 May 2022 11:32:45.866    04 May 2022 11:32:54.098      8.2317997352    Earth           Penumbra    108           2162.1122174
04 May 2022 12:30:14.808    04 May 2022 12:30:23.063      8.2542689983    Earth           Penumbra    109           2153.9306623
04 May 2022 12:30:23.063    04 May 2022 13:06:08.739      2145.6763933    Earth           Umbra       109           2153.9306623
04 May 2022 14:03:37.634    04 May 2022 14:03:45.888      8.2542925724    Earth           Penumbra    110           2162.2086188
04 May 2022 14:03:45.888    04 May 2022 14:39:31.611      2145.7231130    Earth           Umbra       110           2162.2086188
04 May 2022 14:39:31.611    04 May 2022 14:39:39.843      8.2312132115    Earth           Penumbra    110           2162.2086188
04 May 2022 15:37:00.464    04 May 2022 15:37:08.718      8.2542938297    Earth           Penumbra    111           2162.2505317
04 May 2022 15:37:08.718    04 May 2022 16:12:54.483      2145.7653883    Earth           Umbra       111           2162.2505317
04 May 2022 16:12:54.483    04 May 2022 16:13:02.714      8.2308495417    Earth           Penumbra    111           2162.2505317
04 May 2022 17:10:23.291    04 May 2022 17:10:31.546      8.2544195582    Earth           Penumbra    112           2162.2970013
04 May 2022 17:10:31.546    04 May 2022 17:46:17.358      2145.8121163    Earth           Umbra       112           2162.2970013
04 May 2022 17:46:17.358    04 May 2022 17:46:25.588      8.2304654410    Earth           Penumbra    112           2162.2970013
04 May 2022 18:43:46.105    04 May 2022 18:43:54.360      8.2546609570    Earth           Penumbra    113           2162.3548084
04 May 2022 18:43:54.360    04 May 2022 19:19:40.230      2145.8700042    Earth           Umbra       113           2162.3548084
04 May 2022 19:19:40.230    04 May 2022 19:19:48.460      8.2301432616    Earth           Penumbra    113           2162.3548084
04 May 2022 20:17:17.150    04 May 2022 20:53:03.084      2145.9344772    Earth           Umbra       114           2154.1644011
04 May 2022 20:53:03.084    04 May 2022 20:53:11.314      8.2299238653    Earth           Penumbra    114           2154.1644011
04 May 2022 21:50:31.661    04 May 2022 21:50:39.916      8.2549441606    Earth           Penumbra    115           2162.4782308
04 May 2022 21:50:39.916    04 May 2022 22:26:25.909      2145.9935511    Earth           Umbra       115           2162.4782308
04 May 2022 22:26:25.909    04 May 2022 22:26:34.139      8.2297355868    Earth           Penumbra    115           2162.4782308
04 May 2022 23:23:54.413    04 May 2022 23:24:02.668      8.2548310049    Earth           Penumbra    116           2154.2939310
04 May 2022 23:24:02.668    04 May 2022 23:59:48.707      2146.0391000    Earth           Umbra       116           2154.2939310
05 May 2022 00:57:17.166    05 May 2022 00:57:25.420      8.2544943667    Earth           Penumbra    117           2162.5554894
05 May 2022 00:57:25.420    05 May 2022 01:33:11.492      2146.0722232    Earth           Umbra       117           2162.5554894
05 May 2022 01:33:11.492    05 May 2022 01:33:19.721      8.2287718775    Earth           Penumbra    117           2162.5554894
05 May 2022 02:30:39.921    05 May 2022 02:30:48.175      8.2539188443    Earth           Penumbra    118           2162.5797000
05 May 2022 02:30:48.175    05 May 2022 03:06:34.273      2146.0979234    Earth           Umbra       118           2162.5797000
05 May 2022 03:06:34.273    05 May 2022 03:06:42.501      8.2278578309    Earth           Penumbra    118           2162.5797000
05 May 2022 04:04:02.672    05 May 2022 04:04:10.925      8.2531657303    Earth           Penumbra    119           2162.5981463
05 May 2022 04:04:10.925    05 May 2022 04:39:57.043      2146.1181631    Earth           Umbra       119           2162.5981463
05 May 2022 04:39:57.043    05 May 2022 04:40:05.270      8.2268174272    Earth           Penumbra    119           2162.5981463
05 May 2022 05:37:25.409    05 May 2022 05:37:33.661      8.2523818128    Earth           Penumbra    120           2162.6117196
05 May 2022 05:37:33.661    05 May 2022 06:13:19.795      2146.1335759    Earth           Umbra       120           2162.6117196
05 May 2022 06:13:19.795    05 May 2022 06:13:28.021      8.2257619360    Earth           Penumbra    120           2162.6117196
05 May 2022 07:10:56.382    05 May 2022 07:46:42.532      2146.1502846    Earth           Umbra       121           2154.3750187
05 May 2022 07:46:42.532    05 May 2022 07:46:50.757      8.2247341052    Earth           Penumbra    121           2154.3750187
05 May 2022 08:44:10.842    05 May 2022 08:44:19.093      8.2513756701    Earth           Penumbra    122           2162.6544299
05 May 2022 08:44:19.093    05 May 2022 09:20:05.272      2146.1792364    Earth           Umbra       122           2162.6544299
05 May 2022 09:20:05.272    05 May 2022 09:20:13.496      8.2238178584    Earth           Penumbra    122           2162.6544299
05 May 2022 10:17:33.548    05 May 2022 10:17:41.799      8.2512568566    Earth           Penumbra    123           2154.4771241
05 May 2022 10:17:41.799    05 May 2022 10:53:28.025      2146.2258672    Earth           Umbra       123           2154.4771241
05 May 2022 11:50:56.252    05 May 2022 11:51:04.503      8.2512062509    Earth           Penumbra    124           2162.7571866
05 May 2022 11:51:04.503    05 May 2022 12:26:50.787      2146.2833582    Earth           Umbra       124           2162.7571866
05 May 2022 12:26:50.787    05 May 2022 12:26:59.009      8.2226221799    Earth           Penumbra    124           2162.7571866
05 May 2022 13:24:27.207    05 May 2022 14:00:13.547      2146.3396214    Earth           Umbra       125           2154.5617913
05 May 2022 14:00:13.547    05 May 2022 14:00:21.769      8.2221698714    Earth           Penumbra    125           2154.5617913
05 May 2022 14:57:41.663    05 May 2022 14:57:49.914      8.2508617546    Earth           Penumbra    126           2162.8626974
05 May 2022 14:57:49.914    05 May 2022 15:33:36.304      2146.3901699    Earth           Umbra       126           2162.8626974
05 May 2022 15:33:36.304    05 May 2022 15:33:44.525      8.2216657000    Earth           Penumbra    126           2162.8626974
05 May 2022 16:31:04.369    05 May 2022 16:31:12.620      8.2507640007    Earth           Penumbra    127           2154.6922711
05 May 2022 16:31:12.620    05 May 2022 17:06:59.061      2146.4415071    Earth           Umbra       127           2154.6922711
05 May 2022 18:04:27.064    05 May 2022 18:04:35.315      8.2508202642    Earth           Penumbra    128           2162.9732647
05 May 2022 18:04:35.315    05 May 2022 18:40:21.817      2146.5017707    Earth           Umbra       128           2162.9732647
05 May 2022 18:40:21.817    05 May 2022 18:40:30.037      8.2206737017    Earth           Penumbra    128           2162.9732647
05 May 2022 19:37:57.986    05 May 2022 20:13:44.556      2146.5699800    Earth           Umbra       129           2154.7902803
05 May 2022 20:13:44.556    05 May 2022 20:13:52.776      8.2203002879    Earth           Penumbra    129           2154.7902803
05 May 2022 21:11:12.379    05 May 2022 21:11:20.629      8.2508611260    Earth           Penumbra    130           2163.1064813
05 May 2022 21:11:20.629    05 May 2022 21:47:07.265      2146.6356276    Earth           Umbra       130           2163.1064813
05 May 2022 21:47:07.265    05 May 2022 21:47:15.485      8.2199925673    Earth           Penumbra    130           2163.1064813
05 May 2022 22:44:35.005    05 May 2022 22:44:43.256      8.2506492734    Earth           Penumbra    131           2163.1586253
05 May 2022 22:44:43.256    05 May 2022 23:20:29.944      2146.6883531    Earth           Umbra       131           2163.1586253
